Date,Hour,ASE Checkpoint 1
2019-04-28,05:00:00,8
2019-04-28,06:00:00,98
2019-04-28,07:00:00,61
2019-04-28,08:00:00,13
2019-04-28,09:00:00,10
2019-04-28,10:00:00,67
2019-04-28,11:00:00,93
2019-04-28,12:00:00,22
2019-04-28,14:00:00,64
2019-04-28,15:00:00,20
2019-04-28,16:00:00,21
2019-04-29,05:00:00,4
2019-04-29,06:00:00,114
2019-04-29,07:00:00,37
2019-04-29,08:00:00,11
2019-04-29,09:00:00,2
2019-04-29,10:00:00,69
2019-04-29,11:00:00,56
2019-04-29,12:00:00,6
2019-04-29,13:00:00,11
2019-04-29,14:00:00,44
2019-04-29,15:00:00,24
2019-04-29,16:00:00,18
2019-04-30,05:00:00,6
2019-04-30,06:00:00,73
2019-04-30,07:00:00,83
2019-04-30,08:00:00,8
2019-04-30,09:00:00,12
2019-04-30,10:00:00,57
2019-04-30,11:00:00,58
2019-04-30,12:00:00,24
2019-04-30,13:00:00,8
2019-04-30,14:00:00,33
2019-04-30,15:00:00,13
2019-04-30,16:00:00,25
2019-05-01,05:00:00,9
2019-05-01,06:00:00,85
2019-05-01,07:00:00,56
2019-05-01,08:00:00,6
2019-05-01,09:00:00,13
2019-05-01,10:00:00,48
2019-05-01,11:00:00,43
2019-05-01,12:00:00,39
2019-05-01,14:00:00,32
2019-05-01,15:00:00,15
2019-05-01,16:00:00,16
2019-05-02,05:00:00,4
2019-05-02,06:00:00,85
2019-05-02,07:00:00,58
2019-05-02,08:00:00,17
2019-05-02,09:00:00,7
2019-05-02,10:00:00,54
2019-05-02,11:00:00,15
2019-05-02,12:00:00,56
2019-05-02,13:00:00,30
2019-05-02,14:00:00,35
2019-05-02,15:00:00,10
2019-05-02,16:00:00,26
2019-05-02,17:00:00,1
2019-05-03,05:00:00,7
2019-05-03,06:00:00,82
2019-05-03,07:00:00,68
2019-05-03,08:00:00,7
2019-05-03,09:00:00,11
2019-05-03,10:00:00,63
2019-05-03,11:00:00,33
2019-05-03,12:00:00,4
2019-05-03,13:00:00,18
2019-05-03,14:00:00,42
2019-05-03,15:00:00,37
2019-05-03,16:00:00,22
2019-05-04,05:00:00,2
2019-05-04,06:00:00,75
2019-05-04,07:00:00,62
2019-05-04,08:00:00,11
2019-05-04,09:00:00,8
2019-05-04,10:00:00,60
2019-05-04,11:00:00,20
2019-05-04,12:00:00,7
2019-05-04,14:00:00,40
