Date,Hour,ABE ABE Main Terminal
2025-04-13,03:00:00,41.0
2025-04-13,04:00:00,262.0
2025-04-13,05:00:00,292.0
2025-04-13,06:00:00,192.0
2025-04-13,07:00:00,140.0
2025-04-13,08:00:00,184.0
2025-04-13,09:00:00,195.0
2025-04-13,10:00:00,153.0
2025-04-13,11:00:00,199.0
2025-04-13,12:00:00,54.0
2025-04-13,13:00:00,233.0
2025-04-13,14:00:00,190.0
2025-04-13,15:00:00,161.0
2025-04-13,16:00:00,34.0
2025-04-13,17:00:00,10.0
2025-04-14,10:00:00,191.0
2025-04-14,11:00:00,121.0
2025-04-14,12:00:00,248.0
2025-04-14,13:00:00,195.0
2025-04-14,14:00:00,47.0
2025-04-14,15:00:00,41.0
2025-04-14,16:00:00,14.0
2025-04-14,17:00:00,5.0
2025-04-15,03:00:00,24.0
2025-04-15,04:00:00,116.0
2025-04-15,05:00:00,124.0
2025-04-15,06:00:00,38.0
2025-04-15,07:00:00,3.0
2025-04-15,08:00:00,6.0
2025-04-15,09:00:00,52.0
2025-04-15,10:00:00,39.0
2025-04-15,11:00:00,87.0
2025-04-15,12:00:00,84.0
2025-04-15,13:00:00,156.0
2025-04-15,14:00:00,35.0
2025-04-15,15:00:00,71.0
2025-04-15,16:00:00,105.0
2025-04-15,17:00:00,38.0
2025-04-15,18:00:00,86.0
2025-04-15,19:00:00,112.0
2025-04-16,03:00:00,42.0
2025-04-16,04:00:00,123.0
2025-04-16,05:00:00,296.0
2025-04-16,06:00:00,248.0
2025-04-16,07:00:00,40.0
2025-04-16,08:00:00,168.0
2025-04-16,09:00:00,39.0
2025-04-16,10:00:00,51.0
2025-04-16,11:00:00,195.0
2025-04-16,12:00:00,163.0
2025-04-16,13:00:00,155.0
2025-04-16,14:00:00,56.0
2025-04-16,15:00:00,83.0
2025-04-16,16:00:00,117.0
2025-04-16,17:00:00,5.0
2025-04-17,03:00:00,32.0
2025-04-17,04:00:00,275.0
2025-04-17,05:00:00,223.0
2025-04-17,06:00:00,259.0
2025-04-17,07:00:00,105.0
2025-04-17,08:00:00,7.0
2025-04-17,09:00:00,201.0
2025-04-17,10:00:00,156.0
2025-04-17,11:00:00,162.0
2025-04-17,12:00:00,60.0
2025-04-17,13:00:00,262.0
2025-04-17,14:00:00,120.0
2025-04-17,15:00:00,108.0
2025-04-17,16:00:00,129.0
2025-04-17,17:00:00,18.0
2025-04-17,18:00:00,59.0
2025-04-17,19:00:00,107.0
2025-04-18,03:00:00,33.0
2025-04-18,04:00:00,279.0
2025-04-18,05:00:00,160.0
2025-04-18,06:00:00,231.0
2025-04-18,07:00:00,96.0
2025-04-18,08:00:00,97.0
2025-04-18,09:00:00,119.0
2025-04-18,10:00:00,113.0
2025-04-18,11:00:00,192.0
2025-04-18,12:00:00,83.0
2025-04-18,13:00:00,177.0
2025-04-18,14:00:00,130.0
2025-04-18,15:00:00,95.0
2025-04-18,16:00:00,92.0
2025-04-18,17:00:00,18.0
2025-04-19,03:00:00,34.0
2025-04-19,04:00:00,162.0
2025-04-19,05:00:00,305.0
2025-04-19,06:00:00,74.0
2025-04-19,07:00:00,112.0
2025-04-19,08:00:00,9.0
2025-04-19,09:00:00,23.0
2025-04-19,10:00:00,24.0
2025-04-19,11:00:00,197.0
2025-04-19,12:00:00,170.0
2025-04-19,13:00:00,65.0
2025-04-19,14:00:00,163.0
2025-04-19,15:00:00,73.0
2025-04-19,16:00:00,44.0
