Date,Hour,ACK Main Terminal - 1
2025-04-13,06:00:00,5.0
2025-04-13,08:00:00,4.0
2025-04-13,09:00:00,8.0
2025-04-13,14:00:00,7.0
2025-04-13,15:00:00,6.0
2025-04-13,16:00:00,8.0
2025-04-13,17:00:00,2.0
2025-04-14,07:00:00,8.0
2025-04-14,08:00:00,10.0
2025-04-14,12:00:00,2.0
2025-04-14,14:00:00,7.0
2025-04-14,15:00:00,8.0
2025-04-14,16:00:00,7.0
2025-04-14,17:00:00,3.0
2025-04-15,06:00:00,6.0
2025-04-15,08:00:00,9.0
2025-04-15,09:00:00,2.0
2025-04-15,10:00:00,7.0
2025-04-15,14:00:00,3.0
2025-04-15,17:00:00,2.0
2025-04-16,06:00:00,7.0
2025-04-16,08:00:00,8.0
2025-04-16,10:00:00,6.0
2025-04-16,15:00:00,8.0
2025-04-17,06:00:00,9.0
2025-04-17,08:00:00,7.0
2025-04-17,10:00:00,7.0
2025-04-17,11:00:00,2.0
2025-04-17,12:00:00,4.0
2025-04-17,13:00:00,4.0
2025-04-17,15:00:00,8.0
2025-04-17,16:00:00,10.0
2025-04-18,07:00:00,10.0
2025-04-18,08:00:00,8.0
2025-04-18,09:00:00,6.0
2025-04-18,12:00:00,4.0
2025-04-18,13:00:00,12.0
2025-04-18,15:00:00,8.0
2025-04-18,16:00:00,13.0
2025-04-19,06:00:00,8.0
2025-04-19,08:00:00,1.0
2025-04-19,10:00:00,10.0
2025-04-19,13:00:00,11.0
2025-04-19,15:00:00,9.0
2025-04-19,16:00:00,6.0
