Date,Hour,ACV ACV01
2025-04-13,05:00:00,75.0
2025-04-13,11:00:00,20.0
2025-04-13,12:00:00,53.0
2025-04-13,13:00:00,103.0
2025-04-13,14:00:00,155.0
2025-04-13,15:00:00,82.0
2025-04-13,16:00:00,15.0
2025-04-13,20:00:00,14.0
2025-04-14,05:00:00,78.0
2025-04-14,11:00:00,35.0
2025-04-14,12:00:00,42.0
2025-04-14,13:00:00,76.0
2025-04-14,14:00:00,85.0
2025-04-14,15:00:00,91.0
2025-04-14,16:00:00,0.0
2025-04-15,05:00:00,81.0
2025-04-15,11:00:00,47.0
2025-04-15,12:00:00,42.0
2025-04-15,13:00:00,62.0
2025-04-15,14:00:00,8.0
2025-04-15,15:00:00,83.0
2025-04-15,16:00:00,0.0
2025-04-16,05:00:00,81.0
2025-04-16,11:00:00,33.0
2025-04-16,12:00:00,55.0
2025-04-16,13:00:00,67.0
2025-04-16,14:00:00,16.0
2025-04-16,15:00:00,104.0
2025-04-16,16:00:00,5.0
2025-04-17,05:00:00,75.0
2025-04-17,11:00:00,47.0
2025-04-17,12:00:00,36.0
2025-04-17,13:00:00,137.0
2025-04-17,14:00:00,108.0
2025-04-17,15:00:00,80.0
2025-04-17,16:00:00,5.0
2025-04-18,05:00:00,78.0
2025-04-18,13:00:00,47.0
2025-04-18,14:00:00,131.0
2025-04-18,15:00:00,170.0
2025-04-18,16:00:00,34.0
2025-04-18,17:00:00,1.0
2025-04-19,05:00:00,80.0
2025-04-19,06:00:00,16.0
2025-04-19,11:00:00,22.0
2025-04-19,12:00:00,55.0
2025-04-19,13:00:00,78.0
2025-04-19,14:00:00,25.0
2025-04-19,15:00:00,66.0
2025-04-19,16:00:00,20.0
2025-04-19,17:00:00,2.0
