Date,Hour,ALB Main Checkpoint
2025-04-13,03:00:00,267.0
2025-04-13,04:00:00,777.0
2025-04-13,05:00:00,765.0
2025-04-13,06:00:00,295.0
2025-04-13,07:00:00,110.0
2025-04-13,08:00:00,374.0
2025-04-13,09:00:00,271.0
2025-04-13,10:00:00,364.0
2025-04-13,11:00:00,192.0
2025-04-13,12:00:00,746.0
2025-04-13,13:00:00,550.0
2025-04-13,14:00:00,346.0
2025-04-13,15:00:00,329.0
2025-04-13,16:00:00,223.0
2025-04-13,17:00:00,241.0
2025-04-13,18:00:00,366.0
2025-04-13,19:00:00,44.0
2025-04-13,20:00:00,0.0
2025-04-14,03:00:00,262.0
2025-04-14,04:00:00,854.0
2025-04-14,05:00:00,634.0
2025-04-14,06:00:00,303.0
2025-04-14,07:00:00,98.0
2025-04-14,08:00:00,147.0
2025-04-14,09:00:00,225.0
2025-04-14,10:00:00,623.0
2025-04-14,11:00:00,135.0
2025-04-14,12:00:00,610.0
2025-04-14,13:00:00,272.0
2025-04-14,14:00:00,372.0
2025-04-14,15:00:00,453.0
2025-04-14,16:00:00,388.0
2025-04-14,17:00:00,411.0
2025-04-14,18:00:00,203.0
2025-04-14,19:00:00,31.0
2025-04-14,20:00:00,0.0
2025-04-15,03:00:00,243.0
2025-04-15,04:00:00,653.0
2025-04-15,05:00:00,649.0
2025-04-15,06:00:00,209.0
2025-04-15,07:00:00,256.0
2025-04-15,08:00:00,99.0
2025-04-15,09:00:00,173.0
2025-04-15,10:00:00,501.0
2025-04-15,11:00:00,305.0
2025-04-15,12:00:00,421.0
2025-04-15,13:00:00,331.0
2025-04-15,14:00:00,498.0
2025-04-15,15:00:00,450.0
2025-04-15,16:00:00,265.0
2025-04-15,17:00:00,56.0
2025-04-15,18:00:00,6.0
2025-04-15,19:00:00,3.0
2025-04-15,20:00:00,0.0
2025-04-16,03:00:00,278.0
2025-04-16,04:00:00,909.0
2025-04-16,05:00:00,298.0
2025-04-16,06:00:00,275.0
2025-04-16,07:00:00,197.0
2025-04-16,08:00:00,65.0
2025-04-16,09:00:00,158.0
2025-04-16,10:00:00,434.0
2025-04-16,11:00:00,291.0
2025-04-16,12:00:00,388.0
2025-04-16,13:00:00,317.0
2025-04-16,14:00:00,250.0
2025-04-16,15:00:00,435.0
2025-04-16,16:00:00,414.0
2025-04-16,17:00:00,172.0
2025-04-16,18:00:00,120.0
2025-04-16,19:00:00,51.0
2025-04-16,20:00:00,15.0
2025-04-17,03:00:00,321.0
2025-04-17,04:00:00,754.0
2025-04-17,05:00:00,297.0
2025-04-17,06:00:00,279.0
2025-04-17,07:00:00,141.0
2025-04-17,08:00:00,298.0
2025-04-17,09:00:00,342.0
2025-04-17,10:00:00,364.0
2025-04-17,11:00:00,222.0
2025-04-17,12:00:00,552.0
2025-04-17,13:00:00,280.0
2025-04-17,14:00:00,548.0
2025-04-17,15:00:00,394.0
2025-04-17,16:00:00,252.0
2025-04-17,17:00:00,218.0
2025-04-17,18:00:00,153.0
2025-04-17,19:00:00,39.0
2025-04-17,20:00:00,0.0
2025-04-18,03:00:00,291.0
2025-04-18,04:00:00,806.0
2025-04-18,05:00:00,593.0
2025-04-18,06:00:00,297.0
2025-04-18,07:00:00,50.0
2025-04-18,08:00:00,140.0
2025-04-18,09:00:00,364.0
2025-04-18,10:00:00,493.0
2025-04-18,11:00:00,153.0
2025-04-18,12:00:00,285.0
2025-04-18,13:00:00,327.0
2025-04-18,14:00:00,430.0
2025-04-18,15:00:00,452.0
2025-04-18,16:00:00,336.0
2025-04-18,17:00:00,275.0
2025-04-18,18:00:00,165.0
2025-04-18,19:00:00,16.0
2025-04-18,20:00:00,0.0
2025-04-19,03:00:00,380.0
2025-04-19,04:00:00,628.0
2025-04-19,05:00:00,648.0
2025-04-19,06:00:00,266.0
2025-04-19,07:00:00,148.0
2025-04-19,08:00:00,99.0
2025-04-19,09:00:00,300.0
2025-04-19,10:00:00,566.0
2025-04-19,11:00:00,121.0
2025-04-19,12:00:00,294.0
2025-04-19,13:00:00,335.0
2025-04-19,14:00:00,331.0
2025-04-19,15:00:00,409.0
2025-04-19,16:00:00,296.0
2025-04-19,17:00:00,167.0
2025-04-19,18:00:00,39.0
2025-04-19,19:00:00,3.0
2025-04-19,20:00:00,0.0
