Date,Hour,ANC South Checkpoint
2025-04-13,00:00:00,236.0
2025-04-13,01:00:00,98.0
2025-04-13,02:00:00,12.0
2025-04-13,03:00:00,132.0
2025-04-13,04:00:00,279.0
2025-04-13,05:00:00,175.0
2025-04-13,06:00:00,171.0
2025-04-13,07:00:00,131.0
2025-04-13,08:00:00,181.0
2025-04-13,09:00:00,234.0
2025-04-13,10:00:00,280.0
2025-04-13,11:00:00,159.0
2025-04-13,12:00:00,347.0
2025-04-13,13:00:00,272.0
2025-04-13,14:00:00,191.0
2025-04-13,15:00:00,258.0
2025-04-13,16:00:00,102.0
2025-04-13,17:00:00,321.0
2025-04-13,18:00:00,297.0
2025-04-13,19:00:00,320.0
2025-04-13,20:00:00,155.0
2025-04-13,21:00:00,157.0
2025-04-13,22:00:00,280.0
2025-04-13,23:00:00,191.0
2025-04-14,00:00:00,172.0
2025-04-14,01:00:00,80.0
2025-04-14,02:00:00,22.0
2025-04-14,03:00:00,83.0
2025-04-14,04:00:00,236.0
2025-04-14,05:00:00,287.0
2025-04-14,06:00:00,258.0
2025-04-14,07:00:00,168.0
2025-04-14,08:00:00,221.0
2025-04-14,09:00:00,231.0
2025-04-14,10:00:00,232.0
2025-04-14,11:00:00,207.0
2025-04-14,12:00:00,307.0
2025-04-14,13:00:00,449.0
2025-04-14,14:00:00,220.0
2025-04-14,15:00:00,172.0
2025-04-14,16:00:00,180.0
2025-04-14,17:00:00,223.0
2025-04-14,18:00:00,307.0
2025-04-14,19:00:00,285.0
2025-04-14,20:00:00,212.0
2025-04-14,21:00:00,109.0
2025-04-14,22:00:00,264.0
2025-04-14,23:00:00,311.0
2025-04-15,00:00:00,293.0
2025-04-15,01:00:00,133.0
2025-04-15,02:00:00,23.0
2025-04-15,03:00:00,56.0
2025-04-15,04:00:00,245.0
2025-04-15,05:00:00,272.0
2025-04-15,06:00:00,203.0
2025-04-15,07:00:00,100.0
2025-04-15,08:00:00,299.0
2025-04-15,09:00:00,258.0
2025-04-15,10:00:00,179.0
2025-04-15,11:00:00,337.0
2025-04-15,12:00:00,274.0
2025-04-15,13:00:00,134.0
2025-04-15,14:00:00,152.0
2025-04-15,15:00:00,188.0
2025-04-15,16:00:00,136.0
2025-04-15,17:00:00,225.0
2025-04-15,18:00:00,191.0
2025-04-15,19:00:00,352.0
2025-04-15,20:00:00,158.0
2025-04-15,21:00:00,136.0
2025-04-15,22:00:00,240.0
2025-04-15,23:00:00,330.0
2025-04-16,00:00:00,373.0
2025-04-16,01:00:00,164.0
2025-04-16,02:00:00,25.0
2025-04-16,03:00:00,106.0
2025-04-16,04:00:00,157.0
2025-04-16,05:00:00,316.0
2025-04-16,06:00:00,296.0
2025-04-16,07:00:00,179.0
2025-04-16,08:00:00,171.0
2025-04-16,09:00:00,183.0
2025-04-16,10:00:00,213.0
2025-04-16,11:00:00,283.0
2025-04-16,12:00:00,389.0
2025-04-16,13:00:00,149.0
2025-04-16,14:00:00,191.0
2025-04-16,15:00:00,168.0
2025-04-16,16:00:00,163.0
2025-04-16,17:00:00,223.0
2025-04-16,18:00:00,382.0
2025-04-16,19:00:00,135.0
2025-04-16,20:00:00,245.0
2025-04-16,21:00:00,159.0
2025-04-16,22:00:00,385.0
2025-04-16,23:00:00,391.0
2025-04-17,00:00:00,346.0
2025-04-17,01:00:00,185.0
2025-04-17,02:00:00,46.0
2025-04-17,03:00:00,151.0
2025-04-17,04:00:00,331.0
2025-04-17,05:00:00,307.0
2025-04-17,06:00:00,270.0
2025-04-17,07:00:00,90.0
2025-04-17,08:00:00,184.0
2025-04-17,09:00:00,257.0
2025-04-17,10:00:00,165.0
2025-04-17,11:00:00,277.0
2025-04-17,12:00:00,316.0
2025-04-17,13:00:00,295.0
2025-04-17,14:00:00,380.0
2025-04-17,15:00:00,206.0
2025-04-17,16:00:00,171.0
2025-04-17,17:00:00,400.0
2025-04-17,18:00:00,351.0
2025-04-17,19:00:00,293.0
2025-04-17,20:00:00,250.0
2025-04-17,21:00:00,170.0
2025-04-17,22:00:00,374.0
2025-04-17,23:00:00,428.0
2025-04-18,00:00:00,349.0
2025-04-18,01:00:00,148.0
2025-04-18,02:00:00,45.0
2025-04-18,03:00:00,177.0
2025-04-18,04:00:00,260.0
2025-04-18,05:00:00,280.0
2025-04-18,06:00:00,149.0
2025-04-18,07:00:00,185.0
2025-04-18,08:00:00,259.0
2025-04-18,09:00:00,348.0
2025-04-18,10:00:00,258.0
2025-04-18,11:00:00,204.0
2025-04-18,12:00:00,316.0
2025-04-18,13:00:00,286.0
2025-04-18,14:00:00,357.0
2025-04-18,15:00:00,213.0
2025-04-18,16:00:00,173.0
2025-04-18,17:00:00,251.0
2025-04-18,18:00:00,274.0
2025-04-18,19:00:00,491.0
2025-04-18,20:00:00,215.0
2025-04-18,21:00:00,210.0
2025-04-18,22:00:00,415.0
2025-04-18,23:00:00,329.0
2025-04-19,00:00:00,312.0
2025-04-19,01:00:00,21.0
2025-04-19,02:00:00,16.0
2025-04-19,03:00:00,68.0
2025-04-19,04:00:00,248.0
2025-04-19,05:00:00,214.0
2025-04-19,06:00:00,291.0
2025-04-19,07:00:00,297.0
2025-04-19,08:00:00,235.0
2025-04-19,09:00:00,199.0
2025-04-19,10:00:00,96.0
2025-04-19,11:00:00,180.0
2025-04-19,12:00:00,228.0
2025-04-19,13:00:00,145.0
2025-04-19,14:00:00,101.0
2025-04-19,15:00:00,80.0
2025-04-19,16:00:00,104.0
2025-04-19,17:00:00,122.0
2025-04-19,18:00:00,255.0
2025-04-19,19:00:00,274.0
2025-04-19,20:00:00,167.0
2025-04-19,21:00:00,139.0
2025-04-19,22:00:00,211.0
2025-04-19,23:00:00,259.0
