Date,Hour,ART Gate Area #1
2025-04-13,04:00:00,8.0
2025-04-13,05:00:00,22.0
2025-04-13,11:00:00,28.0
2025-04-13,12:00:00,21.0
2025-04-14,04:00:00,11.0
2025-04-14,05:00:00,18.0
2025-04-14,11:00:00,9.0
2025-04-14,12:00:00,31.0
2025-04-15,04:00:00,17.0
2025-04-15,05:00:00,18.0
2025-04-15,11:00:00,11.0
2025-04-15,12:00:00,30.0
2025-04-16,11:00:00,25.0
2025-04-16,12:00:00,14.0
2025-04-17,04:00:00,33.0
2025-04-17,05:00:00,3.0
2025-04-17,11:00:00,18.0
2025-04-17,12:00:00,20.0
2025-04-18,04:00:00,22.0
2025-04-18,05:00:00,8.0
2025-04-18,11:00:00,24.0
2025-04-18,12:00:00,33.0
2025-04-19,04:00:00,20.0
2025-04-19,05:00:00,28.0
2025-04-19,11:00:00,23.0
2025-04-19,12:00:00,19.0
2025-04-19,13:00:00,8.0
