Date,Hour,ATL E Concourse Checkpoint,ATL F Arrival Checkpoint,ATL F Departure Checkpoint,ATL Lower North Checkpoint,ATL Main Checkpoint,ATL New T North Checkpoint,ATL Private Terminal,ATL T South Checkpoint
2025-04-13,00:00:00,,17.0,,,40.0,,,
2025-04-13,01:00:00,,7.0,,,27.0,,,
2025-04-13,02:00:00,,5.0,,,63.0,,,
2025-04-13,03:00:00,,21.0,,163.0,397.0,,,
2025-04-13,04:00:00,,129.0,64.0,253.0,644.0,547.0,,307.0
2025-04-13,05:00:00,,562.0,178.0,650.0,1218.0,872.0,,796.0
2025-04-13,06:00:00,,643.0,556.0,570.0,1396.0,488.0,,1177.0
2025-04-13,07:00:00,,458.0,817.0,481.0,1678.0,561.0,,1137.0
2025-04-13,08:00:00,,450.0,680.0,521.0,1414.0,651.0,6.0,1090.0
2025-04-13,09:00:00,,120.0,403.0,523.0,1791.0,703.0,,1212.0
2025-04-13,10:00:00,,205.0,462.0,431.0,1591.0,776.0,,1113.0
2025-04-13,11:00:00,,133.0,297.0,470.0,1364.0,674.0,,956.0
2025-04-13,12:00:00,,247.0,307.0,752.0,1228.0,649.0,,1727.0
2025-04-13,13:00:00,,862.0,395.0,1050.0,1216.0,667.0,2.0,1025.0
2025-04-13,14:00:00,104.0,800.0,632.0,1190.0,1436.0,956.0,,1518.0
2025-04-13,15:00:00,753.0,254.0,585.0,568.0,939.0,793.0,,1638.0
2025-04-13,16:00:00,688.0,315.0,651.0,505.0,1234.0,750.0,1.0,1531.0
2025-04-13,17:00:00,811.0,568.0,524.0,465.0,1160.0,593.0,4.0,1381.0
2025-04-13,18:00:00,565.0,358.0,591.0,519.0,1134.0,453.0,,1018.0
2025-04-13,19:00:00,777.0,215.0,350.0,388.0,728.0,484.0,,1276.0
2025-04-13,20:00:00,577.0,434.0,433.0,348.0,605.0,324.0,1.0,743.0
2025-04-13,21:00:00,210.0,403.0,128.0,230.0,411.0,84.0,,251.0
2025-04-13,22:00:00,,111.0,76.0,99.0,152.0,,,
2025-04-13,23:00:00,,28.0,1.0,,65.0,,,
2025-04-14,00:00:00,,10.0,,,101.0,,,
2025-04-14,01:00:00,,8.0,,,25.0,,,
2025-04-14,02:00:00,,7.0,,,70.0,,,
2025-04-14,03:00:00,,26.0,,164.0,287.0,,,
2025-04-14,04:00:00,,135.0,75.0,535.0,781.0,496.0,,193.0
2025-04-14,05:00:00,,506.0,324.0,797.0,1655.0,465.0,,1371.0
2025-04-14,06:00:00,,940.0,812.0,989.0,2309.0,722.0,,1642.0
2025-04-14,07:00:00,,375.0,899.0,833.0,1477.0,1097.0,,1039.0
2025-04-14,08:00:00,,454.0,708.0,561.0,1481.0,651.0,1.0,1456.0
