Date,Hour,ATW Checkpoint
2025-04-13,03:00:00,19.0
2025-04-13,04:00:00,191.0
2025-04-13,05:00:00,300.0
2025-04-13,06:00:00,185.0
2025-04-13,07:00:00,88.0
2025-04-13,08:00:00,10.0
2025-04-13,09:00:00,66.0
2025-04-13,10:00:00,108.0
2025-04-13,11:00:00,81.0
2025-04-13,12:00:00,180.0
2025-04-13,13:00:00,251.0
2025-04-13,14:00:00,151.0
2025-04-13,15:00:00,77.0
2025-04-13,16:00:00,72.0
2025-04-14,03:00:00,53.0
2025-04-14,04:00:00,188.0
2025-04-14,05:00:00,327.0
2025-04-14,06:00:00,210.0
2025-04-14,07:00:00,177.0
2025-04-14,08:00:00,11.0
2025-04-14,09:00:00,60.0
2025-04-14,10:00:00,99.0
2025-04-14,11:00:00,61.0
2025-04-14,12:00:00,95.0
2025-04-14,13:00:00,128.0
2025-04-14,14:00:00,226.0
2025-04-14,15:00:00,122.0
2025-04-14,16:00:00,43.0
2025-04-14,17:00:00,3.0
2025-04-15,03:00:00,39.0
2025-04-15,04:00:00,153.0
2025-04-15,05:00:00,318.0
2025-04-15,06:00:00,129.0
2025-04-15,07:00:00,87.0
2025-04-15,08:00:00,14.0
2025-04-15,09:00:00,26.0
2025-04-15,10:00:00,161.0
2025-04-15,11:00:00,59.0
2025-04-15,12:00:00,20.0
2025-04-15,13:00:00,111.0
2025-04-15,14:00:00,66.0
2025-04-15,15:00:00,66.0
2025-04-15,16:00:00,62.0
2025-04-16,03:00:00,47.0
2025-04-16,04:00:00,209.0
2025-04-16,05:00:00,231.0
2025-04-16,06:00:00,257.0
2025-04-16,07:00:00,225.0
2025-04-16,08:00:00,8.0
2025-04-16,09:00:00,91.0
2025-04-16,10:00:00,109.0
2025-04-16,11:00:00,60.0
2025-04-16,12:00:00,20.0
2025-04-16,13:00:00,21.0
2025-04-16,14:00:00,178.0
2025-04-16,15:00:00,226.0
2025-04-16,16:00:00,163.0
2025-04-16,17:00:00,33.0
2025-04-17,03:00:00,38.0
2025-04-17,04:00:00,312.0
2025-04-17,05:00:00,512.0
2025-04-17,06:00:00,183.0
2025-04-17,07:00:00,92.0
2025-04-17,08:00:00,10.0
2025-04-17,09:00:00,71.0
2025-04-17,10:00:00,100.0
2025-04-17,11:00:00,86.0
2025-04-17,12:00:00,197.0
2025-04-17,13:00:00,272.0
2025-04-17,14:00:00,205.0
2025-04-17,15:00:00,119.0
2025-04-17,16:00:00,190.0
2025-04-18,03:00:00,49.0
2025-04-18,04:00:00,319.0
2025-04-18,05:00:00,443.0
2025-04-18,06:00:00,146.0
2025-04-18,07:00:00,406.0
2025-04-18,08:00:00,26.0
2025-04-18,09:00:00,81.0
2025-04-18,10:00:00,93.0
2025-04-18,11:00:00,157.0
2025-04-18,12:00:00,264.0
2025-04-18,13:00:00,100.0
2025-04-18,14:00:00,232.0
2025-04-18,15:00:00,131.0
2025-04-18,16:00:00,26.0
2025-04-19,04:00:00,38.0
2025-04-19,05:00:00,197.0
2025-04-19,06:00:00,301.0
2025-04-19,07:00:00,193.0
2025-04-19,08:00:00,90.0
2025-04-19,09:00:00,7.0
2025-04-19,10:00:00,25.0
2025-04-19,11:00:00,68.0
2025-04-19,12:00:00,42.0
2025-04-19,13:00:00,54.0
2025-04-19,14:00:00,169.0
2025-04-19,15:00:00,171.0
2025-04-19,16:00:00,49.0
2025-04-19,17:00:00,15.0
