Date,Hour,AUG Gate 1
2025-04-13,07:00:00,6.0
2025-04-13,11:00:00,3.0
2025-04-13,15:00:00,7.0
2025-04-14,11:00:00,6.0
2025-04-14,15:00:00,5.0
2025-04-15,07:00:00,4.0
2025-04-15,11:00:00,2.0
2025-04-15,15:00:00,2.0
2025-04-16,07:00:00,6.0
2025-04-16,11:00:00,5.0
2025-04-16,15:00:00,4.0
2025-04-17,06:00:00,0.0
2025-04-17,07:00:00,4.0
2025-04-17,10:00:00,0.0
2025-04-17,11:00:00,7.0
2025-04-17,14:00:00,0.0
2025-04-17,15:00:00,5.0
2025-04-18,06:00:00,0.0
2025-04-18,07:00:00,4.0
2025-04-18,10:00:00,0.0
2025-04-18,11:00:00,8.0
2025-04-18,14:00:00,0.0
2025-04-18,15:00:00,5.0
2025-04-19,06:00:00,0.0
2025-04-19,07:00:00,2.0
2025-04-19,10:00:00,0.0
2025-04-19,11:00:00,1.0
