Date,Hour,AUS AUS01,AUS AUS02E,AUS AUS02W,AUS AUSST
2025-04-13,03:00:00,332.0,153.0,174.0,
2025-04-13,04:00:00,714.0,172.0,624.0,81.0
2025-04-13,05:00:00,978.0,350.0,1047.0,103.0
2025-04-13,06:00:00,802.0,257.0,924.0,0.0
2025-04-13,07:00:00,664.0,249.0,819.0,50.0
2025-04-13,08:00:00,609.0,231.0,721.0,158.0
2025-04-13,09:00:00,734.0,321.0,841.0,164.0
2025-04-13,10:00:00,736.0,575.0,1005.0,3.0
2025-04-13,11:00:00,1272.0,322.0,1103.0,
2025-04-13,12:00:00,563.0,257.0,1104.0,211.0
2025-04-13,13:00:00,720.0,321.0,984.0,121.0
2025-04-13,14:00:00,930.0,352.0,811.0,199.0
2025-04-13,15:00:00,1119.0,376.0,1221.0,221.0
2025-04-13,16:00:00,704.0,242.0,920.0,251.0
2025-04-13,17:00:00,504.0,234.0,709.0,226.0
2025-04-13,18:00:00,199.0,,933.0,55.0
2025-04-13,19:00:00,,,824.0,
2025-04-13,20:00:00,,,537.0,
2025-04-13,21:00:00,,,172.0,
2025-04-13,22:00:00,,,18.0,
2025-04-13,23:00:00,,,5.0,
2025-04-14,03:00:00,275.0,134.0,228.0,
2025-04-14,04:00:00,613.0,157.0,873.0,79.0
2025-04-14,05:00:00,797.0,268.0,1049.0,101.0
2025-04-14,06:00:00,936.0,385.0,919.0,43.0
2025-04-14,07:00:00,646.0,143.0,956.0,104.0
2025-04-14,08:00:00,730.0,112.0,879.0,8.0
2025-04-14,09:00:00,809.0,143.0,819.0,124.0
2025-04-14,10:00:00,901.0,351.0,862.0,115.0
2025-04-14,11:00:00,855.0,297.0,1326.0,66.0
2025-04-14,12:00:00,633.0,467.0,954.0,0.0
2025-04-14,13:00:00,836.0,181.0,1064.0,36.0
2025-04-14,14:00:00,818.0,323.0,710.0,239.0
2025-04-14,15:00:00,570.0,419.0,883.0,132.0
2025-04-14,16:00:00,712.0,232.0,649.0,158.0
2025-04-14,17:00:00,503.0,224.0,498.0,18.0
2025-04-14,18:00:00,376.0,,750.0,
2025-04-14,19:00:00,,,371.0,108.0
2025-04-14,20:00:00,,,262.0,3.0
2025-04-14,21:00:00,,,85.0,
2025-04-14,22:00:00,,,8.0,
2025-04-14,23:00:00,,,12.0,
2025-04-15,03:00:00,189.0,54.0,88.0,
2025-04-15,04:00:00,448.0,155.0,400.0,76.0
2025-04-15,05:00:00,616.0,244.0,756.0,72.0
2025-04-15,06:00:00,681.0,256.0,877.0,
2025-04-15,07:00:00,553.0,140.0,579.0,57.0
2025-04-15,08:00:00,427.0,137.0,416.0,57.0
2025-04-15,09:00:00,602.0,125.0,563.0,34.0
2025-04-15,10:00:00,634.0,350.0,667.0,
2025-04-15,11:00:00,439.0,103.0,629.0,
2025-04-15,12:00:00,551.0,251.0,716.0,82.0
2025-04-15,13:00:00,606.0,141.0,712.0,44.0
2025-04-15,14:00:00,766.0,262.0,586.0,
2025-04-15,15:00:00,380.0,277.0,733.0,
2025-04-15,16:00:00,425.0,173.0,527.0,53.0
2025-04-15,17:00:00,391.0,75.0,468.0,63.0
2025-04-15,18:00:00,204.0,,426.0,4.0
2025-04-15,19:00:00,,,336.0,
2025-04-15,20:00:00,,,200.0,62.0
2025-04-15,21:00:00,,,61.0,28.0
2025-04-15,22:00:00,,,28.0,
2025-04-15,23:00:00,,,18.0,
2025-04-16,00:00:00,0.0,0.0,8.0,
2025-04-16,03:00:00,392.0,151.0,109.0,
2025-04-16,04:00:00,293.0,98.0,399.0,60.0
2025-04-16,05:00:00,759.0,261.0,1055.0,92.0
2025-04-16,06:00:00,615.0,194.0,759.0,
2025-04-16,07:00:00,527.0,176.0,674.0,
2025-04-16,08:00:00,392.0,122.0,506.0,
2025-04-16,09:00:00,626.0,145.0,629.0,
2025-04-16,10:00:00,756.0,212.0,833.0,68.0
2025-04-16,11:00:00,523.0,238.0,963.0,67.0
2025-04-16,12:00:00,865.0,282.0,749.0,
2025-04-16,13:00:00,636.0,174.0,847.0,
2025-04-16,14:00:00,951.0,152.0,792.0,
2025-04-16,15:00:00,847.0,307.0,728.0,
2025-04-16,16:00:00,765.0,291.0,822.0,
2025-04-16,17:00:00,383.0,66.0,770.0,
2025-04-16,18:00:00,578.0,,507.0,
2025-04-16,19:00:00,,,721.0,
2025-04-16,20:00:00,,,265.0,
2025-04-16,21:00:00,,,77.0,
2025-04-16,22:00:00,,,4.0,
2025-04-17,03:00:00,273.0,93.0,185.0,
2025-04-17,04:00:00,702.0,241.0,781.0,59.0
2025-04-17,05:00:00,875.0,400.0,812.0,106.0
2025-04-17,06:00:00,922.0,329.0,1110.0,
2025-04-17,07:00:00,656.0,147.0,977.0,35.0
2025-04-17,08:00:00,734.0,220.0,701.0,135.0
2025-04-17,09:00:00,713.0,206.0,675.0,172.0
2025-04-17,10:00:00,744.0,439.0,768.0,0.0
2025-04-17,11:00:00,1178.0,307.0,1099.0,
2025-04-17,12:00:00,362.0,121.0,711.0,140.0
2025-04-17,13:00:00,933.0,400.0,860.0,131.0
2025-04-17,14:00:00,958.0,563.0,851.0,169.0
2025-04-17,15:00:00,614.0,462.0,906.0,140.0
2025-04-17,16:00:00,1493.0,351.0,959.0,209.0
2025-04-17,17:00:00,762.0,270.0,905.0,335.0
2025-04-17,18:00:00,443.0,,671.0,19.0
2025-04-17,19:00:00,855.0,,1148.0,
2025-04-17,20:00:00,,,605.0,
2025-04-17,21:00:00,,,166.0,
2025-04-17,22:00:00,,,20.0,
2025-04-18,00:00:00,0.0,,,
2025-04-18,03:00:00,350.0,164.0,273.0,
2025-04-18,04:00:00,698.0,234.0,616.0,80.0
2025-04-18,05:00:00,1069.0,461.0,1122.0,128.0
2025-04-18,06:00:00,1116.0,429.0,927.0,19.0
2025-04-18,07:00:00,761.0,230.0,790.0,142.0
2025-04-18,08:00:00,827.0,252.0,937.0,21.0
2025-04-18,09:00:00,491.0,206.0,590.0,44.0
2025-04-18,10:00:00,705.0,125.0,1222.0,89.0
2025-04-18,11:00:00,1018.0,227.0,882.0,108.0
2025-04-18,12:00:00,589.0,283.0,886.0,54.0
2025-04-18,13:00:00,719.0,330.0,635.0,100.0
2025-04-18,14:00:00,915.0,245.0,719.0,159.0
2025-04-18,15:00:00,736.0,192.0,873.0,163.0
2025-04-18,16:00:00,556.0,207.0,690.0,222.0
2025-04-18,17:00:00,574.0,184.0,340.0,8.0
2025-04-18,18:00:00,335.0,,356.0,
2025-04-18,19:00:00,,,639.0,56.0
2025-04-18,20:00:00,,,252.0,26.0
2025-04-18,21:00:00,,,113.0,
2025-04-18,22:00:00,,,20.0,
2025-04-19,03:00:00,276.0,106.0,159.0,
2025-04-19,04:00:00,664.0,194.0,377.0,82.0
2025-04-19,05:00:00,619.0,211.0,740.0,89.0
2025-04-19,06:00:00,683.0,288.0,652.0,
2025-04-19,07:00:00,571.0,144.0,511.0,4.0
2025-04-19,08:00:00,512.0,157.0,516.0,
2025-04-19,09:00:00,641.0,171.0,436.0,
2025-04-19,10:00:00,606.0,276.0,567.0,
2025-04-19,11:00:00,561.0,136.0,574.0,105.0
2025-04-19,12:00:00,479.0,164.0,276.0,70.0
2025-04-19,13:00:00,348.0,182.0,340.0,
2025-04-19,14:00:00,457.0,189.0,407.0,
2025-04-19,15:00:00,728.0,307.0,326.0,
2025-04-19,16:00:00,623.0,170.0,312.0,
2025-04-19,17:00:00,355.0,109.0,283.0,31.0
2025-04-19,18:00:00,118.0,,211.0,49.0
2025-04-19,19:00:00,,,198.0,59.0
2025-04-19,20:00:00,,,171.0,61.0
2025-04-19,21:00:00,,,45.0,13.0
2025-04-19,22:00:00,,,4.0,
