Date,Hour,AUS AUS01,AUS AUS02,AUS AUS02E,AUS AUS02W,AUS AUS03,AUS AUSST,AUS Terminal 2 - South - Main Checkpoint
2018-12-30,03:00:00,229.0,154.0,,,106.0,,34.0
2018-12-30,04:00:00,611.0,293.0,,,259.0,,108.0
2018-12-30,05:00:00,657.0,468.0,,,315.0,,71.0
2018-12-30,06:00:00,849.0,466.0,,,268.0,,82.0
2018-12-30,07:00:00,770.0,420.0,,,295.0,,23.0
2018-12-30,08:00:00,638.0,464.0,,,301.0,,202.0
2018-12-30,09:00:00,657.0,411.0,,,189.0,,258.0
2018-12-30,10:00:00,579.0,382.0,,,234.0,,127.0
2018-12-30,11:00:00,1135.0,598.0,,,365.0,,148.0
2018-12-30,12:00:00,486.0,539.0,,,244.0,,6.0
2018-12-30,13:00:00,627.0,457.0,,,138.0,,66.0
2018-12-30,14:00:00,380.0,346.0,,,173.0,,98.0
2018-12-30,15:00:00,287.0,495.0,,,264.0,,62.0
2018-12-30,16:00:00,608.0,536.0,,,267.0,,88.0
2018-12-30,17:00:00,949.0,448.0,,,288.0,,126.0
2018-12-30,18:00:00,412.0,441.0,,,,,3.0
2018-12-30,19:00:00,381.0,98.0,,,,,
2018-12-30,20:00:00,93.0,,,,,,
2018-12-30,21:00:00,59.0,,,,,,
2018-12-30,22:00:00,14.0,,,,,,
2018-12-30,23:00:00,3.0,,,,,,
2018-12-31,03:00:00,150.0,234.0,,,85.0,,19.0
2018-12-31,04:00:00,621.0,451.0,,,277.0,,121.0
2018-12-31,05:00:00,1161.0,532.0,,,379.0,,55.0
2018-12-31,06:00:00,690.0,451.0,,,330.0,,94.0
2018-12-31,07:00:00,534.0,462.0,,,134.0,,11.0
2018-12-31,08:00:00,521.0,385.0,,,164.0,,121.0
2018-12-31,09:00:00,374.0,248.0,,,117.0,,102.0
2018-12-31,10:00:00,507.0,435.0,,,299.0,,72.0
2018-12-31,11:00:00,573.0,499.0,,,283.0,,2.0
2018-12-31,12:00:00,623.0,483.0,,,224.0,,11.0
2018-12-31,13:00:00,463.0,489.0,,,209.0,,75.0
2018-12-31,14:00:00,336.0,266.0,,,178.0,,194.0
2018-12-31,15:00:00,362.0,440.0,,,206.0,,141.0
2018-12-31,16:00:00,379.0,423.0,,,177.0,,
2018-12-31,17:00:00,476.0,435.0,,,209.0,,78.0
2018-12-31,18:00:00,227.0,169.0,,,,,59.0
2018-12-31,19:00:00,29.0,7.0,,,,,
2018-12-31,20:00:00,8.0,,,,,,
2018-12-31,21:00:00,7.0,,,,,,
2018-12-31,22:00:00,2.0,,,,,,
2019-01-01,03:00:00,97.0,157.0,,,64.0,,
2019-01-01,04:00:00,686.0,291.0,,,267.0,,
2019-01-01,05:00:00,790.0,433.0,,,236.0,,101.0
2019-01-01,06:00:00,839.0,536.0,,,302.0,,63.0
2019-01-01,07:00:00,528.0,398.0,,,212.0,,161.0
