Date,Hour,AVL AVL-A
2025-04-13,04:00:00,232.0
2025-04-13,05:00:00,487.0
2025-04-13,06:00:00,219.0
2025-04-13,07:00:00,120.0
2025-04-13,08:00:00,158.0
2025-04-13,09:00:00,333.0
2025-04-13,10:00:00,169.0
2025-04-13,11:00:00,307.0
2025-04-13,12:00:00,314.0
2025-04-13,13:00:00,273.0
2025-04-13,14:00:00,141.0
2025-04-13,15:00:00,174.0
2025-04-13,16:00:00,278.0
2025-04-13,17:00:00,357.0
2025-04-13,18:00:00,177.0
2025-04-13,19:00:00,54.0
2025-04-14,04:00:00,136.0
2025-04-14,05:00:00,468.0
2025-04-14,06:00:00,297.0
2025-04-14,07:00:00,162.0
2025-04-14,08:00:00,138.0
2025-04-14,09:00:00,205.0
2025-04-14,10:00:00,154.0
2025-04-14,11:00:00,417.0
2025-04-14,12:00:00,348.0
2025-04-14,13:00:00,182.0
2025-04-14,14:00:00,240.0
2025-04-14,15:00:00,209.0
2025-04-14,16:00:00,208.0
2025-04-14,17:00:00,65.0
2025-04-14,18:00:00,50.0
2025-04-14,19:00:00,67.0
2025-04-14,20:00:00,63.0
2025-04-15,04:00:00,68.0
2025-04-15,05:00:00,245.0
2025-04-15,06:00:00,253.0
2025-04-15,07:00:00,196.0
2025-04-15,08:00:00,95.0
2025-04-15,09:00:00,270.0
2025-04-15,10:00:00,124.0
2025-04-15,11:00:00,188.0
2025-04-15,12:00:00,278.0
2025-04-15,13:00:00,299.0
2025-04-15,14:00:00,195.0
2025-04-15,15:00:00,163.0
2025-04-15,16:00:00,271.0
2025-04-15,17:00:00,116.0
2025-04-15,18:00:00,37.0
2025-04-16,04:00:00,87.0
2025-04-16,05:00:00,277.0
2025-04-16,06:00:00,271.0
2025-04-16,07:00:00,29.0
2025-04-16,08:00:00,87.0
2025-04-16,09:00:00,218.0
2025-04-16,10:00:00,96.0
2025-04-16,11:00:00,255.0
2025-04-16,12:00:00,150.0
2025-04-16,13:00:00,187.0
2025-04-16,14:00:00,265.0
2025-04-16,15:00:00,339.0
2025-04-16,16:00:00,133.0
2025-04-16,17:00:00,82.0
2025-04-16,18:00:00,47.0
2025-04-16,19:00:00,44.0
2025-04-16,20:00:00,27.0
2025-04-17,04:00:00,206.0
2025-04-17,05:00:00,345.0
2025-04-17,06:00:00,262.0
2025-04-17,07:00:00,139.0
2025-04-17,08:00:00,163.0
2025-04-17,09:00:00,227.0
2025-04-17,10:00:00,217.0
2025-04-17,11:00:00,380.0
2025-04-17,12:00:00,247.0
2025-04-17,13:00:00,216.0
2025-04-17,14:00:00,157.0
2025-04-17,15:00:00,126.0
2025-04-17,16:00:00,313.0
2025-04-17,17:00:00,357.0
2025-04-17,18:00:00,174.0
2025-04-18,04:00:00,154.0
2025-04-18,05:00:00,391.0
2025-04-18,06:00:00,299.0
2025-04-18,07:00:00,141.0
2025-04-18,08:00:00,116.0
2025-04-18,09:00:00,200.0
2025-04-18,10:00:00,137.0
2025-04-18,11:00:00,369.0
2025-04-18,12:00:00,423.0
2025-04-18,13:00:00,209.0
2025-04-18,14:00:00,153.0
2025-04-18,15:00:00,134.0
2025-04-18,16:00:00,221.0
2025-04-18,17:00:00,90.0
2025-04-18,18:00:00,53.0
2025-04-18,19:00:00,25.0
2025-04-18,20:00:00,15.0
2025-04-18,21:00:00,12.0
2025-04-19,04:00:00,182.0
2025-04-19,05:00:00,313.0
2025-04-19,06:00:00,145.0
2025-04-19,07:00:00,78.0
2025-04-19,08:00:00,88.0
2025-04-19,09:00:00,272.0
2025-04-19,10:00:00,230.0
2025-04-19,11:00:00,261.0
2025-04-19,12:00:00,236.0
2025-04-19,13:00:00,276.0
2025-04-19,14:00:00,264.0
2025-04-19,15:00:00,89.0
2025-04-19,16:00:00,133.0
2025-04-19,17:00:00,85.0
2025-04-19,18:00:00,14.0
2025-04-19,19:00:00,23.0
2025-04-19,20:00:00,45.0
2025-04-19,21:00:00,4.0
