Date,Hour,BFF Gate 1 Hold Room
2018-12-30,05:00:00,48.0
2018-12-31,05:00:00,48.0
2018-12-31,16:00:00,32.0
2019-01-01,15:00:00,37.0
2019-01-02,05:00:00,32.0
2019-01-02,15:00:00,34.0
2019-01-03,05:00:00,17.0
2019-01-03,15:00:00,22.0
2019-01-04,05:00:00,32.0
2019-01-04,12:00:00,70.0
2019-01-04,13:00:00,70.0
2019-01-04,14:00:00,9.0
2019-01-04,15:00:00,26.0
2019-01-05,05:00:00,21.0
2019-01-06,05:00:00,50.0
2019-01-07,05:00:00,49.0
2019-01-07,15:00:00,18.0
2019-01-08,05:00:00,31.0
2019-01-08,15:00:00,8.0
2019-01-09,05:00:00,44.0
2019-01-09,15:00:00,13.0
2019-01-10,05:00:00,32.0
2019-01-10,16:00:00,9.0
2019-01-11,05:00:00,23.0
2019-01-11,16:00:00,5.0
2019-01-12,05:00:00,22.0
2019-01-13,05:00:00,38.0
2019-01-14,05:00:00,34.0
2019-01-14,15:00:00,8.0
2019-01-15,05:00:00,27.0
2019-01-15,15:00:00,14.0
2019-01-16,05:00:00,41.0
2019-01-16,15:00:00,7.0
2019-01-17,03:00:00,16.0
2019-01-18,05:00:00,45.0
2019-01-18,15:00:00,15.0
2019-01-19,05:00:00,40.0
2019-01-20,05:00:00,35.0
2019-01-21,05:00:00,35.0
2019-01-21,16:00:00,12.0
2019-01-22,05:00:00,26.0
2019-01-22,15:00:00,13.0
2019-01-23,05:00:00,27.0
2019-01-23,15:00:00,14.0
2019-01-24,05:00:00,31.0
2019-01-25,05:00:00,42.0
2019-01-25,15:00:00,26.0
2019-01-26,05:00:00,22.0
2019-01-27,05:00:00,47.0
2019-01-28,05:00:00,50.0
2019-01-28,15:00:00,14.0
2019-01-29,05:00:00,30.0
2019-01-29,15:00:00,11.0
2019-01-30,05:00:00,26.0
2019-01-30,15:00:00,18.0
2019-01-31,05:00:00,31.0
2019-01-31,15:00:00,23.0
2019-02-01,05:00:00,44.0
2019-02-01,15:00:00,16.0
2019-02-02,05:00:00,48.0
2019-02-03,05:00:00,36.0
2019-02-04,05:00:00,34.0
2019-02-04,15:00:00,16.0
2019-02-05,05:00:00,40.0
2019-02-05,15:00:00,9.0
2019-02-06,05:00:00,32.0
2019-02-07,05:00:00,43.0
2019-02-07,15:00:00,25.0
2019-02-08,05:00:00,31.0
2019-02-08,15:00:00,29.0
2019-02-09,05:00:00,34.0
2019-02-10,05:00:00,41.0
2019-02-11,05:00:00,35.0
2019-02-11,15:00:00,13.0
2019-02-12,05:00:00,29.0
2019-02-12,15:00:00,10.0
2019-02-13,05:00:00,25.0
2019-02-13,15:00:00,16.0
2019-02-14,05:00:00,41.0
2019-02-14,13:00:00,28.0
2019-02-15,05:00:00,44.0
2019-02-15,13:00:00,41.0
2019-02-16,05:00:00,42.0
2019-02-17,05:00:00,37.0
2019-02-18,05:00:00,30.0
2019-02-18,13:00:00,19.0
2019-02-19,05:00:00,44.0
2019-02-19,13:00:00,12.0
2019-02-20,05:00:00,36.0
2019-02-20,14:00:00,18.0
2019-02-21,05:00:00,55.0
2019-02-21,13:00:00,24.0
2019-02-22,05:00:00,45.0
2019-02-22,13:00:00,21.0
2019-02-23,05:00:00,0.0
2019-02-24,05:00:00,46.0
2019-02-25,05:00:00,46.0
2019-02-25,14:00:00,8.0
2019-02-26,05:00:00,39.0
2019-02-26,13:00:00,39.0
2019-02-27,05:00:00,38.0
2019-02-27,14:00:00,26.0
2019-02-28,05:00:00,38.0
2019-02-28,14:00:00,19.0
2019-03-01,05:00:00,50.0
2019-03-01,13:00:00,31.0
2019-03-02,05:00:00,27.0
2019-03-03,13:00:00,75.0
2019-03-03,14:00:00,64.0
2019-03-04,08:00:00,37.0
2019-03-04,14:00:00,28.0
2019-03-05,05:00:00,29.0
2019-03-05,14:00:00,16.0
2019-03-06,05:00:00,30.0
2019-03-06,14:00:00,14.0
2019-03-07,14:00:00,34.0
2019-03-08,05:00:00,44.0
2019-03-08,14:00:00,30.0
2019-03-09,07:00:00,33.0
2019-03-10,05:00:00,49.0
2019-03-11,13:00:00,37.0
2019-03-12,05:00:00,43.0
2019-03-12,14:00:00,31.0
2019-03-15,14:00:00,40.0
2019-03-16,05:00:00,50.0
2019-03-17,05:00:00,41.0
2019-03-18,05:00:00,28.0
2019-03-18,16:00:00,13.0
2019-03-19,05:00:00,34.0
2019-03-19,14:00:00,25.0
2019-03-20,05:00:00,27.0
2019-03-20,14:00:00,21.0
2019-03-21,05:00:00,40.0
2019-03-21,14:00:00,17.0
2019-03-22,05:00:00,32.0
2019-03-22,15:00:00,14.0
2019-03-23,05:00:00,15.0
2019-03-24,05:00:00,32.0
2019-03-25,05:00:00,30.0
2019-03-25,14:00:00,14.0
2019-03-26,08:00:00,17.0
2019-03-26,14:00:00,18.0
2019-03-27,05:00:00,34.0
2019-03-27,14:00:00,2.0
2019-03-28,05:00:00,40.0
2019-03-28,14:00:00,13.0
2019-03-29,05:00:00,27.0
2019-03-29,14:00:00,26.0
2019-03-30,05:00:00,21.0
2019-03-31,05:00:00,36.0
2019-04-01,05:00:00,44.0
2019-04-01,14:00:00,18.0
2019-04-02,05:00:00,34.0
2019-04-02,14:00:00,12.0
2019-04-03,05:00:00,39.0
2019-04-03,14:00:00,10.0
2019-04-04,04:00:00,39.0
2019-04-04,14:00:00,20.0
2019-04-05,04:00:00,47.0
2019-04-05,14:00:00,15.0
2019-04-06,05:00:00,30.0
2019-04-07,05:00:00,28.0
2019-04-08,05:00:00,35.0
2019-04-08,14:00:00,15.0
2019-04-09,05:00:00,29.0
2019-04-09,14:00:00,15.0
2019-04-10,05:00:00,49.0
2019-04-11,14:00:00,18.0
2019-04-12,05:00:00,45.0
2019-04-12,14:00:00,23.0
2019-04-13,05:00:00,37.0
2019-04-14,05:00:00,22.0
2019-04-15,05:00:00,23.0
2019-04-15,14:00:00,19.0
2019-04-16,05:00:00,23.0
2019-04-16,14:00:00,10.0
2019-04-17,05:00:00,36.0
2019-04-17,14:00:00,15.0
2019-04-18,05:00:00,47.0
2019-04-18,14:00:00,37.0
2019-04-19,05:00:00,48.0
2019-04-19,14:00:00,19.0
2019-04-20,05:00:00,25.0
2019-04-21,05:00:00,31.0
2019-04-21,11:00:00,7.0
2019-04-22,05:00:00,46.0
2019-04-22,14:00:00,45.0
2019-04-23,05:00:00,36.0
2019-04-23,14:00:00,15.0
2019-04-24,05:00:00,36.0
2019-04-24,14:00:00,15.0
2019-04-25,05:00:00,44.0
2019-04-25,14:00:00,31.0
2019-04-26,05:00:00,44.0
2019-04-26,14:00:00,19.0
2019-04-27,05:00:00,39.0
2019-04-28,05:00:00,35.0
2019-04-29,05:00:00,27.0
2019-04-29,14:00:00,20.0
2019-04-30,05:00:00,32.0
2019-04-30,14:00:00,14.0
2019-05-01,05:00:00,22.0
2019-05-01,14:00:00,10.0
2019-05-02,05:00:00,37.0
2019-05-02,14:00:00,18.0
2019-05-03,05:00:00,27.0
2019-05-03,13:00:00,85.0
2019-05-03,14:00:00,72.0
2019-05-04,05:00:00,24.0
2019-05-05,05:00:00,37.0
2019-05-06,05:00:00,49.0
2019-05-06,14:00:00,38.0
2019-05-07,05:00:00,28.0
2019-05-07,14:00:00,7.0
2019-05-08,05:00:00,26.0
2019-05-08,14:00:00,11.0
2019-05-09,05:00:00,36.0
2019-05-09,14:00:00,13.0
2019-05-10,05:00:00,35.0
2019-05-10,14:00:00,17.0
2019-05-11,05:00:00,22.0
2019-05-12,05:00:00,41.0
2019-05-13,05:00:00,33.0
2019-05-13,14:00:00,23.0
2019-05-14,05:00:00,35.0
2019-05-14,14:00:00,12.0
2019-05-15,05:00:00,37.0
2019-05-15,14:00:00,21.0
2019-05-16,05:00:00,29.0
2019-05-16,14:00:00,11.0
2019-05-17,05:00:00,23.0
2019-05-17,14:00:00,17.0
2019-05-18,05:00:00,42.0
2019-05-19,05:00:00,45.0
2019-05-20,05:00:00,51.0
2019-05-20,15:00:00,27.0
2019-05-21,15:00:00,34.0
2019-05-22,05:00:00,50.0
2019-05-22,14:00:00,42.0
2019-05-23,05:00:00,49.0
2019-05-23,14:00:00,30.0
2019-05-24,05:00:00,44.0
2019-05-24,14:00:00,19.0
2019-05-25,05:00:00,39.0
2019-05-26,05:00:00,24.0
2019-05-27,14:00:00,41.0
2019-05-28,08:00:00,8.0
2019-05-28,14:00:00,38.0
2019-05-29,05:00:00,47.0
2019-05-29,14:00:00,22.0
2019-05-30,05:00:00,33.0
2019-05-30,14:00:00,12.0
2019-05-31,05:00:00,38.0
2019-05-31,14:00:00,12.0
2019-06-01,05:00:00,48.0
2019-06-02,05:00:00,42.0
2019-06-03,05:00:00,39.0
2019-06-03,14:00:00,25.0
2019-06-04,05:00:00,41.0
2019-06-04,14:00:00,18.0
2019-06-05,05:00:00,34.0
2019-06-05,14:00:00,13.0
2019-06-06,05:00:00,44.0
2019-06-06,14:00:00,26.0
2019-06-07,05:00:00,37.0
2019-06-07,14:00:00,22.0
2019-06-08,05:00:00,46.0
2019-06-10,05:00:00,50.0
2019-06-10,14:00:00,38.0
2019-06-11,05:00:00,48.0
2019-06-11,15:00:00,18.0
2019-06-12,05:00:00,22.0
2019-06-12,14:00:00,29.0
2019-06-13,05:00:00,45.0
2019-06-13,14:00:00,21.0
2019-06-14,05:00:00,37.0
2019-06-14,14:00:00,23.0
2019-06-15,05:00:00,49.0
2019-06-16,05:00:00,47.0
2019-06-17,09:00:00,11.0
2019-06-17,14:00:00,30.0
2019-06-18,05:00:00,49.0
2019-06-18,15:00:00,23.0
2019-06-19,05:00:00,44.0
2019-06-19,14:00:00,27.0
2019-06-20,05:00:00,18.0
2019-06-20,14:00:00,18.0
2019-06-21,05:00:00,33.0
2019-06-21,14:00:00,20.0
2019-06-22,05:00:00,26.0
2019-06-23,05:00:00,47.0
2019-06-24,05:00:00,49.0
2019-06-24,14:00:00,25.0
2019-06-25,05:00:00,30.0
2019-06-25,14:00:00,19.0
2019-06-26,05:00:00,25.0
2019-06-26,15:00:00,22.0
2019-06-27,05:00:00,48.0
2019-06-27,14:00:00,13.0
2019-06-28,05:00:00,42.0
2019-06-28,14:00:00,23.0
2019-06-29,05:00:00,21.0
2019-06-30,05:00:00,33.0
2019-07-01,05:00:00,17.0
2019-07-01,14:00:00,35.0
2019-07-02,05:00:00,29.0
2019-07-02,14:00:00,20.0
2019-07-03,05:00:00,48.0
2019-07-03,14:00:00,27.0
2019-07-04,05:00:00,37.0
2019-07-04,14:00:00,6.0
2019-07-05,05:00:00,22.0
2019-07-05,14:00:00,23.0
2019-07-06,12:00:00,43.0
2019-07-06,13:00:00,80.0
2019-07-07,05:00:00,50.0
2019-07-08,05:00:00,41.0
2019-07-08,14:00:00,36.0
2019-07-09,05:00:00,24.0
2019-07-09,14:00:00,25.0
2019-07-10,05:00:00,46.0
2019-07-10,14:00:00,32.0
2019-07-11,05:00:00,26.0
2019-07-11,14:00:00,19.0
2019-07-12,05:00:00,36.0
2019-07-12,14:00:00,26.0
2019-07-13,05:00:00,33.0
2019-07-14,05:00:00,45.0
2019-07-15,05:00:00,31.0
2019-07-15,14:00:00,41.0
2019-07-16,05:00:00,46.0
2019-07-16,14:00:00,50.0
2019-07-17,05:00:00,46.0
2019-07-17,14:00:00,38.0
2019-07-18,05:00:00,51.0
2019-07-19,05:00:00,44.0
2019-07-19,14:00:00,30.0
2019-07-20,07:00:00,25.0
2019-07-21,05:00:00,44.0
2019-07-22,05:00:00,30.0
2019-07-22,14:00:00,32.0
2019-07-23,05:00:00,42.0
2019-07-23,14:00:00,19.0
2019-07-24,05:00:00,26.0
2019-07-24,14:00:00,10.0
2019-07-25,05:00:00,41.0
2019-07-25,14:00:00,22.0
2019-07-26,05:00:00,21.0
2019-07-26,14:00:00,28.0
2019-07-27,05:00:00,32.0
2019-07-28,05:00:00,41.0
2019-07-29,05:00:00,25.0
2019-07-29,14:00:00,21.0
2019-07-30,05:00:00,28.0
2019-07-30,14:00:00,29.0
2019-07-31,05:00:00,26.0
2019-07-31,14:00:00,42.0
2019-08-01,05:00:00,40.0
2019-08-01,14:00:00,18.0
2019-08-02,05:00:00,36.0
2019-08-02,15:00:00,20.0
2019-08-03,05:00:00,37.0
2019-08-04,05:00:00,43.0
2019-08-05,05:00:00,17.0
2019-08-05,15:00:00,27.0
2019-08-06,05:00:00,20.0
2019-08-06,14:00:00,17.0
2019-08-07,05:00:00,32.0
2019-08-07,14:00:00,19.0
2019-08-08,05:00:00,25.0
2019-08-08,14:00:00,29.0
2019-08-09,05:00:00,38.0
2019-08-09,14:00:00,21.0
2019-08-10,05:00:00,25.0
2019-08-11,05:00:00,44.0
2019-08-12,05:00:00,31.0
