Date,Hour,BIL BILM
2025-04-13,03:00:00,65.0
2025-04-13,04:00:00,92.0
2025-04-13,05:00:00,289.0
2025-04-13,06:00:00,128.0
2025-04-13,07:00:00,9.0
2025-04-13,08:00:00,13.0
2025-04-13,09:00:00,70.0
2025-04-13,10:00:00,64.0
2025-04-13,11:00:00,36.0
2025-04-13,12:00:00,168.0
2025-04-13,13:00:00,188.0
2025-04-13,14:00:00,19.0
2025-04-13,15:00:00,16.0
2025-04-13,16:00:00,49.0
2025-04-13,17:00:00,59.0
2025-04-14,03:00:00,37.0
2025-04-14,04:00:00,113.0
2025-04-14,05:00:00,232.0
2025-04-14,06:00:00,143.0
2025-04-14,07:00:00,18.0
2025-04-14,08:00:00,98.0
2025-04-14,09:00:00,91.0
2025-04-14,10:00:00,64.0
2025-04-14,11:00:00,63.0
2025-04-14,12:00:00,147.0
2025-04-14,13:00:00,124.0
2025-04-14,14:00:00,108.0
2025-04-14,15:00:00,73.0
2025-04-14,16:00:00,41.0
2025-04-14,17:00:00,35.0
2025-04-15,03:00:00,30.0
2025-04-15,04:00:00,113.0
2025-04-15,05:00:00,228.0
2025-04-15,06:00:00,117.0
2025-04-15,07:00:00,1.0
2025-04-15,08:00:00,13.0
2025-04-15,09:00:00,55.0
2025-04-15,10:00:00,62.0
2025-04-15,11:00:00,41.0
2025-04-15,12:00:00,196.0
2025-04-15,13:00:00,95.0
2025-04-15,14:00:00,23.0
2025-04-15,15:00:00,13.0
2025-04-15,16:00:00,44.0
2025-04-15,17:00:00,37.0
2025-04-15,18:00:00,1.0
2025-04-16,03:00:00,105.0
2025-04-16,04:00:00,121.0
2025-04-16,05:00:00,228.0
2025-04-16,06:00:00,175.0
2025-04-16,07:00:00,4.0
2025-04-16,08:00:00,14.0
2025-04-16,09:00:00,79.0
2025-04-16,10:00:00,52.0
2025-04-16,11:00:00,53.0
2025-04-16,12:00:00,176.0
2025-04-16,13:00:00,216.0
2025-04-16,14:00:00,145.0
2025-04-16,15:00:00,20.0
2025-04-16,16:00:00,58.0
2025-04-16,17:00:00,61.0
2025-04-17,03:00:00,30.0
2025-04-17,04:00:00,173.0
2025-04-17,05:00:00,284.0
2025-04-17,06:00:00,174.0
2025-04-17,07:00:00,11.0
2025-04-17,08:00:00,33.0
2025-04-17,09:00:00,68.0
2025-04-17,10:00:00,79.0
2025-04-17,11:00:00,44.0
2025-04-17,12:00:00,158.0
2025-04-17,13:00:00,185.0
2025-04-17,14:00:00,29.0
2025-04-17,15:00:00,26.0
2025-04-17,16:00:00,62.0
2025-04-17,17:00:00,58.0
2025-04-17,18:00:00,1.0
2025-04-18,03:00:00,56.0
2025-04-18,04:00:00,226.0
2025-04-18,05:00:00,248.0
2025-04-18,06:00:00,147.0
2025-04-18,07:00:00,19.0
2025-04-18,08:00:00,178.0
2025-04-18,09:00:00,92.0
2025-04-18,10:00:00,62.0
2025-04-18,11:00:00,60.0
2025-04-18,12:00:00,209.0
2025-04-18,13:00:00,232.0
2025-04-18,14:00:00,74.0
2025-04-18,15:00:00,26.0
2025-04-18,16:00:00,81.0
2025-04-18,17:00:00,38.0
2025-04-18,18:00:00,0.0
2025-04-19,03:00:00,47.0
2025-04-19,04:00:00,129.0
2025-04-19,05:00:00,207.0
2025-04-19,06:00:00,123.0
2025-04-19,07:00:00,6.0
2025-04-19,08:00:00,14.0
2025-04-19,09:00:00,70.0
2025-04-19,10:00:00,49.0
2025-04-19,11:00:00,94.0
2025-04-19,12:00:00,102.0
2025-04-19,13:00:00,128.0
2025-04-19,14:00:00,84.0
2025-04-19,15:00:00,7.0
2025-04-19,16:00:00,27.0
2025-04-19,17:00:00,47.0
2025-04-19,18:00:00,0.0
