Date,Hour,BLV Checkpoint A
2025-04-13,06:00:00,49.0
2025-04-13,07:00:00,99.0
2025-04-13,08:00:00,8.0
2025-04-13,10:00:00,35.0
2025-04-13,11:00:00,108.0
2025-04-13,12:00:00,0.0
2025-04-13,18:00:00,123.0
2025-04-13,19:00:00,105.0
2025-04-14,06:00:00,37.0
2025-04-14,07:00:00,163.0
2025-04-14,08:00:00,117.0
2025-04-14,09:00:00,2.0
2025-04-14,13:00:00,45.0
2025-04-14,14:00:00,118.0
2025-04-14,15:00:00,8.0
2025-04-14,18:00:00,84.0
2025-04-14,19:00:00,120.0
2025-04-14,20:00:00,54.0
2025-04-15,07:00:00,44.0
2025-04-15,08:00:00,124.0
2025-04-15,09:00:00,0.0
2025-04-16,14:00:00,28.0
2025-04-16,15:00:00,128.0
2025-04-16,16:00:00,0.0
2025-04-17,06:00:00,49.0
2025-04-17,07:00:00,100.0
2025-04-17,08:00:00,3.0
2025-04-17,10:00:00,27.0
2025-04-17,11:00:00,117.0
2025-04-17,12:00:00,5.0
2025-04-17,18:00:00,201.0
2025-04-17,19:00:00,125.0
2025-04-18,06:00:00,36.0
2025-04-18,07:00:00,172.0
2025-04-18,08:00:00,119.0
2025-04-18,09:00:00,1.0
2025-04-18,13:00:00,53.0
2025-04-18,14:00:00,122.0
2025-04-18,15:00:00,9.0
2025-04-18,18:00:00,101.0
2025-04-18,19:00:00,132.0
2025-04-18,20:00:00,87.0
2025-04-19,14:00:00,105.0
2025-04-19,15:00:00,52.0
2025-04-19,17:00:00,54.0
2025-04-19,18:00:00,57.0
2025-04-19,19:00:00,5.0
