Date,Hour,BNA BNA Central,BNA BNA Main,BNA BNA South Checkpoint,BNA Employee Checkpoint,BNA North Checkpoint,BNA South Checkpoint
2018-12-30,02:00:00,,,,20.0,,
2018-12-30,03:00:00,,516.0,,73.0,,
2018-12-30,04:00:00,,1624.0,,38.0,,
2018-12-30,05:00:00,,1550.0,,41.0,,110.0
2018-12-30,06:00:00,,1399.0,,19.0,,157.0
2018-12-30,07:00:00,,1149.0,,13.0,,
2018-12-30,08:00:00,,1206.0,,26.0,,
2018-12-30,09:00:00,,974.0,,26.0,,
2018-12-30,10:00:00,,966.0,,28.0,,
2018-12-30,11:00:00,,956.0,,36.0,,66.0
2018-12-30,12:00:00,,915.0,,73.0,,467.0
2018-12-30,13:00:00,,508.0,,45.0,,444.0
2018-12-30,14:00:00,,816.0,,29.0,,525.0
2018-12-30,15:00:00,,1150.0,,34.0,,747.0
2018-12-30,16:00:00,,742.0,,7.0,,332.0
2018-12-30,17:00:00,,739.0,,16.0,,497.0
2018-12-30,18:00:00,,340.0,,10.0,,342.0
2018-12-30,19:00:00,,465.0,,,,174.0
2018-12-30,20:00:00,,242.0,,,,
2018-12-30,21:00:00,,140.0,,,,
2018-12-30,22:00:00,,20.0,,,,
2018-12-31,02:00:00,,,,19.0,,
2018-12-31,03:00:00,,413.0,,80.0,,39.0
2018-12-31,04:00:00,,1288.0,,32.0,,158.0
2018-12-31,05:00:00,,1704.0,,41.0,,168.0
2018-12-31,06:00:00,,1097.0,,18.0,,
2018-12-31,07:00:00,,1694.0,,36.0,,
2018-12-31,08:00:00,,907.0,,15.0,,
2018-12-31,09:00:00,,837.0,,31.0,,
2018-12-31,10:00:00,,680.0,,29.0,,
2018-12-31,11:00:00,,1326.0,,58.0,,
2018-12-31,12:00:00,,820.0,,38.0,,
2018-12-31,13:00:00,,968.0,,59.0,,
2018-12-31,14:00:00,,938.0,,36.0,,
2018-12-31,15:00:00,,974.0,,30.0,,
2018-12-31,16:00:00,,859.0,,13.0,,
2018-12-31,17:00:00,,467.0,,10.0,,
2018-12-31,18:00:00,,331.0,,11.0,,
2018-12-31,19:00:00,,99.0,,,,
2018-12-31,20:00:00,,44.0,,,,
2018-12-31,21:00:00,,18.0,,,,
2018-12-31,22:00:00,,9.0,,,,
2019-01-01,03:00:00,,393.0,,84.0,,39.0
2019-01-01,04:00:00,,822.0,,22.0,,106.0
2019-01-01,05:00:00,,1305.0,,51.0,,141.0
2019-01-01,06:00:00,,1256.0,,22.0,,169.0
2019-01-01,07:00:00,,854.0,,14.0,,139.0
2019-01-01,08:00:00,,1360.0,,25.0,,126.0
2019-01-01,09:00:00,,850.0,,26.0,,121.0
2019-01-01,10:00:00,,631.0,,19.0,,
2019-01-01,11:00:00,,1390.0,,63.0,,
2019-01-01,12:00:00,,1008.0,,45.0,,
2019-01-01,13:00:00,,1035.0,,48.0,,
2019-01-01,14:00:00,,1197.0,,25.0,,
2019-01-01,15:00:00,,1674.0,,27.0,,
2019-01-01,16:00:00,,1132.0,,12.0,,82.0
2019-01-01,17:00:00,,1510.0,,19.0,,
2019-01-01,18:00:00,,893.0,,5.0,,
2019-01-01,19:00:00,,489.0,,,,
2019-01-01,20:00:00,,329.0,,,,
2019-01-01,21:00:00,,76.0,,,,
2019-01-02,02:00:00,,,,16.0,,
2019-01-02,03:00:00,,348.0,,80.0,,
2019-01-02,04:00:00,,1451.0,,50.0,,196.0
2019-01-02,05:00:00,,1658.0,,42.0,,321.0
2019-01-02,06:00:00,,1514.0,,30.0,,210.0
2019-01-02,07:00:00,,1042.0,,19.0,,148.0
2019-01-02,08:00:00,,1343.0,,39.0,,143.0
2019-01-02,09:00:00,,932.0,,26.0,,147.0
2019-01-02,10:00:00,,918.0,,29.0,,
2019-01-02,11:00:00,,1396.0,,63.0,,
2019-01-02,12:00:00,,1198.0,,59.0,,
2019-01-02,13:00:00,,922.0,,50.0,,
2019-01-02,14:00:00,,1330.0,,39.0,,
2019-01-02,15:00:00,,1166.0,,23.0,,
2019-01-02,16:00:00,,1657.0,,21.0,,
2019-01-02,17:00:00,,887.0,,13.0,,
2019-01-02,18:00:00,,783.0,,16.0,,
2019-01-02,19:00:00,,505.0,,,,
2019-01-02,20:00:00,,318.0,,,,
2019-01-02,21:00:00,,76.0,,,,
2019-01-02,22:00:00,,7.0,,,,
2019-01-02,23:00:00,,4.0,,,,
2019-01-03,02:00:00,,,,21.0,,
2019-01-03,03:00:00,,350.0,,76.0,,53.0
2019-01-03,04:00:00,,1387.0,,32.0,,141.0
2019-01-03,05:00:00,,1417.0,,61.0,,232.0
2019-01-03,06:00:00,,1564.0,,35.0,,276.0
2019-01-03,07:00:00,,690.0,,12.0,,81.0
2019-01-03,08:00:00,,884.0,,36.0,,171.0
2019-01-03,09:00:00,,751.0,,25.0,,148.0
2019-01-03,10:00:00,,569.0,,34.0,,9.0
2019-01-03,11:00:00,,997.0,,70.0,,
2019-01-03,12:00:00,,1119.0,,52.0,,
2019-01-03,13:00:00,,1096.0,,67.0,,
2019-01-03,14:00:00,,885.0,,37.0,,239.0
2019-01-03,15:00:00,,657.0,,41.0,,286.0
2019-01-03,16:00:00,,396.0,,19.0,,188.0
2019-01-03,17:00:00,,589.0,,10.0,,583.0
2019-01-03,18:00:00,,188.0,,16.0,,203.0
2019-01-03,19:00:00,,150.0,,0.0,,51.0
2019-01-03,20:00:00,,78.0,,,,
2019-01-03,21:00:00,,35.0,,,,
2019-01-03,22:00:00,,11.0,,,,
2019-01-04,02:00:00,,,,19.0,,
2019-01-04,03:00:00,,324.0,,78.0,,
2019-01-04,04:00:00,,1233.0,,44.0,,194.0
2019-01-04,05:00:00,,1049.0,,44.0,,149.0
2019-01-04,06:00:00,,1198.0,,35.0,,209.0
2019-01-04,07:00:00,,903.0,,21.0,,141.0
2019-01-04,08:00:00,,698.0,,31.0,,102.0
2019-01-04,09:00:00,,922.0,,32.0,,101.0
2019-01-04,10:00:00,,505.0,,44.0,,86.0
2019-01-04,11:00:00,,589.0,,60.0,,239.0
2019-01-04,12:00:00,,854.0,,80.0,,431.0
2019-01-04,13:00:00,,528.0,,64.0,,384.0
2019-01-04,14:00:00,,354.0,,30.0,,285.0
2019-01-04,15:00:00,,928.0,,42.0,,389.0
2019-01-04,16:00:00,,447.0,,23.0,,270.0
2019-01-04,17:00:00,,584.0,,28.0,,379.0
2019-01-04,18:00:00,,241.0,,7.0,,356.0
2019-01-04,19:00:00,,115.0,,,,57.0
2019-01-04,20:00:00,,143.0,,,,
2019-01-04,21:00:00,,32.0,,,,
2019-01-05,02:00:00,,,,12.0,,
2019-01-05,03:00:00,,180.0,,67.0,,0.0
2019-01-05,04:00:00,,1048.0,,42.0,,0.0
2019-01-05,05:00:00,,1409.0,,52.0,,0.0
2019-01-05,06:00:00,,1254.0,,23.0,,
2019-01-05,07:00:00,,1004.0,,20.0,,
2019-01-05,08:00:00,,1011.0,,18.0,,
2019-01-05,09:00:00,,979.0,,32.0,,
2019-01-05,10:00:00,,707.0,,26.0,,
2019-01-05,11:00:00,,757.0,,52.0,,
2019-01-05,12:00:00,,725.0,,41.0,,
2019-01-05,13:00:00,,632.0,,46.0,,
2019-01-05,14:00:00,,877.0,,29.0,,
2019-01-05,15:00:00,,1329.0,,25.0,,
2019-01-05,16:00:00,,923.0,,10.0,,
2019-01-05,17:00:00,,620.0,,8.0,,
2019-01-05,18:00:00,,252.0,,9.0,,
2019-01-05,19:00:00,,91.0,,,,
2019-01-05,20:00:00,,55.0,,,,
2019-01-05,21:00:00,,29.0,,,,
2019-01-06,02:00:00,,,,16.0,,
2019-01-06,03:00:00,,146.0,,61.0,,
2019-01-06,04:00:00,,1041.0,,34.0,,
2019-01-06,05:00:00,,1106.0,,48.0,,
2019-01-06,06:00:00,,761.0,,20.0,,
2019-01-06,07:00:00,,1369.0,,15.0,,
2019-01-06,08:00:00,,1167.0,,12.0,,
2019-01-06,09:00:00,,1270.0,,28.0,,
2019-01-06,10:00:00,,1239.0,,32.0,,
2019-01-06,11:00:00,,980.0,,53.0,,149.0
2019-01-06,12:00:00,,648.0,,57.0,,604.0
2019-01-06,13:00:00,,784.0,,68.0,,660.0
2019-01-06,14:00:00,,721.0,,23.0,,405.0
2019-01-06,15:00:00,,1096.0,,28.0,,553.0
2019-01-06,16:00:00,,861.0,,18.0,,367.0
2019-01-06,17:00:00,,661.0,,12.0,,669.0
2019-01-06,18:00:00,,285.0,,7.0,,283.0
2019-01-06,19:00:00,,241.0,,,,17.0
2019-01-06,20:00:00,,195.0,,,,
2019-01-06,21:00:00,,22.0,,,,
2019-01-07,02:00:00,,,,17.0,,
2019-01-07,03:00:00,,212.0,,70.0,,0.0
2019-01-07,04:00:00,,1362.0,,45.0,,0.0
2019-01-07,05:00:00,,1534.0,,28.0,,0.0
2019-01-07,06:00:00,,1266.0,,27.0,,0.0
2019-01-07,07:00:00,,1322.0,,32.0,,0.0
2019-01-07,08:00:00,,1183.0,,44.0,,0.0
2019-01-07,09:00:00,,1102.0,,33.0,,0.0
2019-01-07,10:00:00,,817.0,,24.0,,0.0
2019-01-07,11:00:00,,759.0,,44.0,,
2019-01-07,12:00:00,,878.0,,72.0,,
2019-01-07,13:00:00,,829.0,,52.0,,51.0
2019-01-07,14:00:00,,732.0,,70.0,,68.0
2019-01-07,15:00:00,,727.0,,1.0,,36.0
2019-01-07,16:00:00,,783.0,,18.0,,2.0
2019-01-07,17:00:00,,740.0,,17.0,,
2019-01-07,18:00:00,,343.0,,12.0,,
2019-01-07,19:00:00,,185.0,,,,
2019-01-07,20:00:00,,74.0,,,,
2019-01-07,21:00:00,,10.0,,,,
2019-01-08,02:00:00,,,,14.0,,
2019-01-08,03:00:00,,171.0,,77.0,,0.0
2019-01-08,04:00:00,,869.0,,47.0,,
2019-01-08,05:00:00,,850.0,,34.0,,
2019-01-08,06:00:00,,926.0,,30.0,,
2019-01-08,07:00:00,,848.0,,20.0,,
2019-01-08,08:00:00,,899.0,,49.0,,
2019-01-08,09:00:00,,763.0,,49.0,,
2019-01-08,10:00:00,,681.0,,24.0,,
2019-01-08,11:00:00,,668.0,,68.0,,
2019-01-08,12:00:00,,708.0,,61.0,,
2019-01-08,13:00:00,,821.0,,66.0,,
2019-01-08,14:00:00,,603.0,,32.0,,
2019-01-08,15:00:00,,708.0,,27.0,,
