Date,Hour,BOI BOI-Ckpt
2025-04-13,03:00:00,161.0
2025-04-13,04:00:00,392.0
2025-04-13,05:00:00,563.0
2025-04-13,06:00:00,163.0
2025-04-13,07:00:00,257.0
2025-04-13,08:00:00,328.0
2025-04-13,09:00:00,407.0
2025-04-13,10:00:00,556.0
2025-04-13,11:00:00,637.0
2025-04-13,12:00:00,890.0
2025-04-13,13:00:00,550.0
2025-04-13,14:00:00,355.0
2025-04-13,15:00:00,520.0
2025-04-13,16:00:00,473.0
2025-04-13,17:00:00,485.0
2025-04-13,18:00:00,183.0
2025-04-13,19:00:00,130.0
2025-04-13,20:00:00,56.0
2025-04-13,21:00:00,57.0
2025-04-13,22:00:00,32.0
2025-04-13,23:00:00,0.0
2025-04-14,03:00:00,120.0
2025-04-14,04:00:00,507.0
2025-04-14,05:00:00,627.0
2025-04-14,06:00:00,419.0
2025-04-14,07:00:00,316.0
2025-04-14,08:00:00,328.0
2025-04-14,09:00:00,365.0
2025-04-14,10:00:00,416.0
2025-04-14,11:00:00,624.0
2025-04-14,12:00:00,658.0
2025-04-14,13:00:00,590.0
2025-04-14,14:00:00,284.0
2025-04-14,15:00:00,401.0
2025-04-14,16:00:00,439.0
2025-04-14,17:00:00,209.0
2025-04-14,18:00:00,164.0
2025-04-14,19:00:00,54.0
2025-04-14,20:00:00,61.0
2025-04-14,21:00:00,91.0
2025-04-14,22:00:00,7.0
2025-04-15,03:00:00,52.0
2025-04-15,04:00:00,310.0
2025-04-15,05:00:00,664.0
2025-04-15,06:00:00,540.0
2025-04-15,07:00:00,274.0
2025-04-15,08:00:00,334.0
2025-04-15,09:00:00,352.0
2025-04-15,10:00:00,431.0
2025-04-15,11:00:00,492.0
2025-04-15,12:00:00,624.0
2025-04-15,13:00:00,366.0
2025-04-15,14:00:00,227.0
2025-04-15,15:00:00,345.0
2025-04-15,16:00:00,366.0
2025-04-15,17:00:00,236.0
2025-04-15,18:00:00,84.0
2025-04-15,19:00:00,55.0
2025-04-15,20:00:00,35.0
2025-04-16,03:00:00,95.0
2025-04-16,04:00:00,360.0
2025-04-16,05:00:00,690.0
2025-04-16,06:00:00,530.0
2025-04-16,07:00:00,380.0
2025-04-16,08:00:00,267.0
2025-04-16,09:00:00,471.0
2025-04-16,10:00:00,359.0
2025-04-16,11:00:00,636.0
2025-04-16,12:00:00,702.0
2025-04-16,13:00:00,501.0
2025-04-16,14:00:00,235.0
2025-04-16,15:00:00,406.0
2025-04-16,16:00:00,446.0
2025-04-16,17:00:00,236.0
2025-04-16,18:00:00,170.0
2025-04-16,19:00:00,60.0
2025-04-16,20:00:00,34.0
2025-04-16,21:00:00,22.0
2025-04-17,03:00:00,121.0
2025-04-17,04:00:00,673.0
2025-04-17,05:00:00,725.0
2025-04-17,06:00:00,311.0
2025-04-17,07:00:00,290.0
2025-04-17,08:00:00,295.0
2025-04-17,09:00:00,501.0
2025-04-17,10:00:00,330.0
2025-04-17,11:00:00,533.0
2025-04-17,12:00:00,897.0
2025-04-17,13:00:00,675.0
2025-04-17,14:00:00,260.0
2025-04-17,15:00:00,407.0
2025-04-17,16:00:00,678.0
2025-04-17,17:00:00,405.0
2025-04-17,18:00:00,266.0
2025-04-17,19:00:00,143.0
2025-04-17,20:00:00,56.0
2025-04-17,21:00:00,95.0
2025-04-17,22:00:00,60.0
2025-04-17,23:00:00,0.0
2025-04-18,03:00:00,127.0
2025-04-18,04:00:00,690.0
2025-04-18,05:00:00,659.0
2025-04-18,06:00:00,465.0
2025-04-18,07:00:00,270.0
2025-04-18,08:00:00,307.0
2025-04-18,09:00:00,339.0
2025-04-18,10:00:00,382.0
2025-04-18,11:00:00,517.0
2025-04-18,12:00:00,917.0
2025-04-18,13:00:00,632.0
2025-04-18,14:00:00,389.0
2025-04-18,15:00:00,393.0
2025-04-18,16:00:00,461.0
2025-04-18,17:00:00,358.0
2025-04-18,18:00:00,299.0
2025-04-18,19:00:00,79.0
2025-04-18,20:00:00,83.0
2025-04-18,21:00:00,131.0
2025-04-18,22:00:00,47.0
2025-04-19,03:00:00,109.0
2025-04-19,04:00:00,415.0
2025-04-19,05:00:00,615.0
2025-04-19,06:00:00,280.0
2025-04-19,07:00:00,294.0
2025-04-19,08:00:00,236.0
2025-04-19,09:00:00,306.0
2025-04-19,10:00:00,295.0
2025-04-19,11:00:00,344.0
2025-04-19,12:00:00,470.0
2025-04-19,13:00:00,468.0
2025-04-19,14:00:00,203.0
2025-04-19,15:00:00,379.0
2025-04-19,16:00:00,231.0
2025-04-19,17:00:00,163.0
2025-04-19,18:00:00,46.0
2025-04-19,19:00:00,41.0
2025-04-19,20:00:00,14.0
