Date,Hour,BQK Gate
2025-04-13,06:00:00,70.0
2025-04-13,11:00:00,72.0
2025-04-13,16:00:00,66.0
2025-04-14,06:00:00,61.0
2025-04-14,11:00:00,68.0
2025-04-14,17:00:00,62.0
2025-04-15,06:00:00,57.0
2025-04-15,11:00:00,67.0
2025-04-15,17:00:00,30.0
2025-04-16,07:00:00,46.0
2025-04-16,12:00:00,67.0
2025-04-16,17:00:00,68.0
2025-04-17,07:00:00,61.0
2025-04-17,12:00:00,64.0
2025-04-17,17:00:00,41.0
2025-04-18,06:00:00,59.0
2025-04-18,11:00:00,72.0
2025-04-18,17:00:00,51.0
2025-04-19,06:00:00,47.0
2025-04-19,11:00:00,68.0
2025-04-19,17:00:00,20.0
