Date,Hour,BRL BRL Passenger
2025-04-13,05:00:00,2.0
2025-04-13,10:00:00,1.0
2025-04-13,13:00:00,3.0
2025-04-13,17:00:00,3.0
2025-04-14,05:00:00,6.0
2025-04-14,11:00:00,3.0
2025-04-14,14:00:00,2.0
2025-04-14,18:00:00,0.0
2025-04-15,05:00:00,1.0
2025-04-15,10:00:00,1.0
2025-04-15,13:00:00,0.0
2025-04-16,05:00:00,2.0
2025-04-16,10:00:00,1.0
2025-04-16,13:00:00,0.0
2025-04-17,05:00:00,9.0
2025-04-17,10:00:00,1.0
2025-04-17,13:00:00,7.0
2025-04-17,18:00:00,2.0
2025-04-18,05:00:00,7.0
2025-04-18,10:00:00,0.0
2025-04-18,14:00:00,0.0
2025-04-18,18:00:00,0.0
2025-04-19,05:00:00,1.0
2025-04-19,10:00:00,5.0
2025-04-19,14:00:00,5.0
