Date,Hour,BTV Main Checkpoint
2025-04-13,00:00:00,0.0
2025-04-13,01:00:00,0.0
2025-04-13,02:00:00,0.0
2025-04-13,03:00:00,0.0
2025-04-13,04:00:00,446.0
2025-04-13,05:00:00,138.0
2025-04-13,06:00:00,60.0
2025-04-13,07:00:00,16.0
2025-04-13,08:00:00,56.0
2025-04-13,09:00:00,159.0
2025-04-13,10:00:00,132.0
2025-04-13,11:00:00,142.0
2025-04-13,12:00:00,126.0
2025-04-13,13:00:00,166.0
2025-04-13,14:00:00,88.0
2025-04-13,15:00:00,126.0
2025-04-13,16:00:00,113.0
2025-04-13,17:00:00,25.0
2025-04-13,18:00:00,25.0
2025-04-13,19:00:00,0.0
2025-04-13,20:00:00,0.0
2025-04-13,21:00:00,0.0
2025-04-13,22:00:00,0.0
2025-04-13,23:00:00,0.0
2025-04-14,00:00:00,0.0
2025-04-14,01:00:00,0.0
2025-04-14,02:00:00,0.0
2025-04-14,03:00:00,0.0
2025-04-14,04:00:00,403.0
2025-04-14,05:00:00,196.0
2025-04-14,06:00:00,59.0
2025-04-14,07:00:00,19.0
2025-04-14,08:00:00,48.0
2025-04-14,09:00:00,148.0
2025-04-14,10:00:00,78.0
2025-04-14,11:00:00,161.0
2025-04-14,12:00:00,177.0
2025-04-14,13:00:00,138.0
2025-04-14,14:00:00,100.0
2025-04-14,15:00:00,112.0
2025-04-14,16:00:00,123.0
2025-04-14,17:00:00,24.0
2025-04-14,18:00:00,31.0
2025-04-14,19:00:00,0.0
2025-04-14,20:00:00,0.0
2025-04-14,21:00:00,0.0
2025-04-14,22:00:00,0.0
2025-04-14,23:00:00,0.0
2025-04-15,00:00:00,0.0
2025-04-15,01:00:00,0.0
2025-04-15,02:00:00,0.0
2025-04-15,03:00:00,1.0
2025-04-15,04:00:00,429.0
2025-04-15,05:00:00,258.0
2025-04-15,06:00:00,73.0
2025-04-15,07:00:00,18.0
2025-04-15,08:00:00,58.0
2025-04-15,09:00:00,35.0
2025-04-15,10:00:00,142.0
2025-04-15,11:00:00,176.0
2025-04-15,12:00:00,140.0
2025-04-15,13:00:00,138.0
2025-04-15,14:00:00,92.0
2025-04-15,15:00:00,116.0
2025-04-15,16:00:00,99.0
2025-04-15,17:00:00,17.0
2025-04-15,18:00:00,7.0
2025-04-15,19:00:00,5.0
2025-04-15,20:00:00,2.0
2025-04-15,21:00:00,0.0
2025-04-15,22:00:00,0.0
2025-04-15,23:00:00,0.0
2025-04-16,00:00:00,0.0
2025-04-16,01:00:00,0.0
2025-04-16,02:00:00,0.0
2025-04-16,03:00:00,0.0
2025-04-16,04:00:00,334.0
2025-04-16,05:00:00,464.0
2025-04-16,06:00:00,71.0
2025-04-16,07:00:00,53.0
2025-04-16,08:00:00,103.0
2025-04-16,09:00:00,77.0
2025-04-16,10:00:00,154.0
2025-04-16,11:00:00,204.0
2025-04-16,12:00:00,188.0
2025-04-16,13:00:00,173.0
2025-04-16,14:00:00,89.0
2025-04-16,15:00:00,174.0
2025-04-16,16:00:00,145.0
2025-04-16,17:00:00,118.0
2025-04-16,18:00:00,10.0
2025-04-16,19:00:00,0.0
2025-04-16,20:00:00,0.0
2025-04-16,21:00:00,0.0
2025-04-16,22:00:00,0.0
2025-04-16,23:00:00,0.0
2025-04-17,00:00:00,0.0
2025-04-17,01:00:00,0.0
2025-04-17,02:00:00,0.0
2025-04-17,03:00:00,0.0
2025-04-17,04:00:00,533.0
2025-04-17,05:00:00,309.0
2025-04-17,06:00:00,125.0
2025-04-17,07:00:00,10.0
2025-04-17,08:00:00,80.0
2025-04-17,09:00:00,111.0
2025-04-17,10:00:00,170.0
2025-04-17,11:00:00,181.0
2025-04-17,12:00:00,195.0
2025-04-17,13:00:00,104.0
