Date,Hour,BWI A Checkpoint,BWI B Checkpoint,BWI C Checkpoint,BWI D/E Checkpoint,BWI Pier A,BWI Pier B,BWI Pier C,BWI Pier D/E
2018-12-30,00:00:00,,,,,,,3.0,0.0
2018-12-30,01:00:00,,,,,,,3.0,0.0
2018-12-30,02:00:00,,,,,,,14.0,8.0
2018-12-30,03:00:00,,,,,,62.0,42.0,178.0
2018-12-30,04:00:00,,,,,156.0,264.0,230.0,700.0
2018-12-30,05:00:00,,,,,450.0,837.0,462.0,1163.0
2018-12-30,06:00:00,,,,,391.0,910.0,260.0,1119.0
2018-12-30,07:00:00,,,,,232.0,592.0,277.0,948.0
2018-12-30,08:00:00,,,,,294.0,539.0,252.0,698.0
2018-12-30,09:00:00,,,,,195.0,835.0,260.0,389.0
2018-12-30,10:00:00,,,,,260.0,645.0,207.0,266.0
2018-12-30,11:00:00,,,,,314.0,782.0,220.0,508.0
2018-12-30,12:00:00,,,,,209.0,663.0,498.0,446.0
2018-12-30,13:00:00,,,,,305.0,579.0,199.0,325.0
2018-12-30,14:00:00,,,,,299.0,738.0,303.0,758.0
2018-12-30,15:00:00,,,,,323.0,521.0,341.0,776.0
2018-12-30,16:00:00,,,,,309.0,645.0,303.0,634.0
2018-12-30,17:00:00,,,,,355.0,442.0,213.0,683.0
2018-12-30,18:00:00,,,,,254.0,426.0,340.0,875.0
2018-12-30,19:00:00,,,,,207.0,258.0,,262.0
2018-12-30,20:00:00,,,,,,,,134.0
2018-12-31,03:00:00,,,,,,58.0,37.0,296.0
2018-12-31,04:00:00,,,,,239.0,232.0,220.0,907.0
2018-12-31,05:00:00,,,,,296.0,552.0,293.0,995.0
2018-12-31,06:00:00,,,,,403.0,530.0,407.0,1205.0
2018-12-31,07:00:00,,,,,308.0,788.0,305.0,682.0
2018-12-31,08:00:00,,,,,201.0,528.0,257.0,610.0
2018-12-31,09:00:00,,,,,247.0,427.0,157.0,330.0
2018-12-31,10:00:00,,,,,256.0,379.0,175.0,239.0
2018-12-31,11:00:00,,,,,342.0,514.0,334.0,515.0
2018-12-31,12:00:00,,,,,265.0,606.0,284.0,326.0
2018-12-31,13:00:00,,,,,199.0,395.0,275.0,284.0
2018-12-31,14:00:00,,,,,193.0,505.0,329.0,436.0
2018-12-31,15:00:00,,,,,202.0,426.0,167.0,285.0
2018-12-31,16:00:00,,,,,134.0,241.0,178.0,240.0
2018-12-31,17:00:00,,,,,162.0,267.0,108.0,383.0
2018-12-31,18:00:00,,,,,83.0,150.0,50.0,599.0
2018-12-31,19:00:00,,,,,5.0,24.0,31.0,189.0
2018-12-31,20:00:00,,,,,,,41.0,80.0
2018-12-31,21:00:00,,,,,,,16.0,
2019-01-01,03:00:00,,,,,,67.0,64.0,106.0
2019-01-01,04:00:00,,,,,208.0,251.0,163.0,726.0
2019-01-01,05:00:00,,,,,352.0,639.0,455.0,862.0
2019-01-01,06:00:00,,,,,198.0,437.0,170.0,826.0
2019-01-01,07:00:00,,,,,279.0,716.0,335.0,689.0
2019-01-01,08:00:00,,,,,264.0,432.0,149.0,409.0
2019-01-01,09:00:00,,,,,204.0,496.0,192.0,339.0
2019-01-01,10:00:00,,,,,258.0,628.0,276.0,234.0
2019-01-01,11:00:00,,,,,300.0,562.0,194.0,515.0
2019-01-01,12:00:00,,,,,333.0,665.0,313.0,272.0
2019-01-01,13:00:00,,,,,248.0,915.0,291.0,267.0
2019-01-01,14:00:00,,,,,182.0,750.0,289.0,468.0
2019-01-01,15:00:00,,,,,272.0,372.0,274.0,912.0
2019-01-01,16:00:00,,,,,146.0,489.0,177.0,662.0
2019-01-01,17:00:00,,,,,247.0,581.0,208.0,517.0
