Date,Hour,BZN BZNZ
2018-12-30,03:00:00,25
2018-12-30,04:00:00,331
2018-12-30,05:00:00,413
2018-12-30,06:00:00,227
2018-12-30,07:00:00,119
2018-12-30,08:00:00,18
2018-12-30,09:00:00,66
2018-12-30,10:00:00,147
2018-12-30,11:00:00,314
2018-12-30,12:00:00,508
2018-12-30,13:00:00,433
2018-12-30,14:00:00,264
2018-12-30,15:00:00,247
2018-12-30,16:00:00,199
2018-12-30,17:00:00,53
2018-12-30,18:00:00,48
2018-12-30,19:00:00,11
2018-12-30,20:00:00,22
2018-12-30,21:00:00,43
2018-12-30,22:00:00,69
2018-12-31,03:00:00,35
2018-12-31,04:00:00,343
2018-12-31,05:00:00,445
2018-12-31,06:00:00,176
2018-12-31,07:00:00,70
2018-12-31,08:00:00,93
2018-12-31,09:00:00,82
2018-12-31,10:00:00,134
2018-12-31,11:00:00,284
2018-12-31,12:00:00,469
2018-12-31,13:00:00,257
2018-12-31,14:00:00,215
2018-12-31,15:00:00,116
2018-12-31,16:00:00,124
2018-12-31,17:00:00,53
2018-12-31,18:00:00,125
2018-12-31,19:00:00,64
2018-12-31,20:00:00,26
2018-12-31,21:00:00,47
2018-12-31,22:00:00,45
2019-01-01,04:00:00,124
2019-01-01,05:00:00,260
2019-01-01,06:00:00,150
2019-01-01,07:00:00,146
2019-01-01,08:00:00,13
2019-01-01,09:00:00,44
2019-01-01,10:00:00,125
2019-01-01,11:00:00,305
2019-01-01,12:00:00,509
2019-01-01,13:00:00,288
2019-01-01,14:00:00,203
2019-01-01,15:00:00,253
2019-01-01,16:00:00,185
2019-01-01,17:00:00,120
2019-01-01,18:00:00,33
2019-01-01,19:00:00,9
2019-01-01,20:00:00,26
2019-01-01,21:00:00,27
2019-01-01,22:00:00,69
2019-01-02,04:00:00,230
2019-01-02,05:00:00,400
2019-01-02,06:00:00,223
2019-01-02,07:00:00,83
2019-01-02,08:00:00,12
2019-01-02,09:00:00,47
2019-01-02,10:00:00,95
2019-01-02,11:00:00,315
2019-01-02,12:00:00,417
2019-01-02,13:00:00,370
2019-01-02,14:00:00,193
2019-01-02,15:00:00,139
2019-01-02,16:00:00,186
2019-01-02,17:00:00,117
2019-01-02,18:00:00,35
2019-01-02,19:00:00,5
2019-01-02,20:00:00,19
2019-01-02,21:00:00,28
2019-01-02,22:00:00,99
2019-01-03,04:00:00,263
2019-01-03,05:00:00,377
2019-01-03,06:00:00,188
2019-01-03,07:00:00,8
2019-01-03,08:00:00,16
2019-01-03,09:00:00,47
2019-01-03,10:00:00,92
2019-01-03,11:00:00,340
2019-01-03,12:00:00,291
2019-01-03,13:00:00,164
2019-01-03,14:00:00,368
2019-01-03,15:00:00,154
2019-01-03,16:00:00,160
2019-01-03,17:00:00,189
2019-01-03,18:00:00,160
2019-01-04,04:00:00,246
2019-01-04,05:00:00,405
2019-01-04,06:00:00,187
2019-01-04,07:00:00,15
2019-01-04,08:00:00,183
2019-01-04,09:00:00,70
2019-01-04,10:00:00,72
2019-01-04,11:00:00,321
2019-01-04,12:00:00,401
2019-01-04,13:00:00,213
2019-01-04,14:00:00,118
2019-01-04,15:00:00,190
2019-01-04,16:00:00,187
2019-01-04,17:00:00,119
2019-01-04,18:00:00,66
2019-01-05,03:00:00,42
2019-01-05,04:00:00,231
2019-01-05,05:00:00,460
2019-01-05,06:00:00,271
2019-01-05,07:00:00,4
2019-01-05,08:00:00,11
2019-01-05,09:00:00,64
2019-01-05,10:00:00,109
2019-01-05,11:00:00,385
2019-01-05,12:00:00,381
2019-01-05,13:00:00,341
2019-01-05,14:00:00,174
2019-01-05,15:00:00,108
2019-01-05,16:00:00,150
2019-01-05,17:00:00,86
2019-01-05,18:00:00,66
2019-01-05,19:00:00,10
2019-01-06,03:00:00,63
2019-01-06,04:00:00,241
2019-01-06,05:00:00,627
2019-01-06,06:00:00,269
2019-01-06,07:00:00,54
2019-01-06,08:00:00,11
2019-01-06,09:00:00,57
2019-01-06,10:00:00,176
2019-01-06,11:00:00,226
2019-01-06,12:00:00,364
2019-01-06,13:00:00,337
2019-01-06,14:00:00,161
2019-01-06,15:00:00,159
2019-01-06,16:00:00,215
2019-01-06,17:00:00,169
2019-01-06,18:00:00,78
2019-01-06,19:00:00,19
2019-01-07,03:00:00,43
2019-01-07,04:00:00,297
2019-01-07,05:00:00,410
2019-01-07,06:00:00,95
2019-01-07,07:00:00,152
2019-01-07,08:00:00,45
2019-01-07,09:00:00,55
2019-01-07,10:00:00,111
2019-01-07,11:00:00,228
2019-01-07,12:00:00,346
2019-01-07,13:00:00,226
2019-01-07,14:00:00,105
2019-01-07,15:00:00,75
2019-01-07,16:00:00,76
2019-01-07,17:00:00,52
2019-01-07,18:00:00,169
2019-01-08,04:00:00,161
2019-01-08,05:00:00,307
2019-01-08,06:00:00,95
2019-01-08,07:00:00,77
2019-01-08,08:00:00,92
2019-01-08,09:00:00,46
2019-01-08,10:00:00,88
2019-01-08,11:00:00,233
2019-01-08,12:00:00,265
2019-01-08,13:00:00,244
2019-01-08,14:00:00,112
2019-01-08,15:00:00,107
2019-01-08,16:00:00,101
2019-01-08,17:00:00,60
2019-01-08,18:00:00,40
2019-01-09,04:00:00,165
2019-01-09,05:00:00,299
2019-01-09,06:00:00,69
2019-01-09,07:00:00,87
2019-01-09,08:00:00,70
2019-01-09,09:00:00,44
2019-01-09,10:00:00,72
2019-01-09,11:00:00,190
2019-01-09,12:00:00,203
2019-01-09,13:00:00,160
2019-01-09,14:00:00,130
2019-01-09,15:00:00,52
2019-01-09,16:00:00,68
2019-01-09,17:00:00,25
2019-01-09,18:00:00,58
2019-01-10,04:00:00,152
2019-01-10,05:00:00,151
2019-01-10,06:00:00,121
2019-01-10,07:00:00,68
2019-01-10,08:00:00,64
2019-01-10,09:00:00,40
2019-01-10,10:00:00,46
2019-01-10,11:00:00,180
2019-01-10,12:00:00,216
2019-01-10,13:00:00,164
2019-01-10,14:00:00,138
2019-01-10,15:00:00,119
2019-01-10,16:00:00,173
2019-01-10,17:00:00,85
2019-01-10,18:00:00,28
2019-01-11,04:00:00,148
2019-01-11,05:00:00,189
2019-01-11,06:00:00,101
2019-01-11,07:00:00,40
2019-01-11,08:00:00,42
2019-01-11,09:00:00,29
2019-01-11,10:00:00,61
2019-01-11,11:00:00,189
2019-01-11,12:00:00,238
2019-01-11,13:00:00,192
2019-01-11,14:00:00,199
2019-01-11,15:00:00,41
2019-01-11,16:00:00,29
2019-01-11,17:00:00,122
2019-01-11,18:00:00,63
2019-01-12,04:00:00,65
2019-01-12,05:00:00,258
2019-01-12,06:00:00,146
2019-01-12,07:00:00,58
2019-01-12,08:00:00,82
2019-01-12,09:00:00,31
2019-01-12,10:00:00,115
2019-01-12,11:00:00,310
2019-01-12,12:00:00,408
2019-01-12,13:00:00,270
2019-01-12,14:00:00,51
2019-01-12,15:00:00,32
2019-01-12,16:00:00,22
2019-01-12,17:00:00,26
2019-01-13,04:00:00,157
2019-01-13,05:00:00,244
2019-01-13,06:00:00,48
2019-01-13,07:00:00,94
2019-01-13,08:00:00,31
2019-01-13,09:00:00,55
2019-01-13,10:00:00,118
2019-01-13,11:00:00,241
2019-01-13,12:00:00,226
2019-01-13,13:00:00,259
2019-01-13,14:00:00,235
2019-01-13,15:00:00,93
2019-01-13,16:00:00,212
2019-01-13,17:00:00,82
2019-01-13,18:00:00,90
2019-01-14,04:00:00,125
2019-01-14,05:00:00,259
2019-01-14,06:00:00,88
2019-01-14,07:00:00,89
2019-01-14,08:00:00,65
2019-01-14,09:00:00,35
2019-01-14,10:00:00,93
2019-01-14,11:00:00,169
2019-01-14,12:00:00,180
2019-01-14,13:00:00,155
2019-01-14,14:00:00,100
2019-01-14,15:00:00,44
2019-01-14,16:00:00,39
2019-01-14,17:00:00,56
2019-01-14,18:00:00,142
2019-01-14,19:00:00,22
2019-01-15,04:00:00,172
2019-01-15,05:00:00,235
2019-01-15,06:00:00,54
2019-01-15,07:00:00,64
2019-01-15,08:00:00,37
2019-01-15,09:00:00,44
2019-01-15,10:00:00,68
2019-01-15,11:00:00,170
2019-01-15,12:00:00,206
2019-01-15,13:00:00,153
2019-01-15,14:00:00,88
2019-01-15,15:00:00,99
2019-01-15,16:00:00,119
2019-01-15,17:00:00,45
2019-01-15,18:00:00,28
2019-01-16,04:00:00,120
2019-01-16,05:00:00,224
2019-01-16,06:00:00,80
2019-01-16,07:00:00,83
2019-01-16,08:00:00,60
2019-01-16,09:00:00,43
2019-01-16,10:00:00,106
2019-01-16,11:00:00,145
2019-01-16,12:00:00,220
2019-01-16,13:00:00,162
2019-01-16,14:00:00,61
2019-01-16,15:00:00,40
2019-01-16,16:00:00,60
2019-01-16,17:00:00,67
2019-01-16,18:00:00,4
2019-01-17,04:00:00,146
2019-01-17,05:00:00,239
2019-01-17,06:00:00,69
2019-01-17,07:00:00,65
2019-01-17,08:00:00,49
2019-01-17,09:00:00,34
2019-01-17,10:00:00,46
2019-01-17,11:00:00,185
2019-01-17,12:00:00,232
2019-01-17,13:00:00,135
2019-01-17,14:00:00,135
2019-01-17,15:00:00,140
2019-01-17,16:00:00,233
2019-01-17,17:00:00,78
2019-01-17,18:00:00,59
2019-01-18,04:00:00,118
2019-01-18,05:00:00,270
2019-01-18,06:00:00,77
2019-01-18,07:00:00,80
2019-01-18,08:00:00,35
2019-01-18,09:00:00,55
2019-01-18,10:00:00,73
2019-01-18,11:00:00,148
2019-01-18,12:00:00,253
2019-01-18,13:00:00,174
2019-01-18,14:00:00,206
2019-01-18,15:00:00,113
2019-01-18,16:00:00,70
2019-01-18,17:00:00,143
2019-01-18,18:00:00,87
2019-01-18,19:00:00,2
2019-01-19,04:00:00,88
2019-01-19,05:00:00,233
2019-01-19,06:00:00,110
2019-01-19,07:00:00,32
2019-01-19,08:00:00,79
2019-01-19,09:00:00,53
2019-01-19,10:00:00,60
2019-01-19,11:00:00,281
2019-01-19,12:00:00,427
2019-01-19,13:00:00,179
2019-01-19,14:00:00,131
2019-01-19,15:00:00,42
2019-01-19,16:00:00,35
2019-01-19,17:00:00,17
2019-01-19,18:00:00,4
2019-01-20,04:00:00,71
2019-01-20,05:00:00,322
2019-01-20,06:00:00,98
2019-01-20,07:00:00,32
2019-01-20,08:00:00,89
2019-01-20,09:00:00,86
2019-01-20,10:00:00,90
2019-01-20,11:00:00,249
2019-01-20,12:00:00,311
2019-01-20,13:00:00,332
2019-01-20,14:00:00,82
2019-01-20,15:00:00,102
2019-01-20,16:00:00,283
2019-01-20,17:00:00,42
2019-01-20,18:00:00,21
2019-01-21,04:00:00,120
2019-01-21,05:00:00,370
2019-01-21,06:00:00,130
2019-01-21,07:00:00,38
2019-01-21,08:00:00,136
2019-01-21,09:00:00,40
2019-01-21,10:00:00,63
2019-01-21,11:00:00,237
2019-01-21,12:00:00,402
2019-01-21,13:00:00,163
2019-01-21,14:00:00,218
2019-01-21,15:00:00,46
2019-01-21,16:00:00,60
2019-01-21,17:00:00,75
2019-01-21,18:00:00,182
2019-01-21,19:00:00,12
2019-01-22,04:00:00,158
2019-01-22,05:00:00,367
2019-01-22,06:00:00,103
2019-01-22,07:00:00,95
2019-01-22,08:00:00,83
2019-01-22,09:00:00,52
2019-01-22,10:00:00,78
2019-01-22,11:00:00,223
2019-01-22,12:00:00,357
2019-01-22,13:00:00,225
2019-01-22,14:00:00,140
2019-01-22,15:00:00,138
2019-01-22,16:00:00,142
2019-01-22,17:00:00,64
2019-01-22,18:00:00,82
2019-01-23,04:00:00,174
2019-01-23,05:00:00,301
2019-01-23,06:00:00,90
2019-01-23,07:00:00,95
2019-01-23,08:00:00,57
2019-01-23,09:00:00,50
2019-01-23,10:00:00,95
2019-01-23,11:00:00,191
2019-01-23,12:00:00,261
2019-01-23,13:00:00,186
2019-01-23,14:00:00,105
2019-01-23,15:00:00,43
2019-01-23,16:00:00,57
2019-01-23,17:00:00,52
2019-01-23,18:00:00,39
2019-01-23,19:00:00,3
2019-01-24,04:00:00,143
2019-01-24,05:00:00,241
2019-01-24,06:00:00,60
2019-01-24,07:00:00,61
2019-01-24,08:00:00,64
2019-01-24,09:00:00,36
2019-01-24,10:00:00,44
2019-01-24,11:00:00,171
2019-01-24,12:00:00,194
2019-01-24,13:00:00,158
2019-01-24,14:00:00,135
2019-01-24,15:00:00,143
2019-01-24,16:00:00,181
2019-01-24,17:00:00,43
2019-01-24,18:00:00,27
2019-01-25,04:00:00,152
2019-01-25,05:00:00,273
2019-01-25,06:00:00,82
2019-01-25,07:00:00,64
2019-01-25,08:00:00,39
2019-01-25,09:00:00,50
2019-01-25,10:00:00,82
2019-01-25,11:00:00,216
2019-01-25,12:00:00,252
2019-01-25,13:00:00,59
2019-01-25,14:00:00,260
2019-01-25,15:00:00,56
2019-01-25,16:00:00,39
2019-01-25,17:00:00,124
2019-01-25,18:00:00,120
2019-01-25,19:00:00,2
2019-01-26,04:00:00,89
2019-01-26,05:00:00,285
2019-01-26,06:00:00,144
2019-01-26,07:00:00,117
2019-01-26,08:00:00,58
2019-01-26,09:00:00,44
2019-01-26,10:00:00,114
2019-01-26,11:00:00,393
2019-01-26,12:00:00,481
2019-01-26,13:00:00,261
2019-01-26,14:00:00,87
2019-01-26,15:00:00,37
2019-01-26,16:00:00,40
2019-01-26,17:00:00,19
2019-01-27,04:00:00,180
2019-01-27,05:00:00,352
2019-01-27,06:00:00,56
2019-01-27,07:00:00,76
2019-01-27,08:00:00,93
2019-01-27,09:00:00,49
2019-01-27,10:00:00,100
2019-01-27,11:00:00,238
2019-01-27,12:00:00,384
2019-01-27,13:00:00,418
2019-01-27,14:00:00,73
2019-01-27,15:00:00,118
2019-01-27,16:00:00,208
2019-01-27,17:00:00,95
2019-01-27,18:00:00,71
2019-01-27,19:00:00,11
2019-01-27,20:00:00,15
2019-01-28,04:00:00,147
2019-01-28,05:00:00,327
2019-01-28,06:00:00,103
2019-01-28,07:00:00,24
2019-01-28,08:00:00,31
2019-01-28,09:00:00,83
