Date,Hour,CEZ Cotez-Mun. Cty Arpt
2025-04-13,09:00:00,5.0
2025-04-13,11:00:00,1.0
2025-04-13,14:00:00,7.0
2025-04-13,16:00:00,9.0
2025-04-14,09:00:00,3.0
2025-04-14,11:00:00,9.0
2025-04-14,14:00:00,4.0
2025-04-14,16:00:00,2.0
2025-04-15,09:00:00,8.0
2025-04-15,11:00:00,9.0
2025-04-16,09:00:00,9.0
2025-04-16,11:00:00,7.0
2025-04-16,16:00:00,6.0
2025-04-17,09:00:00,10.0
2025-04-17,12:00:00,6.0
2025-04-17,13:00:00,2.0
2025-04-17,14:00:00,13.0
2025-04-17,16:00:00,16.0
2025-04-17,17:00:00,4.0
2025-04-18,09:00:00,9.0
2025-04-18,14:00:00,15.0
2025-04-18,17:00:00,9.0
2025-04-18,18:00:00,0.0
2025-04-19,09:00:00,8.0
2025-04-19,11:00:00,4.0
2025-04-19,14:00:00,4.0
