Date,Hour,CKB CKB01
2025-04-13,05:00:00,15.0
2025-04-13,06:00:00,3.0
2025-04-13,08:00:00,86.0
2025-04-13,09:00:00,49.0
2025-04-13,10:00:00,1.0
2025-04-13,12:00:00,21.0
2025-04-14,05:00:00,12.0
2025-04-14,12:00:00,8.0
2025-04-14,13:00:00,65.0
2025-04-14,14:00:00,122.0
2025-04-14,15:00:00,2.0
2025-04-15,05:00:00,15.0
2025-04-15,06:00:00,1.0
2025-04-15,12:00:00,10.0
2025-04-15,13:00:00,1.0
2025-04-16,05:00:00,26.0
2025-04-16,06:00:00,1.0
2025-04-17,05:00:00,16.0
2025-04-17,06:00:00,8.0
2025-04-17,08:00:00,69.0
2025-04-17,09:00:00,110.0
2025-04-17,10:00:00,1.0
2025-04-17,12:00:00,30.0
2025-04-17,13:00:00,3.0
2025-04-18,05:00:00,22.0
2025-04-18,06:00:00,2.0
2025-04-18,12:00:00,27.0
2025-04-18,13:00:00,89.0
2025-04-18,14:00:00,80.0
2025-04-18,15:00:00,2.0
2025-04-19,05:00:00,21.0
2025-04-19,06:00:00,3.0
