Date,Hour,CLE Central,CLE FIS,CLE North,CLE South
2018-12-30,04:00:00,261.0,,292.0,620.0
2018-12-30,05:00:00,421.0,,353.0,1008.0
2018-12-30,06:00:00,311.0,,422.0,569.0
2018-12-30,07:00:00,311.0,,183.0,503.0
2018-12-30,08:00:00,221.0,,94.0,219.0
2018-12-30,09:00:00,301.0,,247.0,297.0
2018-12-30,10:00:00,274.0,,283.0,330.0
2018-12-30,11:00:00,304.0,,284.0,269.0
2018-12-30,12:00:00,310.0,,310.0,236.0
2018-12-30,13:00:00,240.0,,285.0,208.0
2018-12-30,14:00:00,239.0,,332.0,246.0
2018-12-30,15:00:00,305.0,,465.0,416.0
2018-12-30,16:00:00,276.0,,550.0,328.0
2018-12-30,17:00:00,212.0,,200.0,376.0
2018-12-30,18:00:00,211.0,,340.0,246.0
2018-12-30,19:00:00,132.0,,167.0,192.0
2018-12-30,20:00:00,29.0,,,2.0
2018-12-30,21:00:00,3.0,,,
2018-12-31,04:00:00,188.0,,200.0,448.0
2018-12-31,05:00:00,429.0,,378.0,1102.0
2018-12-31,06:00:00,242.0,,360.0,534.0
2018-12-31,07:00:00,264.0,,195.0,462.0
2018-12-31,08:00:00,160.0,,177.0,218.0
2018-12-31,09:00:00,245.0,,183.0,169.0
2018-12-31,10:00:00,232.0,,278.0,333.0
2018-12-31,11:00:00,140.0,,315.0,310.0
2018-12-31,12:00:00,237.0,,138.0,319.0
2018-12-31,13:00:00,198.0,,149.0,182.0
2018-12-31,14:00:00,172.0,,266.0,228.0
2018-12-31,15:00:00,313.0,213.0,456.0,303.0
2018-12-31,16:00:00,164.0,,325.0,311.0
2018-12-31,17:00:00,95.0,,182.0,179.0
2018-12-31,18:00:00,73.0,,224.0,82.0
2018-12-31,19:00:00,10.0,,11.0,8.0
2018-12-31,20:00:00,6.0,,,
2018-12-31,21:00:00,0.0,,,
2019-01-01,04:00:00,163.0,,182.0,211.0
2019-01-01,05:00:00,281.0,,280.0,857.0
2019-01-01,06:00:00,205.0,,266.0,347.0
2019-01-01,07:00:00,201.0,,104.0,402.0
2019-01-01,08:00:00,113.0,,115.0,222.0
2019-01-01,09:00:00,176.0,,209.0,329.0
2019-01-01,10:00:00,216.0,,246.0,225.0
2019-01-01,11:00:00,157.0,,296.0,233.0
2019-01-01,12:00:00,345.0,,296.0,253.0
2019-01-01,13:00:00,209.0,,293.0,361.0
2019-01-01,14:00:00,264.0,,248.0,255.0
2019-01-01,15:00:00,227.0,,414.0,358.0
2019-01-01,16:00:00,253.0,,262.0,159.0
2019-01-01,17:00:00,171.0,,250.0,261.0
2019-01-01,18:00:00,168.0,,312.0,215.0
2019-01-01,19:00:00,68.0,,59.0,
2019-01-01,20:00:00,32.0,,,
2019-01-01,21:00:00,0.0,,,
2019-01-02,04:00:00,241.0,,255.0,677.0
2019-01-02,05:00:00,466.0,,561.0,964.0
2019-01-02,06:00:00,312.0,,241.0,328.0
2019-01-02,07:00:00,321.0,,198.0,445.0
2019-01-02,08:00:00,175.0,,202.0,201.0
2019-01-02,09:00:00,279.0,,263.0,339.0
2019-01-02,10:00:00,254.0,,290.0,332.0
2019-01-02,11:00:00,254.0,,212.0,242.0
2019-01-02,12:00:00,186.0,,216.0,391.0
2019-01-02,13:00:00,152.0,,265.0,198.0
2019-01-02,14:00:00,190.0,,161.0,198.0
2019-01-02,15:00:00,324.0,,344.0,360.0
2019-01-02,16:00:00,239.0,,314.0,515.0
2019-01-02,17:00:00,234.0,,291.0,302.0
2019-01-02,18:00:00,128.0,198.0,296.0,243.0
2019-01-02,19:00:00,45.0,,115.0,113.0
2019-01-02,20:00:00,40.0,,,8.0
2019-01-02,21:00:00,7.0,,,
2019-01-02,22:00:00,1.0,,,
2019-01-03,04:00:00,270.0,,336.0,433.0
2019-01-03,05:00:00,310.0,,340.0,1034.0
2019-01-03,06:00:00,213.0,,292.0,327.0
2019-01-03,07:00:00,200.0,,134.0,392.0
2019-01-03,08:00:00,238.0,,137.0,203.0
2019-01-03,09:00:00,234.0,,241.0,257.0
2019-01-03,10:00:00,297.0,,309.0,365.0
2019-01-03,11:00:00,246.0,,245.0,264.0
2019-01-03,12:00:00,259.0,,280.0,394.0
2019-01-03,13:00:00,212.0,,289.0,258.0
2019-01-03,14:00:00,186.0,,263.0,215.0
2019-01-03,15:00:00,313.0,17.0,262.0,298.0
2019-01-03,16:00:00,196.0,77.0,250.0,501.0
2019-01-03,17:00:00,133.0,,211.0,159.0
2019-01-03,18:00:00,95.0,,262.0,184.0
2019-01-03,19:00:00,47.0,,152.0,38.0
2019-01-03,20:00:00,14.0,,,0.0
2019-01-03,21:00:00,6.0,,,
2019-01-04,04:00:00,230.0,,224.0,487.0
2019-01-04,05:00:00,296.0,,264.0,734.0
2019-01-04,06:00:00,183.0,,182.0,366.0
2019-01-04,07:00:00,204.0,,166.0,245.0
2019-01-04,08:00:00,182.0,,254.0,258.0
2019-01-04,09:00:00,233.0,,163.0,201.0
2019-01-04,10:00:00,192.0,,252.0,300.0
2019-01-04,11:00:00,252.0,,136.0,321.0
2019-01-04,12:00:00,255.0,,229.0,216.0
2019-01-04,13:00:00,186.0,,203.0,188.0
2019-01-04,14:00:00,183.0,,248.0,273.0
2019-01-04,15:00:00,361.0,,374.0,370.0
2019-01-04,16:00:00,264.0,,411.0,260.0
2019-01-04,17:00:00,156.0,,209.0,177.0
2019-01-04,18:00:00,100.0,,219.0,157.0
2019-01-04,19:00:00,21.0,,39.0,12.0
2019-01-04,20:00:00,13.0,,,
2019-01-04,21:00:00,1.0,,,
2019-01-05,04:00:00,177.0,,239.0,469.0
2019-01-05,05:00:00,266.0,,323.0,899.0
2019-01-05,06:00:00,286.0,,207.0,426.0
2019-01-05,07:00:00,164.0,,85.0,283.0
2019-01-05,08:00:00,175.0,,141.0,296.0
2019-01-05,09:00:00,180.0,,245.0,202.0
2019-01-05,10:00:00,86.0,,173.0,146.0
2019-01-05,11:00:00,134.0,,192.0,174.0
2019-01-05,12:00:00,204.0,,247.0,244.0
2019-01-05,13:00:00,171.0,,177.0,348.0
2019-01-05,14:00:00,145.0,,255.0,237.0
2019-01-05,15:00:00,217.0,,380.0,348.0
2019-01-05,16:00:00,87.0,209.0,264.0,222.0
2019-01-05,17:00:00,112.0,21.0,276.0,155.0
2019-01-05,18:00:00,55.0,,134.0,79.0
2019-01-05,19:00:00,23.0,,120.0,
2019-01-05,20:00:00,80.0,,,
2019-01-05,21:00:00,31.0,,,
2019-01-06,04:00:00,155.0,,251.0,260.0
2019-01-06,05:00:00,279.0,,269.0,497.0
2019-01-06,06:00:00,155.0,,229.0,422.0
2019-01-06,07:00:00,264.0,,137.0,422.0
2019-01-06,08:00:00,189.0,,96.0,179.0
2019-01-06,09:00:00,152.0,,235.0,241.0
2019-01-06,10:00:00,254.0,,307.0,276.0
2019-01-06,11:00:00,181.0,,116.0,332.0
2019-01-06,12:00:00,241.0,,291.0,261.0
2019-01-06,13:00:00,281.0,,253.0,291.0
2019-01-06,14:00:00,225.0,,297.0,196.0
2019-01-06,15:00:00,262.0,,321.0,211.0
2019-01-06,16:00:00,298.0,,431.0,321.0
2019-01-06,17:00:00,171.0,,198.0,202.0
2019-01-06,18:00:00,140.0,49.0,236.0,155.0
2019-01-06,19:00:00,80.0,,117.0,61.0
2019-01-06,20:00:00,92.0,,,3.0
2019-01-06,21:00:00,5.0,,,
2019-01-07,04:00:00,277.0,,275.0,188.0
2019-01-07,05:00:00,553.0,,389.0,817.0
2019-01-07,06:00:00,315.0,,187.0,440.0
2019-01-07,07:00:00,313.0,,145.0,280.0
2019-01-07,08:00:00,241.0,,86.0,243.0
2019-01-07,09:00:00,337.0,,187.0,246.0
2019-01-07,10:00:00,213.0,,156.0,193.0
2019-01-07,11:00:00,188.0,,225.0,167.0
2019-01-07,12:00:00,304.0,,117.0,195.0
2019-01-07,13:00:00,184.0,,124.0,157.0
2019-01-07,14:00:00,220.0,,221.0,171.0
2019-01-07,15:00:00,205.0,43.0,260.0,319.0
2019-01-07,16:00:00,419.0,171.0,329.0,261.0
2019-01-07,17:00:00,133.0,,136.0,159.0
2019-01-07,18:00:00,90.0,,237.0,98.0
2019-01-07,19:00:00,28.0,,42.0,12.0
2019-01-07,20:00:00,8.0,,,3.0
2019-01-07,21:00:00,4.0,,,
2019-01-08,04:00:00,249.0,,132.0,265.0
2019-01-08,05:00:00,366.0,,258.0,573.0
2019-01-08,06:00:00,304.0,,274.0,497.0
2019-01-08,07:00:00,292.0,,158.0,309.0
2019-01-08,08:00:00,158.0,,67.0,173.0
2019-01-08,09:00:00,266.0,,136.0,200.0
2019-01-08,10:00:00,224.0,,164.0,237.0
2019-01-08,11:00:00,177.0,,144.0,138.0
2019-01-08,12:00:00,292.0,,268.0,220.0
2019-01-08,13:00:00,298.0,,295.0,216.0
2019-01-08,14:00:00,182.0,,77.0,158.0
2019-01-08,15:00:00,249.0,,269.0,221.0
2019-01-08,16:00:00,212.0,,281.0,185.0
2019-01-08,17:00:00,162.0,40.0,117.0,140.0
2019-01-08,18:00:00,72.0,,215.0,89.0
2019-01-08,19:00:00,31.0,,24.0,13.0
2019-01-08,20:00:00,8.0,,,
2019-01-08,21:00:00,5.0,,,
2019-01-09,04:00:00,232.0,,144.0,196.0
2019-01-09,05:00:00,392.0,,258.0,773.0
2019-01-09,06:00:00,257.0,,232.0,247.0
2019-01-09,07:00:00,299.0,,88.0,254.0
2019-01-09,08:00:00,173.0,,122.0,198.0
2019-01-09,09:00:00,346.0,,226.0,267.0
2019-01-09,10:00:00,133.0,,186.0,157.0
2019-01-09,11:00:00,177.0,,147.0,130.0
2019-01-09,12:00:00,215.0,,152.0,194.0
2019-01-09,13:00:00,273.0,,213.0,211.0
2019-01-09,14:00:00,277.0,,197.0,148.0
2019-01-09,15:00:00,386.0,,319.0,249.0
2019-01-09,16:00:00,328.0,,206.0,267.0
2019-01-09,17:00:00,183.0,205.0,227.0,214.0
2019-01-09,18:00:00,123.0,,110.0,100.0
2019-01-09,19:00:00,15.0,,41.0,14.0
2019-01-09,20:00:00,6.0,,,0.0
2019-01-09,21:00:00,4.0,,,
2019-01-10,04:00:00,183.0,,284.0,329.0
2019-01-10,05:00:00,371.0,,272.0,593.0
2019-01-10,06:00:00,301.0,,252.0,429.0
2019-01-10,07:00:00,255.0,,135.0,226.0
2019-01-10,08:00:00,192.0,,107.0,181.0
2019-01-10,09:00:00,288.0,,201.0,187.0
2019-01-10,10:00:00,184.0,,249.0,242.0
2019-01-10,11:00:00,176.0,,225.0,156.0
2019-01-10,12:00:00,390.0,,257.0,305.0
2019-01-10,13:00:00,352.0,,261.0,186.0
2019-01-10,14:00:00,305.0,,269.0,176.0
2019-01-10,15:00:00,510.0,,322.0,354.0
2019-01-10,16:00:00,399.0,,185.0,286.0
2019-01-10,17:00:00,257.0,,210.0,182.0
2019-01-10,18:00:00,126.0,35.0,217.0,167.0
2019-01-10,19:00:00,34.0,,68.0,12.0
2019-01-10,20:00:00,10.0,,,
2019-01-10,21:00:00,2.0,,,
2019-01-11,04:00:00,264.0,,125.0,201.0
2019-01-11,05:00:00,315.0,,376.0,821.0
2019-01-11,06:00:00,278.0,,225.0,272.0
2019-01-11,07:00:00,277.0,,157.0,254.0
2019-01-11,08:00:00,245.0,,222.0,184.0
2019-01-11,09:00:00,304.0,,200.0,297.0
2019-01-11,10:00:00,195.0,,241.0,173.0
2019-01-11,11:00:00,292.0,,103.0,117.0
2019-01-11,12:00:00,230.0,,201.0,189.0
2019-01-11,13:00:00,308.0,,213.0,245.0
2019-01-11,14:00:00,244.0,,195.0,182.0
2019-01-11,15:00:00,389.0,,363.0,240.0
2019-01-11,16:00:00,326.0,,395.0,222.0
2019-01-11,17:00:00,145.0,,162.0,160.0
2019-01-11,18:00:00,90.0,,179.0,110.0
2019-01-11,19:00:00,15.0,,45.0,35.0
2019-01-11,20:00:00,12.0,,,
2019-01-11,21:00:00,2.0,,,
2019-01-12,04:00:00,223.0,,169.0,294.0
2019-01-12,05:00:00,353.0,,430.0,501.0
2019-01-12,06:00:00,342.0,,229.0,361.0
2019-01-12,07:00:00,228.0,,212.0,322.0
2019-01-12,08:00:00,174.0,,175.0,205.0
2019-01-12,09:00:00,185.0,,154.0,205.0
2019-01-12,10:00:00,150.0,,199.0,128.0
2019-01-12,11:00:00,101.0,,184.0,225.0
2019-01-12,12:00:00,192.0,,151.0,219.0
2019-01-12,13:00:00,193.0,,147.0,227.0
2019-01-12,14:00:00,97.0,40.0,190.0,146.0
2019-01-12,15:00:00,148.0,212.0,295.0,94.0
2019-01-12,16:00:00,103.0,123.0,225.0,82.0
2019-01-12,17:00:00,58.0,,103.0,53.0
2019-01-12,18:00:00,58.0,,134.0,44.0
2019-01-12,19:00:00,12.0,,57.0,
2019-01-12,20:00:00,3.0,,,
2019-01-12,21:00:00,3.0,,,
2019-01-13,04:00:00,96.0,,120.0,144.0
2019-01-13,05:00:00,252.0,,227.0,396.0
2019-01-13,06:00:00,296.0,,176.0,372.0
2019-01-13,07:00:00,245.0,,118.0,261.0
2019-01-13,08:00:00,126.0,,138.0,141.0
2019-01-13,09:00:00,333.0,,253.0,307.0
2019-01-13,10:00:00,181.0,,192.0,233.0
2019-01-13,11:00:00,232.0,,270.0,157.0
2019-01-13,12:00:00,225.0,,183.0,163.0
2019-01-13,13:00:00,341.0,,268.0,285.0
2019-01-13,14:00:00,301.0,,289.0,178.0
2019-01-13,15:00:00,268.0,,259.0,259.0
2019-01-13,16:00:00,286.0,,246.0,252.0
2019-01-13,17:00:00,165.0,,196.0,189.0
2019-01-13,18:00:00,124.0,192.0,196.0,102.0
2019-01-13,19:00:00,45.0,,45.0,32.0
2019-01-13,20:00:00,1.0,,,0.0
2019-01-13,21:00:00,0.0,,,
2019-01-14,04:00:00,265.0,,179.0,327.0
2019-01-14,05:00:00,486.0,,378.0,756.0
2019-01-14,06:00:00,441.0,,214.0,442.0
2019-01-14,07:00:00,334.0,,120.0,351.0
2019-01-14,08:00:00,171.0,,99.0,172.0
2019-01-14,09:00:00,431.0,,157.0,208.0
2019-01-14,10:00:00,270.0,,154.0,249.0
