Date,Hour,CMH A,CMH B,CMH C
2025-04-13,03:00:00,,105.0,
2025-04-13,04:00:00,529.0,606.0,163.0
2025-04-13,05:00:00,532.0,676.0,343.0
2025-04-13,06:00:00,329.0,442.0,138.0
2025-04-13,07:00:00,76.0,283.0,140.0
2025-04-13,08:00:00,136.0,218.0,137.0
2025-04-13,09:00:00,204.0,506.0,279.0
2025-04-13,10:00:00,299.0,280.0,136.0
2025-04-13,11:00:00,301.0,342.0,137.0
2025-04-13,12:00:00,482.0,308.0,153.0
2025-04-13,13:00:00,314.0,328.0,105.0
2025-04-13,14:00:00,346.0,450.0,108.0
2025-04-13,15:00:00,171.0,413.0,285.0
2025-04-13,16:00:00,199.0,568.0,389.0
2025-04-13,17:00:00,298.0,387.0,383.0
2025-04-13,18:00:00,336.0,367.0,217.0
2025-04-13,19:00:00,233.0,170.0,131.0
2025-04-13,20:00:00,114.0,74.0,41.0
2025-04-13,21:00:00,7.0,,2.0
2025-04-14,03:00:00,154.0,79.0,
2025-04-14,04:00:00,560.0,597.0,149.0
2025-04-14,05:00:00,506.0,687.0,326.0
2025-04-14,06:00:00,184.0,428.0,258.0
2025-04-14,07:00:00,240.0,398.0,176.0
2025-04-14,08:00:00,228.0,329.0,176.0
2025-04-14,09:00:00,222.0,281.0,205.0
2025-04-14,10:00:00,186.0,347.0,345.0
2025-04-14,11:00:00,159.0,332.0,195.0
2025-04-14,12:00:00,173.0,483.0,156.0
2025-04-14,13:00:00,310.0,277.0,97.0
2025-04-14,14:00:00,296.0,252.0,117.0
2025-04-14,15:00:00,215.0,300.0,112.0
2025-04-14,16:00:00,136.0,350.0,218.0
2025-04-14,17:00:00,100.0,343.0,171.0
2025-04-14,18:00:00,127.0,158.0,42.0
2025-04-14,19:00:00,61.0,119.0,24.0
2025-04-14,20:00:00,24.0,13.0,
2025-04-14,21:00:00,2.0,,
2025-04-15,03:00:00,,168.0,
2025-04-15,04:00:00,236.0,287.0,162.0
2025-04-15,05:00:00,324.0,454.0,216.0
2025-04-15,06:00:00,262.0,503.0,182.0
2025-04-15,07:00:00,243.0,102.0,85.0
2025-04-15,08:00:00,218.0,168.0,148.0
2025-04-15,09:00:00,96.0,302.0,213.0
2025-04-15,10:00:00,128.0,229.0,244.0
2025-04-15,11:00:00,186.0,224.0,161.0
2025-04-15,12:00:00,236.0,300.0,138.0
2025-04-15,13:00:00,196.0,211.0,160.0
2025-04-15,14:00:00,163.0,352.0,169.0
2025-04-15,15:00:00,167.0,195.0,121.0
2025-04-15,16:00:00,115.0,317.0,214.0
2025-04-15,17:00:00,150.0,319.0,139.0
2025-04-15,18:00:00,78.0,237.0,37.0
2025-04-15,19:00:00,11.0,55.0,31.0
2025-04-15,20:00:00,,,57.0
2025-04-16,03:00:00,,202.0,
2025-04-16,04:00:00,378.0,429.0,194.0
2025-04-16,05:00:00,443.0,644.0,252.0
2025-04-16,06:00:00,388.0,499.0,243.0
2025-04-16,07:00:00,186.0,241.0,70.0
2025-04-16,08:00:00,237.0,184.0,163.0
2025-04-16,09:00:00,166.0,277.0,204.0
2025-04-16,10:00:00,111.0,268.0,317.0
2025-04-16,11:00:00,276.0,315.0,153.0
2025-04-16,12:00:00,319.0,424.0,200.0
2025-04-16,13:00:00,299.0,369.0,107.0
2025-04-16,14:00:00,201.0,432.0,152.0
2025-04-16,15:00:00,309.0,376.0,129.0
2025-04-16,16:00:00,301.0,399.0,243.0
2025-04-16,17:00:00,197.0,447.0,272.0
2025-04-16,18:00:00,236.0,298.0,50.0
2025-04-16,19:00:00,19.0,133.0,76.0
2025-04-16,20:00:00,,,24.0
2025-04-17,03:00:00,164.0,363.0,
2025-04-17,04:00:00,584.0,587.0,205.0
2025-04-17,05:00:00,477.0,752.0,458.0
2025-04-17,06:00:00,198.0,427.0,160.0
2025-04-17,07:00:00,276.0,349.0,189.0
2025-04-17,08:00:00,147.0,289.0,241.0
2025-04-17,09:00:00,330.0,322.0,228.0
2025-04-17,10:00:00,158.0,364.0,280.0
2025-04-17,11:00:00,197.0,343.0,239.0
2025-04-17,12:00:00,224.0,352.0,206.0
2025-04-17,13:00:00,382.0,473.0,164.0
2025-04-17,14:00:00,409.0,417.0,129.0
2025-04-17,15:00:00,351.0,387.0,280.0
2025-04-17,16:00:00,275.0,670.0,435.0
2025-04-17,17:00:00,232.0,573.0,380.0
2025-04-17,18:00:00,234.0,419.0,298.0
2025-04-17,19:00:00,233.0,255.0,99.0
2025-04-17,20:00:00,20.0,87.0,86.0
2025-04-17,21:00:00,,1.0,
2025-04-18,03:00:00,155.0,159.0,
2025-04-18,04:00:00,563.0,689.0,301.0
2025-04-18,05:00:00,477.0,705.0,290.0
2025-04-18,06:00:00,199.0,514.0,366.0
2025-04-18,07:00:00,240.0,393.0,76.0
2025-04-18,08:00:00,210.0,337.0,176.0
2025-04-18,09:00:00,258.0,465.0,205.0
2025-04-18,10:00:00,168.0,334.0,357.0
2025-04-18,11:00:00,204.0,332.0,203.0
2025-04-18,12:00:00,210.0,532.0,137.0
2025-04-18,13:00:00,279.0,344.0,158.0
2025-04-18,14:00:00,387.0,383.0,111.0
2025-04-18,15:00:00,261.0,332.0,129.0
2025-04-18,16:00:00,217.0,493.0,359.0
2025-04-18,17:00:00,111.0,431.0,136.0
2025-04-18,18:00:00,69.0,365.0,77.0
2025-04-18,19:00:00,74.0,117.0,13.0
2025-04-18,20:00:00,29.0,67.0,
2025-04-18,21:00:00,15.0,7.0,
2025-04-18,22:00:00,6.0,,
2025-04-19,03:00:00,,93.0,
2025-04-19,04:00:00,355.0,710.0,158.0
2025-04-19,05:00:00,499.0,523.0,239.0
2025-04-19,06:00:00,230.0,377.0,235.0
2025-04-19,07:00:00,103.0,221.0,166.0
2025-04-19,08:00:00,105.0,221.0,58.0
2025-04-19,09:00:00,108.0,348.0,174.0
2025-04-19,10:00:00,291.0,414.0,176.0
2025-04-19,11:00:00,271.0,250.0,180.0
2025-04-19,12:00:00,82.0,213.0,111.0
2025-04-19,13:00:00,175.0,159.0,57.0
2025-04-19,14:00:00,178.0,241.0,35.0
2025-04-19,15:00:00,153.0,133.0,85.0
2025-04-19,16:00:00,109.0,253.0,204.0
2025-04-19,17:00:00,77.0,202.0,170.0
2025-04-19,18:00:00,40.0,80.0,28.0
2025-04-19,19:00:00,9.0,44.0,3.0
2025-04-19,20:00:00,,1.0,
