Date,Hour,CNY CNYZ
2025-04-13,09:00:00,28.0
2025-04-13,14:00:00,27.0
2025-04-14,09:00:00,21.0
2025-04-14,14:00:00,20.0
2025-04-15,09:00:00,25.0
2025-04-15,14:00:00,20.0
2025-04-16,09:00:00,20.0
2025-04-16,14:00:00,20.0
2025-04-16,18:00:00,4.0
2025-04-17,09:00:00,23.0
2025-04-17,14:00:00,29.0
2025-04-18,09:00:00,19.0
2025-04-18,10:00:00,8.0
2025-04-18,11:00:00,0.0
2025-04-18,15:00:00,22.0
2025-04-18,16:00:00,0.0
2025-04-18,17:00:00,0.0
2025-04-18,18:00:00,1.0
2025-04-19,11:00:00,23.0
2025-04-19,12:00:00,0.0
2025-04-19,15:00:00,28.0
2025-04-19,16:00:00,0.0
