Date,Hour,COD COD 01
2025-04-13,07:00:00,46.0
2025-04-13,12:00:00,38.0
2025-04-13,13:00:00,13.0
2025-04-14,07:00:00,35.0
2025-04-14,08:00:00,10.0
2025-04-14,12:00:00,37.0
2025-04-14,13:00:00,9.0
2025-04-15,07:00:00,48.0
2025-04-15,12:00:00,39.0
2025-04-15,13:00:00,4.0
2025-04-16,07:00:00,40.0
2025-04-16,12:00:00,53.0
2025-04-17,07:00:00,35.0
2025-04-17,12:00:00,39.0
2025-04-17,13:00:00,1.0
2025-04-18,07:00:00,43.0
2025-04-18,08:00:00,2.0
2025-04-18,09:00:00,12.0
2025-04-18,12:00:00,7.0
2025-04-18,13:00:00,30.0
2025-04-18,14:00:00,15.0
2025-04-19,07:00:00,47.0
2025-04-19,12:00:00,37.0
2025-04-19,13:00:00,8.0
