Date,Hour,COU Gate 1 Hold Area
2025-04-13,04:00:00,12.0
2025-04-13,05:00:00,27.0
2025-04-13,06:00:00,69.0
2025-04-13,10:00:00,74.0
2025-04-13,11:00:00,84.0
2025-04-13,15:00:00,88.0
2025-04-13,16:00:00,29.0
2025-04-13,17:00:00,37.0
2025-04-14,04:00:00,11.0
2025-04-14,05:00:00,51.0
2025-04-14,06:00:00,61.0
2025-04-14,10:00:00,60.0
2025-04-14,11:00:00,48.0
2025-04-14,15:00:00,30.0
2025-04-14,16:00:00,25.0
2025-04-14,17:00:00,8.0
2025-04-15,04:00:00,14.0
2025-04-15,05:00:00,51.0
2025-04-15,06:00:00,55.0
2025-04-15,10:00:00,14.0
2025-04-15,11:00:00,62.0
2025-04-15,15:00:00,43.0
2025-04-15,16:00:00,11.0
2025-04-15,17:00:00,23.0
2025-04-16,04:00:00,16.0
2025-04-16,05:00:00,43.0
2025-04-16,06:00:00,64.0
2025-04-16,10:00:00,66.0
2025-04-16,11:00:00,56.0
2025-04-16,15:00:00,64.0
2025-04-16,16:00:00,37.0
2025-04-16,17:00:00,20.0
2025-04-17,04:00:00,22.0
2025-04-17,05:00:00,40.0
2025-04-17,06:00:00,58.0
2025-04-17,10:00:00,87.0
2025-04-17,11:00:00,67.0
2025-04-17,15:00:00,80.0
2025-04-17,16:00:00,25.0
2025-04-17,17:00:00,50.0
2025-04-18,04:00:00,30.0
2025-04-18,05:00:00,27.0
2025-04-18,06:00:00,68.0
2025-04-18,10:00:00,64.0
2025-04-18,11:00:00,78.0
2025-04-18,15:00:00,115.0
2025-04-18,16:00:00,15.0
2025-04-18,17:00:00,44.0
2025-04-19,04:00:00,24.0
2025-04-19,05:00:00,37.0
2025-04-19,06:00:00,66.0
2025-04-19,11:00:00,54.0
2025-04-19,12:00:00,8.0
2025-04-19,15:00:00,41.0
2025-04-19,16:00:00,2.0
2025-04-19,17:00:00,11.0
2025-04-19,18:00:00,8.0
