Date,Hour,CSG CSG-A
2025-04-13,09:00:00,54.0
2025-04-13,11:00:00,68.0
2025-04-13,18:00:00,57.0
2025-04-14,05:00:00,70.0
2025-04-14,11:00:00,63.0
2025-04-14,17:00:00,45.0
2025-04-15,05:00:00,72.0
2025-04-15,11:00:00,74.0
2025-04-15,17:00:00,30.0
2025-04-16,05:00:00,74.0
2025-04-16,11:00:00,60.0
2025-04-16,17:00:00,35.0
2025-04-17,05:00:00,75.0
2025-04-17,11:00:00,68.0
2025-04-17,17:00:00,70.0
2025-04-18,05:00:00,91.0
2025-04-18,11:00:00,65.0
2025-04-18,17:00:00,56.0
2025-04-19,05:00:00,72.0
2025-04-19,11:00:00,67.0
