Date,Hour,CYS CYS 01
2025-04-13,04:00:00,11.0
2025-04-13,05:00:00,34.0
2025-04-13,12:00:00,19.0
2025-04-13,13:00:00,21.0
2025-04-14,04:00:00,24.0
2025-04-14,05:00:00,40.0
2025-04-14,12:00:00,19.0
2025-04-14,13:00:00,24.0
2025-04-15,04:00:00,28.0
2025-04-15,05:00:00,35.0
2025-04-15,12:00:00,22.0
2025-04-15,13:00:00,15.0
2025-04-16,04:00:00,22.0
2025-04-16,05:00:00,26.0
2025-04-16,12:00:00,24.0
2025-04-16,13:00:00,20.0
2025-04-17,04:00:00,18.0
2025-04-17,05:00:00,32.0
2025-04-17,12:00:00,31.0
2025-04-17,13:00:00,22.0
2025-04-18,04:00:00,7.0
2025-04-18,05:00:00,12.0
2025-04-18,06:00:00,8.0
2025-04-18,14:00:00,24.0
2025-04-18,15:00:00,21.0
2025-04-18,16:00:00,0.0
2025-04-19,04:00:00,12.0
2025-04-19,05:00:00,37.0
2025-04-19,12:00:00,17.0
2025-04-19,13:00:00,23.0
