Date,Hour,DAL Checkpoint
2025-04-13,03:00:00,46.0
2025-04-13,04:00:00,670.0
2025-04-13,05:00:00,408.0
2025-04-13,06:00:00,996.0
2025-04-13,07:00:00,1148.0
2025-04-13,08:00:00,1018.0
2025-04-13,09:00:00,944.0
2025-04-13,10:00:00,1187.0
2025-04-13,11:00:00,1134.0
2025-04-13,12:00:00,1261.0
2025-04-13,13:00:00,773.0
2025-04-13,14:00:00,1234.0
2025-04-13,15:00:00,1309.0
2025-04-13,16:00:00,1117.0
2025-04-13,17:00:00,1021.0
2025-04-13,18:00:00,1279.0
2025-04-13,19:00:00,555.0
2025-04-13,20:00:00,334.0
2025-04-13,21:00:00,194.0
2025-04-13,22:00:00,42.0
2025-04-13,23:00:00,2.0
2025-04-14,04:00:00,891.0
2025-04-14,05:00:00,1366.0
2025-04-14,06:00:00,1401.0
2025-04-14,07:00:00,1437.0
2025-04-14,08:00:00,895.0
2025-04-14,09:00:00,1036.0
2025-04-14,10:00:00,1070.0
2025-04-14,11:00:00,781.0
2025-04-14,12:00:00,779.0
2025-04-14,13:00:00,781.0
2025-04-14,14:00:00,1036.0
2025-04-14,15:00:00,727.0
2025-04-14,16:00:00,851.0
2025-04-14,17:00:00,687.0
2025-04-14,18:00:00,604.0
2025-04-14,19:00:00,473.0
2025-04-14,20:00:00,294.0
2025-04-14,21:00:00,70.0
2025-04-14,22:00:00,1.0
2025-04-15,03:00:00,8.0
2025-04-15,04:00:00,607.0
2025-04-15,05:00:00,877.0
2025-04-15,06:00:00,702.0
2025-04-15,07:00:00,994.0
2025-04-15,08:00:00,990.0
2025-04-15,09:00:00,1040.0
2025-04-15,10:00:00,1043.0
2025-04-15,11:00:00,722.0
2025-04-15,12:00:00,861.0
2025-04-15,13:00:00,799.0
2025-04-15,14:00:00,743.0
2025-04-15,15:00:00,928.0
2025-04-15,16:00:00,650.0
2025-04-15,17:00:00,924.0
2025-04-15,18:00:00,515.0
2025-04-15,19:00:00,505.0
2025-04-15,20:00:00,53.0
2025-04-15,21:00:00,18.0
2025-04-15,22:00:00,5.0
2025-04-16,03:00:00,16.0
2025-04-16,04:00:00,677.0
2025-04-16,05:00:00,1008.0
2025-04-16,06:00:00,887.0
2025-04-16,07:00:00,886.0
2025-04-16,08:00:00,1196.0
2025-04-16,09:00:00,836.0
2025-04-16,10:00:00,916.0
2025-04-16,11:00:00,611.0
2025-04-16,12:00:00,1047.0
2025-04-16,13:00:00,1036.0
2025-04-16,14:00:00,1111.0
2025-04-16,15:00:00,941.0
2025-04-16,16:00:00,1177.0
2025-04-16,17:00:00,968.0
2025-04-16,18:00:00,1120.0
2025-04-16,19:00:00,499.0
2025-04-16,20:00:00,305.0
2025-04-16,21:00:00,14.0
2025-04-17,03:00:00,89.0
2025-04-17,04:00:00,830.0
2025-04-17,05:00:00,1798.0
2025-04-17,06:00:00,1250.0
2025-04-17,07:00:00,1358.0
2025-04-17,08:00:00,1207.0
2025-04-17,09:00:00,1133.0
2025-04-17,10:00:00,980.0
2025-04-17,11:00:00,1190.0
2025-04-17,12:00:00,1021.0
2025-04-17,13:00:00,1224.0
2025-04-17,14:00:00,1528.0
2025-04-17,15:00:00,1166.0
2025-04-17,16:00:00,1567.0
2025-04-17,17:00:00,999.0
2025-04-17,18:00:00,1247.0
2025-04-17,19:00:00,1303.0
2025-04-17,20:00:00,864.0
2025-04-17,21:00:00,330.0
2025-04-17,22:00:00,21.0
2025-04-18,03:00:00,32.0
2025-04-18,04:00:00,1611.0
2025-04-18,05:00:00,1255.0
2025-04-18,06:00:00,1861.0
2025-04-18,07:00:00,1179.0
2025-04-18,08:00:00,1555.0
2025-04-18,09:00:00,1223.0
2025-04-18,10:00:00,1075.0
2025-04-18,11:00:00,785.0
2025-04-18,12:00:00,992.0
2025-04-18,13:00:00,968.0
2025-04-18,14:00:00,850.0
2025-04-18,15:00:00,1106.0
2025-04-18,16:00:00,918.0
2025-04-18,17:00:00,606.0
2025-04-18,18:00:00,791.0
2025-04-18,19:00:00,377.0
2025-04-18,20:00:00,187.0
2025-04-18,21:00:00,306.0
2025-04-18,22:00:00,64.0
2025-04-18,23:00:00,0.0
2025-04-19,03:00:00,49.0
2025-04-19,04:00:00,578.0
2025-04-19,05:00:00,785.0
2025-04-19,06:00:00,819.0
2025-04-19,07:00:00,836.0
2025-04-19,08:00:00,1009.0
2025-04-19,09:00:00,995.0
2025-04-19,10:00:00,668.0
2025-04-19,11:00:00,597.0
2025-04-19,12:00:00,510.0
2025-04-19,13:00:00,856.0
2025-04-19,14:00:00,502.0
2025-04-19,15:00:00,371.0
2025-04-19,16:00:00,651.0
2025-04-19,17:00:00,561.0
2025-04-19,18:00:00,248.0
2025-04-19,19:00:00,293.0
2025-04-19,20:00:00,84.0
2025-04-19,21:00:00,13.0
