Date,Hour,DAY Main
2025-04-13,04:00:00,135.0
2025-04-13,05:00:00,232.0
2025-04-13,06:00:00,174.0
2025-04-13,07:00:00,305.0
2025-04-13,08:00:00,198.0
2025-04-13,09:00:00,85.0
2025-04-13,10:00:00,170.0
2025-04-13,11:00:00,101.0
2025-04-13,12:00:00,206.0
2025-04-13,13:00:00,255.0
2025-04-13,14:00:00,230.0
2025-04-13,15:00:00,50.0
2025-04-13,16:00:00,175.0
2025-04-13,17:00:00,107.0
2025-04-13,18:00:00,73.0
2025-04-13,19:00:00,33.0
2025-04-14,04:00:00,182.0
2025-04-14,05:00:00,195.0
2025-04-14,06:00:00,154.0
2025-04-14,07:00:00,189.0
2025-04-14,08:00:00,264.0
2025-04-14,09:00:00,111.0
2025-04-14,10:00:00,158.0
2025-04-14,11:00:00,164.0
2025-04-14,12:00:00,232.0
2025-04-14,13:00:00,160.0
2025-04-14,14:00:00,32.0
2025-04-14,15:00:00,78.0
2025-04-14,16:00:00,144.0
2025-04-14,17:00:00,46.0
2025-04-14,18:00:00,54.0
2025-04-14,19:00:00,5.0
2025-04-15,04:00:00,98.0
2025-04-15,05:00:00,169.0
2025-04-15,06:00:00,114.0
2025-04-15,07:00:00,257.0
2025-04-15,08:00:00,59.0
2025-04-15,09:00:00,94.0
2025-04-15,10:00:00,148.0
2025-04-15,11:00:00,123.0
2025-04-15,12:00:00,174.0
2025-04-15,13:00:00,148.0
2025-04-15,14:00:00,39.0
2025-04-15,15:00:00,70.0
2025-04-15,16:00:00,108.0
2025-04-15,17:00:00,96.0
2025-04-15,18:00:00,17.0
2025-04-15,19:00:00,16.0
2025-04-15,20:00:00,10.0
2025-04-16,04:00:00,131.0
2025-04-16,05:00:00,214.0
2025-04-16,06:00:00,155.0
2025-04-16,07:00:00,178.0
2025-04-16,08:00:00,120.0
2025-04-16,09:00:00,162.0
2025-04-16,10:00:00,112.0
2025-04-16,11:00:00,164.0
2025-04-16,12:00:00,187.0
2025-04-16,13:00:00,203.0
2025-04-16,14:00:00,69.0
2025-04-16,15:00:00,68.0
2025-04-16,16:00:00,154.0
2025-04-16,17:00:00,123.0
2025-04-16,18:00:00,75.0
2025-04-16,19:00:00,33.0
2025-04-17,04:00:00,144.0
2025-04-17,05:00:00,239.0
2025-04-17,06:00:00,181.0
2025-04-17,07:00:00,267.0
2025-04-17,08:00:00,202.0
2025-04-17,09:00:00,120.0
2025-04-17,10:00:00,177.0
2025-04-17,11:00:00,164.0
2025-04-17,12:00:00,220.0
2025-04-17,13:00:00,240.0
2025-04-17,14:00:00,99.0
2025-04-17,15:00:00,60.0
2025-04-17,16:00:00,198.0
2025-04-17,17:00:00,143.0
2025-04-17,18:00:00,94.0
2025-04-17,19:00:00,7.0
2025-04-18,04:00:00,184.0
2025-04-18,05:00:00,248.0
2025-04-18,06:00:00,171.0
2025-04-18,07:00:00,172.0
2025-04-18,08:00:00,218.0
2025-04-18,09:00:00,233.0
2025-04-18,10:00:00,108.0
2025-04-18,11:00:00,105.0
2025-04-18,12:00:00,215.0
2025-04-18,13:00:00,201.0
2025-04-18,14:00:00,48.0
2025-04-18,15:00:00,57.0
2025-04-18,16:00:00,84.0
2025-04-18,17:00:00,100.0
2025-04-18,18:00:00,44.0
2025-04-18,19:00:00,6.0
2025-04-19,04:00:00,119.0
2025-04-19,05:00:00,175.0
2025-04-19,06:00:00,169.0
2025-04-19,07:00:00,170.0
2025-04-19,08:00:00,67.0
2025-04-19,09:00:00,77.0
2025-04-19,10:00:00,135.0
2025-04-19,11:00:00,55.0
2025-04-19,12:00:00,186.0
2025-04-19,13:00:00,151.0
2025-04-19,14:00:00,23.0
2025-04-19,15:00:00,26.0
2025-04-19,16:00:00,56.0
2025-04-19,17:00:00,20.0
2025-04-19,18:00:00,10.0
2025-04-19,19:00:00,5.0
