Date,Hour,DEN South,DEN West
2025-04-13,00:00:00,35.0,0.0
2025-04-13,03:00:00,349.0,
2025-04-13,04:00:00,1128.0,1150.0
2025-04-13,05:00:00,1278.0,1449.0
2025-04-13,06:00:00,1837.0,2207.0
2025-04-13,07:00:00,1476.0,1862.0
2025-04-13,08:00:00,1905.0,3196.0
2025-04-13,09:00:00,1997.0,2538.0
2025-04-13,10:00:00,1628.0,1883.0
2025-04-13,11:00:00,1426.0,1764.0
2025-04-13,12:00:00,1759.0,2549.0
2025-04-13,13:00:00,1657.0,2383.0
2025-04-13,14:00:00,1384.0,2515.0
2025-04-13,15:00:00,1626.0,3284.0
2025-04-13,16:00:00,1627.0,3358.0
2025-04-13,17:00:00,1318.0,1960.0
2025-04-13,18:00:00,1093.0,2120.0
2025-04-13,19:00:00,1075.0,882.0
2025-04-13,20:00:00,1229.0,
2025-04-13,21:00:00,910.0,
2025-04-13,22:00:00,818.0,
2025-04-13,23:00:00,293.0,
2025-04-14,00:00:00,128.0,
2025-04-14,03:00:00,501.0,68.0
2025-04-14,04:00:00,1080.0,665.0
2025-04-14,05:00:00,1275.0,1323.0
2025-04-14,06:00:00,2139.0,2440.0
2025-04-14,07:00:00,1456.0,2102.0
2025-04-14,08:00:00,2234.0,2779.0
2025-04-14,09:00:00,1582.0,1479.0
2025-04-14,10:00:00,2383.0,3044.0
2025-04-14,11:00:00,1656.0,2025.0
2025-04-14,12:00:00,1670.0,1962.0
2025-04-14,13:00:00,1342.0,1617.0
2025-04-14,14:00:00,1531.0,1659.0
2025-04-14,15:00:00,1561.0,3119.0
2025-04-14,16:00:00,1446.0,1364.0
2025-04-14,17:00:00,1250.0,1790.0
2025-04-14,18:00:00,781.0,544.0
2025-04-14,19:00:00,817.0,397.0
2025-04-14,20:00:00,754.0,
2025-04-14,21:00:00,541.0,
2025-04-14,22:00:00,468.0,
2025-04-14,23:00:00,183.0,
2025-04-15,00:00:00,19.0,
2025-04-15,03:00:00,303.0,
2025-04-15,04:00:00,1114.0,382.0
2025-04-15,05:00:00,978.0,752.0
2025-04-15,06:00:00,1697.0,1516.0
2025-04-15,07:00:00,1155.0,1489.0
2025-04-15,08:00:00,1532.0,2650.0
2025-04-15,09:00:00,2039.0,2305.0
2025-04-15,10:00:00,1411.0,1535.0
2025-04-15,11:00:00,1125.0,1719.0
2025-04-15,12:00:00,1423.0,1434.0
2025-04-15,13:00:00,1087.0,1253.0
2025-04-15,14:00:00,1104.0,1398.0
2025-04-15,15:00:00,1109.0,1425.0
2025-04-15,16:00:00,1318.0,1516.0
2025-04-15,17:00:00,890.0,1086.0
2025-04-15,18:00:00,525.0,1042.0
2025-04-15,19:00:00,201.0,562.0
2025-04-15,20:00:00,,617.0
2025-04-15,21:00:00,,480.0
2025-04-15,22:00:00,,536.0
2025-04-15,23:00:00,,155.0
2025-04-16,00:00:00,,35.0
2025-04-16,03:00:00,399.0,
2025-04-16,04:00:00,1124.0,539.0
2025-04-16,05:00:00,1232.0,807.0
2025-04-16,06:00:00,2148.0,1973.0
2025-04-16,07:00:00,1113.0,1728.0
2025-04-16,08:00:00,1876.0,2469.0
2025-04-16,09:00:00,1892.0,2810.0
2025-04-16,10:00:00,1584.0,1441.0
2025-04-16,11:00:00,1197.0,2314.0
2025-04-16,12:00:00,1525.0,1651.0
2025-04-16,13:00:00,1283.0,1478.0
2025-04-16,14:00:00,1342.0,1981.0
2025-04-16,15:00:00,1176.0,1896.0
2025-04-16,16:00:00,1559.0,2171.0
2025-04-16,17:00:00,1300.0,2011.0
2025-04-16,18:00:00,721.0,1320.0
2025-04-16,19:00:00,150.0,868.0
2025-04-16,20:00:00,,836.0
2025-04-16,21:00:00,,726.0
