Date,Hour,DFW A12,DFW A21,DFW A35,DFW B30,DFW B9,DFW C10,DFW C21,DFW C30,DFW D18,DFW D22,DFW D30,DFW E16,DFW E18,DFW E33,DFW E8
2018-12-30,03:00:00,,,,,,,191.0,38.0,,,,,74.0,,48.0
2018-12-30,04:00:00,45.0,179.0,101.0,38.0,23.0,108.0,361.0,147.0,21.0,,204.0,174.0,352.0,156.0,231.0
2018-12-30,05:00:00,219.0,412.0,299.0,165.0,87.0,227.0,561.0,277.0,111.0,220.0,432.0,350.0,746.0,96.0,359.0
2018-12-30,06:00:00,243.0,717.0,366.0,259.0,147.0,185.0,353.0,212.0,327.0,408.0,446.0,333.0,637.0,24.0,288.0
2018-12-30,07:00:00,211.0,713.0,263.0,202.0,182.0,209.0,641.0,253.0,147.0,251.0,462.0,114.0,355.0,,144.0
2018-12-30,08:00:00,275.0,666.0,335.0,243.0,226.0,201.0,811.0,412.0,203.0,281.0,449.0,159.0,200.0,,134.0
2018-12-30,09:00:00,173.0,669.0,291.0,284.0,248.0,275.0,660.0,279.0,285.0,610.0,589.0,218.0,301.0,,150.0
2018-12-30,10:00:00,175.0,629.0,279.0,154.0,216.0,240.0,837.0,303.0,241.0,94.0,399.0,261.0,301.0,,158.0
2018-12-30,11:00:00,186.0,461.0,228.0,192.0,207.0,286.0,824.0,239.0,107.0,106.0,357.0,249.0,374.0,,239.0
2018-12-30,12:00:00,193.0,221.0,218.0,138.0,139.0,194.0,501.0,241.0,216.0,278.0,349.0,297.0,268.0,,190.0
2018-12-30,13:00:00,212.0,585.0,267.0,297.0,131.0,157.0,539.0,289.0,364.0,291.0,396.0,211.0,266.0,,203.0
2018-12-30,14:00:00,154.0,310.0,211.0,176.0,132.0,134.0,570.0,227.0,234.0,287.0,566.0,130.0,349.0,,178.0
2018-12-30,15:00:00,130.0,403.0,170.0,122.0,100.0,118.0,369.0,199.0,307.0,538.0,565.0,210.0,398.0,,243.0
2018-12-30,16:00:00,93.0,340.0,160.0,98.0,105.0,131.0,349.0,256.0,252.0,768.0,519.0,203.0,476.0,,242.0
2018-12-30,17:00:00,115.0,447.0,188.0,141.0,101.0,162.0,363.0,170.0,253.0,685.0,381.0,155.0,324.0,,204.0
2018-12-30,18:00:00,88.0,325.0,142.0,92.0,83.0,142.0,213.0,141.0,140.0,593.0,328.0,63.0,132.0,,197.0
2018-12-30,19:00:00,72.0,144.0,107.0,83.0,85.0,154.0,202.0,149.0,140.0,353.0,261.0,,108.0,,74.0
2018-12-30,20:00:00,66.0,110.0,38.0,29.0,14.0,88.0,54.0,145.0,83.0,88.0,55.0,,56.0,,11.0
2018-12-30,21:00:00,,116.0,,,26.0,,118.0,,,,63.0,,69.0,,
