Date,Hour,DIK Gate
2025-04-13,06:00:00,9.0
2025-04-13,07:00:00,28.0
2025-04-13,16:00:00,21.0
2025-04-13,17:00:00,2.0
2025-04-14,06:00:00,19.0
2025-04-14,07:00:00,22.0
2025-04-14,16:00:00,12.0
2025-04-14,17:00:00,3.0
2025-04-15,06:00:00,16.0
2025-04-15,07:00:00,27.0
2025-04-15,16:00:00,10.0
2025-04-15,17:00:00,8.0
2025-04-16,06:00:00,26.0
2025-04-16,07:00:00,22.0
2025-04-16,16:00:00,46.0
2025-04-16,17:00:00,4.0
2025-04-17,06:00:00,29.0
2025-04-17,07:00:00,20.0
2025-04-17,17:00:00,43.0
2025-04-17,18:00:00,7.0
2025-04-18,06:00:00,24.0
2025-04-18,07:00:00,25.0
2025-04-18,08:00:00,0.0
2025-04-18,09:00:00,0.0
2025-04-18,10:00:00,9.0
2025-04-18,18:00:00,9.0
2025-04-18,19:00:00,5.0
2025-04-19,06:00:00,17.0
2025-04-19,07:00:00,33.0
