Date,Hour,DTW Blue-1,DTW Blue-2,DTW Red 1,DTW Red 2,DTW Red 3,DTW Red 5,DTW Red 6
2025-04-13,00:00:00,12.0,,,,15.0,,
2025-04-13,01:00:00,5.0,,,,10.0,,
2025-04-13,02:00:00,38.0,,,,17.0,,
2025-04-13,03:00:00,390.0,146.0,,,121.0,,
2025-04-13,04:00:00,268.0,273.0,82.0,82.0,214.0,,
2025-04-13,05:00:00,218.0,376.0,333.0,209.0,288.0,,37.0
2025-04-13,06:00:00,218.0,200.0,448.0,346.0,256.0,,88.0
2025-04-13,07:00:00,332.0,397.0,643.0,572.0,329.0,180.0,122.0
2025-04-13,08:00:00,456.0,445.0,510.0,438.0,310.0,,63.0
2025-04-13,09:00:00,289.0,220.0,451.0,366.0,173.0,,75.0
2025-04-13,10:00:00,220.0,312.0,387.0,439.0,204.0,,44.0
2025-04-13,11:00:00,382.0,412.0,418.0,438.0,327.0,,120.0
2025-04-13,12:00:00,546.0,438.0,346.0,443.0,312.0,111.0,87.0
2025-04-13,13:00:00,525.0,504.0,414.0,493.0,372.0,267.0,74.0
2025-04-13,14:00:00,345.0,522.0,432.0,531.0,287.0,278.0,70.0
2025-04-13,15:00:00,250.0,556.0,368.0,509.0,226.0,260.0,78.0
2025-04-13,16:00:00,416.0,463.0,403.0,462.0,169.0,83.0,24.0
2025-04-13,17:00:00,277.0,384.0,335.0,272.0,151.0,31.0,21.0
2025-04-13,18:00:00,316.0,203.0,337.0,252.0,208.0,261.0,15.0
2025-04-13,19:00:00,228.0,142.0,348.0,489.0,171.0,304.0,48.0
2025-04-13,20:00:00,300.0,,178.0,194.0,159.0,55.0,
2025-04-13,21:00:00,171.0,,6.0,7.0,77.0,,
2025-04-13,22:00:00,31.0,,,,30.0,,
2025-04-13,23:00:00,5.0,,,,17.0,,
2025-04-14,00:00:00,12.0,,,,14.0,,
2025-04-14,01:00:00,15.0,,,,18.0,,
2025-04-14,02:00:00,90.0,,,,13.0,,
2025-04-14,03:00:00,176.0,149.0,,,64.0,,
2025-04-14,04:00:00,417.0,463.0,67.0,81.0,289.0,,
2025-04-14,05:00:00,246.0,436.0,239.0,383.0,294.0,,89.0
2025-04-14,06:00:00,177.0,294.0,643.0,574.0,364.0,84.0,90.0
2025-04-14,07:00:00,274.0,185.0,603.0,508.0,451.0,337.0,140.0
2025-04-14,08:00:00,345.0,351.0,651.0,579.0,395.0,346.0,145.0
