Date,Hour,DUJ DUJ-01
2025-04-13,13:00:00,5.0
2025-04-13,14:00:00,5.0
2025-04-13,15:00:00,3.0
2025-04-14,05:00:00,2.0
2025-04-14,06:00:00,1.0
2025-04-14,09:00:00,1.0
2025-04-14,13:00:00,5.0
2025-04-14,14:00:00,2.0
2025-04-14,16:00:00,3.0
2025-04-15,06:00:00,1.0
2025-04-15,13:00:00,4.0
2025-04-15,14:00:00,2.0
2025-04-16,05:00:00,2.0
2025-04-16,06:00:00,3.0
2025-04-16,10:00:00,2.0
2025-04-16,13:00:00,3.0
2025-04-16,14:00:00,5.0
2025-04-16,16:00:00,1.0
2025-04-17,05:00:00,2.0
2025-04-17,06:00:00,3.0
2025-04-17,09:00:00,2.0
2025-04-17,13:00:00,1.0
2025-04-17,14:00:00,4.0
2025-04-17,16:00:00,4.0
2025-04-18,05:00:00,2.0
2025-04-18,06:00:00,7.0
2025-04-18,09:00:00,4.0
2025-04-18,13:00:00,4.0
2025-04-18,14:00:00,5.0
2025-04-18,15:00:00,6.0
2025-04-19,05:00:00,2.0
2025-04-19,10:00:00,3.0
2025-04-19,12:00:00,3.0
