Date,Hour,EAT EAT Main
2025-04-13,03:00:00,25.0
2025-04-13,04:00:00,32.0
2025-04-13,12:00:00,50.0
2025-04-13,13:00:00,10.0
2025-04-14,03:00:00,39.0
2025-04-14,04:00:00,37.0
2025-04-14,12:00:00,22.0
2025-04-14,13:00:00,35.0
2025-04-15,03:00:00,25.0
2025-04-15,04:00:00,42.0
2025-04-15,12:00:00,34.0
2025-04-15,13:00:00,38.0
2025-04-16,03:00:00,27.0
2025-04-16,04:00:00,37.0
2025-04-16,12:00:00,26.0
2025-04-16,13:00:00,30.0
2025-04-17,03:00:00,25.0
2025-04-17,04:00:00,55.0
2025-04-17,12:00:00,40.0
2025-04-17,13:00:00,23.0
2025-04-18,03:00:00,35.0
2025-04-18,04:00:00,33.0
2025-04-18,12:00:00,39.0
2025-04-18,13:00:00,14.0
