Date,Hour,EAU Checkpoint
2025-04-13,04:00:00,23.0
2025-04-13,12:00:00,34.0
2025-04-14,04:00:00,36.0
2025-04-14,05:00:00,5.0
2025-04-14,12:00:00,36.0
2025-04-14,13:00:00,7.0
2025-04-15,04:00:00,39.0
2025-04-15,05:00:00,4.0
2025-04-16,04:00:00,30.0
2025-04-16,05:00:00,4.0
2025-04-16,11:00:00,10.0
2025-04-16,12:00:00,18.0
2025-04-17,04:00:00,39.0
2025-04-17,12:00:00,37.0
2025-04-18,04:00:00,27.0
2025-04-18,05:00:00,5.0
2025-04-18,10:00:00,10.0
2025-04-18,11:00:00,31.0
2025-04-19,04:00:00,28.0
2025-04-19,05:00:00,0.0
