Date,Hour,ELM Main Checkpoint
2025-04-13,04:00:00,40.0
2025-04-13,05:00:00,31.0
2025-04-13,06:00:00,1.0
2025-04-13,07:00:00,5.0
2025-04-13,08:00:00,41.0
2025-04-13,09:00:00,130.0
2025-04-13,10:00:00,4.0
2025-04-13,16:00:00,55.0
2025-04-13,17:00:00,32.0
2025-04-14,04:00:00,37.0
2025-04-14,05:00:00,39.0
2025-04-14,16:00:00,71.0
2025-04-14,17:00:00,145.0
2025-04-14,18:00:00,137.0
2025-04-14,19:00:00,69.0
2025-04-15,04:00:00,26.0
2025-04-15,05:00:00,49.0
2025-04-15,07:00:00,52.0
2025-04-15,08:00:00,133.0
2025-04-15,09:00:00,2.0
2025-04-15,16:00:00,59.0
2025-04-15,17:00:00,17.0
2025-04-16,04:00:00,37.0
2025-04-16,05:00:00,38.0
2025-04-16,15:00:00,5.0
2025-04-16,16:00:00,30.0
2025-04-16,17:00:00,92.0
2025-04-16,18:00:00,104.0
2025-04-16,19:00:00,131.0
2025-04-16,20:00:00,20.0
2025-04-17,04:00:00,45.0
2025-04-17,05:00:00,20.0
2025-04-17,08:00:00,37.0
2025-04-17,09:00:00,134.0
2025-04-17,14:00:00,114.0
2025-04-17,15:00:00,69.0
2025-04-17,16:00:00,44.0
2025-04-17,17:00:00,14.0
2025-04-18,04:00:00,27.0
2025-04-18,05:00:00,36.0
2025-04-18,16:00:00,77.0
2025-04-18,17:00:00,117.0
2025-04-18,18:00:00,97.0
2025-04-18,19:00:00,21.0
2025-04-18,20:00:00,0.0
2025-04-19,04:00:00,32.0
2025-04-19,05:00:00,33.0
2025-04-19,07:00:00,37.0
2025-04-19,08:00:00,90.0
2025-04-19,09:00:00,41.0
2025-04-19,10:00:00,0.0
2025-04-19,15:00:00,101.0
2025-04-19,16:00:00,51.0
2025-04-19,17:00:00,9.0
2025-04-19,19:00:00,61.0
2025-04-19,20:00:00,18.0
2025-04-19,21:00:00,0.0
