Date,Hour,ELP Consolidated Checkpoint
2025-04-13,00:00:00,0.0
2025-04-13,01:00:00,0.0
2025-04-13,02:00:00,0.0
2025-04-13,03:00:00,141.0
2025-04-13,04:00:00,504.0
2025-04-13,05:00:00,485.0
2025-04-13,06:00:00,528.0
2025-04-13,07:00:00,286.0
2025-04-13,08:00:00,165.0
2025-04-13,09:00:00,197.0
2025-04-13,10:00:00,427.0
2025-04-13,11:00:00,592.0
2025-04-13,12:00:00,418.0
2025-04-13,13:00:00,499.0
2025-04-13,14:00:00,352.0
2025-04-13,15:00:00,395.0
2025-04-13,16:00:00,279.0
2025-04-13,17:00:00,175.0
2025-04-13,18:00:00,200.0
2025-04-13,19:00:00,68.0
2025-04-13,20:00:00,59.0
2025-04-13,21:00:00,112.0
2025-04-13,22:00:00,14.0
2025-04-13,23:00:00,0.0
2025-04-14,00:00:00,0.0
2025-04-14,01:00:00,0.0
2025-04-14,02:00:00,0.0
2025-04-14,03:00:00,219.0
2025-04-14,04:00:00,659.0
2025-04-14,05:00:00,490.0
2025-04-14,06:00:00,429.0
2025-04-14,07:00:00,316.0
2025-04-14,08:00:00,252.0
2025-04-14,09:00:00,145.0
2025-04-14,10:00:00,366.0
2025-04-14,11:00:00,578.0
2025-04-14,12:00:00,285.0
2025-04-14,13:00:00,373.0
2025-04-14,14:00:00,421.0
2025-04-14,15:00:00,264.0
2025-04-14,16:00:00,227.0
2025-04-14,17:00:00,226.0
2025-04-14,18:00:00,151.0
2025-04-14,19:00:00,152.0
2025-04-14,20:00:00,86.0
2025-04-14,21:00:00,2.0
2025-04-14,22:00:00,1.0
2025-04-14,23:00:00,0.0
2025-04-15,00:00:00,0.0
2025-04-15,01:00:00,0.0
2025-04-15,02:00:00,0.0
2025-04-15,03:00:00,159.0
2025-04-15,04:00:00,513.0
2025-04-15,05:00:00,405.0
2025-04-15,06:00:00,448.0
2025-04-15,07:00:00,379.0
2025-04-15,08:00:00,255.0
2025-04-15,09:00:00,220.0
2025-04-15,10:00:00,410.0
2025-04-15,11:00:00,471.0
2025-04-15,12:00:00,462.0
2025-04-15,13:00:00,235.0
2025-04-15,14:00:00,160.0
2025-04-15,15:00:00,190.0
2025-04-15,16:00:00,307.0
2025-04-15,17:00:00,301.0
2025-04-15,18:00:00,109.0
2025-04-15,19:00:00,24.0
2025-04-15,20:00:00,9.0
2025-04-15,21:00:00,2.0
2025-04-15,22:00:00,0.0
2025-04-15,23:00:00,0.0
2025-04-16,00:00:00,0.0
2025-04-16,01:00:00,0.0
2025-04-16,02:00:00,0.0
2025-04-16,03:00:00,164.0
2025-04-16,04:00:00,565.0
2025-04-16,05:00:00,503.0
2025-04-16,06:00:00,468.0
2025-04-16,07:00:00,464.0
2025-04-16,08:00:00,247.0
2025-04-16,09:00:00,205.0
2025-04-16,10:00:00,480.0
2025-04-16,11:00:00,488.0
2025-04-16,12:00:00,494.0
2025-04-16,13:00:00,312.0
2025-04-16,14:00:00,238.0
2025-04-16,15:00:00,242.0
2025-04-16,16:00:00,362.0
2025-04-16,17:00:00,397.0
2025-04-16,18:00:00,241.0
2025-04-16,19:00:00,151.0
2025-04-16,20:00:00,73.0
2025-04-16,21:00:00,0.0
2025-04-16,22:00:00,0.0
2025-04-16,23:00:00,0.0
2025-04-17,00:00:00,0.0
2025-04-17,01:00:00,0.0
2025-04-17,02:00:00,0.0
2025-04-17,03:00:00,334.0
2025-04-17,04:00:00,930.0
2025-04-17,05:00:00,547.0
2025-04-17,06:00:00,572.0
2025-04-17,07:00:00,304.0
2025-04-17,08:00:00,217.0
2025-04-17,09:00:00,212.0
2025-04-17,10:00:00,660.0
2025-04-17,11:00:00,355.0
2025-04-17,12:00:00,354.0
2025-04-17,13:00:00,433.0
