Date,Hour,ERI Main Terminal
2025-04-13,04:00:00,28.0
2025-04-13,05:00:00,28.0
2025-04-13,10:00:00,29.0
2025-04-13,11:00:00,24.0
2025-04-13,15:00:00,23.0
2025-04-13,16:00:00,30.0
2025-04-14,04:00:00,19.0
2025-04-14,05:00:00,39.0
2025-04-14,10:00:00,42.0
2025-04-14,11:00:00,14.0
2025-04-14,15:00:00,28.0
2025-04-14,16:00:00,22.0
2025-04-15,04:00:00,15.0
2025-04-15,05:00:00,42.0
2025-04-15,10:00:00,39.0
2025-04-15,11:00:00,18.0
2025-04-15,16:00:00,26.0
2025-04-15,17:00:00,24.0
2025-04-15,18:00:00,0.0
2025-04-16,04:00:00,25.0
2025-04-16,05:00:00,29.0
2025-04-16,09:00:00,10.0
2025-04-16,10:00:00,96.0
2025-04-16,11:00:00,78.0
2025-04-16,15:00:00,23.0
2025-04-16,16:00:00,29.0
2025-04-16,17:00:00,28.0
2025-04-16,18:00:00,94.0
2025-04-16,19:00:00,2.0
2025-04-17,04:00:00,10.0
2025-04-17,05:00:00,46.0
2025-04-17,10:00:00,38.0
2025-04-17,11:00:00,19.0
2025-04-17,15:00:00,33.0
2025-04-17,16:00:00,20.0
2025-04-18,04:00:00,10.0
2025-04-18,05:00:00,44.0
2025-04-18,10:00:00,36.0
2025-04-18,11:00:00,18.0
2025-04-18,15:00:00,18.0
2025-04-18,16:00:00,30.0
2025-04-19,04:00:00,9.0
2025-04-19,05:00:00,46.0
2025-04-19,09:00:00,23.0
2025-04-19,10:00:00,132.0
2025-04-19,11:00:00,19.0
2025-04-19,15:00:00,9.0
2025-04-19,16:00:00,5.0
2025-04-19,17:00:00,2.0
2025-04-19,18:00:00,7.0
2025-04-19,19:00:00,23.0
2025-04-19,20:00:00,39.0
