Date,Hour,EWR CKPT-A1,EWR CKPT-A2,EWR CKPT-A3,EWR CKPT-B1,EWR CKPT-B2,EWR CKPT-B3,EWR CKPT-C1,EWR Terminal A/1,EWR Terminal A/2,EWR Terminal A/3,EWR Terminal B/1,EWR Terminal B/2,EWR Terminal B/3,EWR Terminal C/1
2018-12-30,00:00:00,,,,,,,,,,,,25.0,,69.0
2018-12-30,01:00:00,,,,,,,,,,,,5.0,,9.0
2018-12-30,02:00:00,,,,,,,,,,,,2.0,,32.0
2018-12-30,03:00:00,,,,,,,,77.0,,183.0,,3.0,,331.0
2018-12-30,04:00:00,,,,,,,,486.0,81.0,599.0,197.0,187.0,,1228.0
2018-12-30,05:00:00,,,,,,,,690.0,291.0,452.0,228.0,234.0,,2730.0
2018-12-30,06:00:00,,,,,,,,444.0,251.0,454.0,240.0,367.0,,3198.0
2018-12-30,07:00:00,,,,,,,,329.0,346.0,292.0,272.0,260.0,18.0,2883.0
2018-12-30,08:00:00,,,,,,,,538.0,246.0,295.0,166.0,288.0,143.0,2321.0
2018-12-30,09:00:00,,,,,,,,286.0,184.0,208.0,202.0,168.0,224.0,1643.0
2018-12-30,10:00:00,,,,,,,,362.0,209.0,150.0,254.0,220.0,259.0,1334.0
2018-12-30,11:00:00,,,,,,,,424.0,226.0,333.0,200.0,227.0,185.0,1316.0
2018-12-30,12:00:00,,,,,,,,433.0,295.0,168.0,170.0,158.0,237.0,1735.0
2018-12-30,13:00:00,,,,,,,,371.0,338.0,245.0,217.0,90.0,278.0,2487.0
2018-12-30,14:00:00,,,,,,,,485.0,154.0,422.0,281.0,186.0,149.0,2356.0
2018-12-30,15:00:00,,,,,,,,553.0,252.0,312.0,157.0,251.0,425.0,2562.0
2018-12-30,16:00:00,,,,,,,,476.0,228.0,471.0,287.0,372.0,497.0,2641.0
2018-12-30,17:00:00,,,,,,,,447.0,147.0,458.0,282.0,194.0,349.0,2384.0
2018-12-30,18:00:00,,,,,,,,160.0,176.0,55.0,194.0,230.0,151.0,2090.0
2018-12-30,19:00:00,,,,,,,,312.0,144.0,,155.0,256.0,292.0,1501.0
2018-12-30,20:00:00,,,,,,,,431.0,80.0,,12.0,125.0,396.0,763.0
2018-12-30,21:00:00,,,,,,,,132.0,,,3.0,111.0,520.0,451.0
2018-12-30,22:00:00,,,,,,,,11.0,,,,169.0,371.0,138.0
2018-12-30,23:00:00,,,,,,,,,,,,138.0,38.0,13.0
2018-12-31,00:00:00,,,,,,,,,,,,10.0,,21.0
2018-12-31,01:00:00,,,,,,,,,,,,7.0,,35.0
2018-12-31,02:00:00,,,,,,,,,,,,2.0,,38.0
2018-12-31,03:00:00,,,,,,,,60.0,,250.0,,10.0,,262.0
2018-12-31,04:00:00,,,,,,,,644.0,61.0,412.0,166.0,186.0,,1141.0
2018-12-31,05:00:00,,,,,,,,402.0,210.0,576.0,279.0,272.0,,2165.0
2018-12-31,06:00:00,,,,,,,,689.0,154.0,408.0,148.0,276.0,,3077.0
2018-12-31,07:00:00,,,,,,,,272.0,252.0,318.0,66.0,261.0,26.0,3067.0
2018-12-31,08:00:00,,,,,,,,409.0,152.0,304.0,143.0,219.0,165.0,2215.0
2018-12-31,09:00:00,,,,,,,,348.0,216.0,295.0,224.0,103.0,228.0,1671.0
2018-12-31,10:00:00,,,,,,,,590.0,108.0,151.0,242.0,200.0,95.0,1288.0
2018-12-31,11:00:00,,,,,,,,280.0,129.0,282.0,356.0,255.0,188.0,1194.0
2018-12-31,12:00:00,,,,,,,,306.0,115.0,238.0,230.0,158.0,216.0,1671.0
2018-12-31,13:00:00,,,,,,,,342.0,312.0,237.0,162.0,91.0,136.0,2328.0
2018-12-31,14:00:00,,,,,,,,420.0,181.0,384.0,185.0,129.0,94.0,2254.0
2018-12-31,15:00:00,,,,,,,,442.0,162.0,376.0,130.0,215.0,178.0,2394.0
2018-12-31,16:00:00,,,,,,,,298.0,106.0,321.0,172.0,115.0,157.0,2276.0
2018-12-31,17:00:00,,,,,,,,393.0,59.0,156.0,133.0,108.0,42.0,1477.0
2018-12-31,18:00:00,,,,,,,,194.0,40.0,85.0,97.0,201.0,47.0,818.0
2018-12-31,19:00:00,,,,,,,,280.0,7.0,17.0,83.0,178.0,90.0,432.0
2018-12-31,20:00:00,,,,,,,,178.0,19.0,,6.0,156.0,577.0,144.0
2018-12-31,21:00:00,,,,,,,,37.0,,,,148.0,227.0,139.0
2018-12-31,22:00:00,,,,,,,,11.0,,,,241.0,157.0,81.0
2018-12-31,23:00:00,,,,,,,,,,,,261.0,7.0,16.0
2019-01-01,00:00:00,,,,,,,,,,,,32.0,,7.0
2019-01-01,01:00:00,,,,,,,,,,,,14.0,,8.0
2019-01-01,02:00:00,,,,,,,,,,,,30.0,,34.0
2019-01-01,03:00:00,,,,,,,,49.0,,183.0,,8.0,,284.0
2019-01-01,04:00:00,,,,,,,,581.0,47.0,517.0,176.0,78.0,,747.0
2019-01-01,05:00:00,,,,,,,,498.0,95.0,455.0,134.0,147.0,,1590.0
2019-01-01,06:00:00,,,,,,,,459.0,210.0,375.0,194.0,148.0,,2394.0
2019-01-01,07:00:00,,,,,,,,507.0,187.0,342.0,46.0,207.0,29.0,2940.0
2019-01-01,08:00:00,,,,,,,,411.0,129.0,391.0,148.0,136.0,105.0,2517.0
2019-01-01,09:00:00,,,,,,,,302.0,189.0,252.0,207.0,82.0,177.0,1974.0
2019-01-01,10:00:00,,,,,,,,509.0,208.0,211.0,267.0,143.0,191.0,1201.0
2019-01-01,11:00:00,,,,,,,,414.0,147.0,327.0,226.0,205.0,194.0,1591.0
2019-01-01,12:00:00,,,,,,,,485.0,201.0,255.0,215.0,248.0,364.0,1945.0
2019-01-01,13:00:00,,,,,,,,495.0,270.0,274.0,217.0,121.0,179.0,2296.0
2019-01-01,14:00:00,,,,,,,,409.0,326.0,375.0,205.0,163.0,211.0,3099.0
2019-01-01,15:00:00,,,,,,,,643.0,250.0,358.0,185.0,294.0,523.0,2636.0
2019-01-01,16:00:00,,,,,,,,474.0,206.0,417.0,209.0,380.0,339.0,2453.0
2019-01-01,17:00:00,,,,,,,,506.0,168.0,474.0,173.0,161.0,509.0,2810.0
2019-01-01,18:00:00,,,,,,,,308.0,276.0,240.0,143.0,251.0,152.0,2750.0
2019-01-01,19:00:00,,,,,,,,488.0,166.0,98.0,78.0,384.0,457.0,2085.0
2019-01-01,20:00:00,,,,,,,,324.0,120.0,37.0,17.0,267.0,468.0,853.0
2019-01-01,21:00:00,,,,,,,,116.0,42.0,,,173.0,462.0,372.0
2019-01-01,22:00:00,,,,,,,,13.0,,,,209.0,139.0,221.0
2019-01-01,23:00:00,,,,,,,,,,,,116.0,6.0,13.0
2019-01-02,00:00:00,,,,,,,,,,,,15.0,,23.0
2019-01-02,01:00:00,,,,,,,,,,,,6.0,,19.0
2019-01-02,02:00:00,,,,,,,,,,,,1.0,,30.0
2019-01-02,03:00:00,,,,,,,,95.0,,192.0,,8.0,,356.0
2019-01-02,04:00:00,,,,,,,,690.0,107.0,548.0,249.0,142.0,,1563.0
2019-01-02,05:00:00,,,,,,,,722.0,116.0,489.0,209.0,222.0,,2605.0
2019-01-02,06:00:00,,,,,,,,475.0,332.0,700.0,282.0,157.0,,3202.0
2019-01-02,07:00:00,,,,,,,,479.0,254.0,387.0,169.0,262.0,,3842.0
2019-01-02,08:00:00,,,,,,,,384.0,265.0,292.0,230.0,275.0,218.0,2514.0
2019-01-02,09:00:00,,,,,,,,373.0,177.0,320.0,240.0,100.0,221.0,2127.0
2019-01-02,10:00:00,,,,,,,,330.0,168.0,258.0,308.0,153.0,136.0,1412.0
2019-01-02,11:00:00,,,,,,,,557.0,125.0,355.0,260.0,246.0,155.0,1453.0
2019-01-02,12:00:00,,,,,,,,324.0,186.0,124.0,164.0,300.0,150.0,2136.0
