Date,Hour,EWR CKPT-A1,EWR CKPT-B1,EWR CKPT-B2,EWR CKPT-B3,EWR CKPT-C1
2025-04-13,00:00:00,9.0,,,67.0,9.0
2025-04-13,01:00:00,6.0,,,10.0,9.0
2025-04-13,02:00:00,44.0,,,36.0,11.0
2025-04-13,03:00:00,376.0,289.0,,3.0,446.0
2025-04-13,04:00:00,1495.0,461.0,10.0,2.0,1654.0
2025-04-13,05:00:00,2267.0,595.0,96.0,85.0,3004.0
2025-04-13,06:00:00,2057.0,639.0,145.0,121.0,2984.0
2025-04-13,07:00:00,1340.0,307.0,162.0,20.0,2569.0
2025-04-13,08:00:00,1921.0,359.0,132.0,81.0,1911.0
2025-04-13,09:00:00,1725.0,575.0,84.0,264.0,1754.0
2025-04-13,10:00:00,1027.0,625.0,39.0,92.0,1497.0
2025-04-13,11:00:00,1812.0,374.0,81.0,13.0,987.0
2025-04-13,12:00:00,1257.0,560.0,43.0,21.0,1538.0
2025-04-13,13:00:00,1622.0,599.0,76.0,123.0,1910.0
2025-04-13,14:00:00,1744.0,437.0,267.0,404.0,2557.0
2025-04-13,15:00:00,1716.0,446.0,433.0,785.0,2574.0
2025-04-13,16:00:00,1486.0,582.0,249.0,276.0,2332.0
2025-04-13,17:00:00,2035.0,499.0,146.0,413.0,1554.0
2025-04-13,18:00:00,1266.0,292.0,119.0,370.0,2092.0
2025-04-13,19:00:00,1230.0,378.0,252.0,189.0,1552.0
2025-04-13,20:00:00,240.0,264.0,217.0,512.0,1214.0
2025-04-13,21:00:00,42.0,87.0,120.0,430.0,441.0
2025-04-13,22:00:00,0.0,1.0,8.0,470.0,100.0
2025-04-13,23:00:00,28.0,,,169.0,57.0
2025-04-14,00:00:00,2.0,,,5.0,15.0
2025-04-14,01:00:00,5.0,,,0.0,10.0
2025-04-14,02:00:00,20.0,,,0.0,3.0
2025-04-14,03:00:00,249.0,172.0,,0.0,254.0
2025-04-14,04:00:00,1397.0,719.0,18.0,5.0,1526.0
2025-04-14,05:00:00,2832.0,608.0,132.0,3.0,3059.0
2025-04-14,06:00:00,2058.0,515.0,143.0,5.0,2739.0
2025-04-14,07:00:00,1557.0,287.0,214.0,18.0,2711.0
2025-04-14,08:00:00,2086.0,531.0,150.0,84.0,1899.0
2025-04-14,09:00:00,1182.0,602.0,154.0,147.0,1592.0
2025-04-14,10:00:00,920.0,384.0,205.0,153.0,1538.0
2025-04-14,11:00:00,1714.0,595.0,238.0,156.0,902.0
2025-04-14,12:00:00,1484.0,563.0,84.0,60.0,1205.0
2025-04-14,13:00:00,1742.0,537.0,66.0,92.0,2177.0
2025-04-14,14:00:00,1390.0,437.0,238.0,375.0,2315.0
2025-04-14,15:00:00,1811.0,435.0,393.0,710.0,2421.0
2025-04-14,16:00:00,1721.0,736.0,219.0,428.0,1986.0
2025-04-14,17:00:00,1486.0,341.0,119.0,310.0,1621.0
2025-04-14,18:00:00,1426.0,313.0,124.0,774.0,2199.0
2025-04-14,19:00:00,845.0,214.0,217.0,141.0,1191.0
2025-04-14,20:00:00,439.0,289.0,242.0,355.0,546.0
2025-04-14,21:00:00,110.0,147.0,98.0,374.0,227.0
2025-04-14,22:00:00,23.0,3.0,,224.0,261.0
2025-04-14,23:00:00,13.0,,,184.0,78.0
2025-04-15,00:00:00,4.0,,,39.0,108.0
2025-04-15,01:00:00,5.0,,,3.0,3.0
2025-04-15,02:00:00,24.0,,,0.0,1.0
2025-04-15,03:00:00,388.0,245.0,,0.0,391.0
2025-04-15,04:00:00,1252.0,494.0,27.0,2.0,1244.0
2025-04-15,05:00:00,2536.0,575.0,70.0,3.0,2815.0
2025-04-15,06:00:00,1731.0,538.0,170.0,12.0,2302.0
2025-04-15,07:00:00,1751.0,259.0,130.0,14.0,2742.0
2025-04-15,08:00:00,1488.0,204.0,61.0,60.0,1673.0
2025-04-15,09:00:00,1050.0,371.0,45.0,130.0,1634.0
2025-04-15,10:00:00,1105.0,299.0,59.0,223.0,1240.0
2025-04-15,11:00:00,1439.0,196.0,46.0,127.0,1070.0
2025-04-15,12:00:00,1450.0,476.0,53.0,119.0,1216.0
2025-04-15,13:00:00,1659.0,515.0,32.0,154.0,2069.0
2025-04-15,14:00:00,1532.0,326.0,132.0,423.0,2136.0
2025-04-15,15:00:00,1236.0,305.0,265.0,587.0,2273.0
2025-04-15,16:00:00,1379.0,323.0,209.0,378.0,2018.0
2025-04-15,17:00:00,1500.0,282.0,72.0,361.0,1634.0
2025-04-15,18:00:00,1427.0,131.0,167.0,244.0,2023.0
2025-04-15,19:00:00,1177.0,180.0,157.0,306.0,1564.0
2025-04-15,20:00:00,529.0,219.0,242.0,549.0,624.0
2025-04-15,21:00:00,90.0,163.0,55.0,316.0,560.0
2025-04-15,22:00:00,39.0,3.0,,262.0,148.0
2025-04-15,23:00:00,23.0,,,120.0,63.0
2025-04-16,00:00:00,32.0,,,4.0,12.0
2025-04-16,01:00:00,12.0,,,0.0,8.0
2025-04-16,02:00:00,23.0,,,0.0,5.0
2025-04-16,03:00:00,216.0,291.0,,0.0,312.0
2025-04-16,04:00:00,1703.0,441.0,12.0,4.0,1431.0
2025-04-16,05:00:00,2548.0,615.0,68.0,3.0,2392.0
2025-04-16,06:00:00,1650.0,521.0,146.0,3.0,2757.0
2025-04-16,07:00:00,1579.0,191.0,190.0,28.0,2024.0
2025-04-16,08:00:00,1466.0,147.0,70.0,6.0,1893.0
2025-04-16,09:00:00,1344.0,237.0,76.0,71.0,1650.0
2025-04-16,10:00:00,1092.0,247.0,130.0,137.0,883.0
2025-04-16,11:00:00,1668.0,299.0,257.0,161.0,949.0
2025-04-16,12:00:00,1303.0,240.0,51.0,214.0,1261.0
2025-04-16,13:00:00,1389.0,217.0,53.0,161.0,1840.0
2025-04-16,14:00:00,1576.0,714.0,128.0,493.0,1945.0
2025-04-16,15:00:00,1539.0,660.0,262.0,501.0,3085.0
2025-04-16,16:00:00,1719.0,514.0,196.0,714.0,1453.0
2025-04-16,17:00:00,1696.0,208.0,108.0,293.0,2051.0
2025-04-16,18:00:00,989.0,172.0,143.0,296.0,1975.0
2025-04-16,19:00:00,1256.0,203.0,160.0,371.0,1525.0
2025-04-16,20:00:00,440.0,279.0,245.0,371.0,538.0
2025-04-16,21:00:00,81.0,69.0,116.0,276.0,404.0
2025-04-16,22:00:00,23.0,8.0,,434.0,163.0
2025-04-16,23:00:00,12.0,,,348.0,22.0
2025-04-17,00:00:00,15.0,,,9.0,23.0
2025-04-17,01:00:00,14.0,,,0.0,5.0
2025-04-17,02:00:00,29.0,,,1.0,2.0
2025-04-17,03:00:00,406.0,243.0,,0.0,307.0
2025-04-17,04:00:00,1362.0,576.0,12.0,3.0,1348.0
2025-04-17,05:00:00,2383.0,549.0,61.0,4.0,2461.0
2025-04-17,06:00:00,1877.0,505.0,174.0,11.0,2339.0
2025-04-17,07:00:00,1436.0,302.0,148.0,14.0,2451.0
2025-04-17,08:00:00,1564.0,523.0,81.0,46.0,1477.0
2025-04-17,09:00:00,1122.0,667.0,45.0,155.0,1679.0
2025-04-17,10:00:00,1090.0,544.0,57.0,278.0,933.0
2025-04-17,11:00:00,1268.0,427.0,37.0,178.0,1010.0
2025-04-17,12:00:00,1432.0,377.0,49.0,69.0,1204.0
2025-04-17,13:00:00,1467.0,388.0,41.0,202.0,2233.0
2025-04-17,14:00:00,1748.0,559.0,188.0,463.0,2254.0
2025-04-17,15:00:00,1529.0,229.0,242.0,652.0,2586.0
2025-04-17,16:00:00,1390.0,476.0,169.0,548.0,1447.0
2025-04-17,17:00:00,1800.0,521.0,61.0,322.0,2240.0
2025-04-17,18:00:00,1392.0,245.0,230.0,296.0,1794.0
2025-04-17,19:00:00,1262.0,244.0,252.0,435.0,1999.0
2025-04-17,20:00:00,581.0,276.0,166.0,544.0,1028.0
2025-04-17,21:00:00,168.0,131.0,106.0,575.0,385.0
2025-04-17,22:00:00,12.0,2.0,,370.0,281.0
2025-04-17,23:00:00,18.0,,,81.0,40.0
2025-04-18,00:00:00,20.0,,,22.0,20.0
2025-04-18,01:00:00,16.0,,,9.0,3.0
2025-04-18,02:00:00,18.0,,,0.0,1.0
2025-04-18,03:00:00,324.0,221.0,,0.0,336.0
2025-04-18,04:00:00,1472.0,636.0,9.0,2.0,1279.0
2025-04-18,05:00:00,2655.0,455.0,87.0,6.0,2488.0
2025-04-18,06:00:00,1766.0,615.0,164.0,6.0,2773.0
2025-04-18,07:00:00,1293.0,396.0,190.0,17.0,2459.0
2025-04-18,08:00:00,1502.0,331.0,94.0,81.0,1970.0
2025-04-18,09:00:00,1223.0,646.0,53.0,225.0,1405.0
2025-04-18,10:00:00,1210.0,403.0,54.0,54.0,1117.0
2025-04-18,11:00:00,1444.0,499.0,43.0,11.0,980.0
2025-04-18,12:00:00,1254.0,429.0,44.0,24.0,1228.0
2025-04-18,13:00:00,1491.0,464.0,41.0,141.0,1867.0
2025-04-18,14:00:00,1304.0,420.0,103.0,478.0,2581.0
2025-04-18,15:00:00,1321.0,444.0,284.0,717.0,2252.0
2025-04-18,16:00:00,1176.0,326.0,115.0,422.0,1604.0
