Date,Hour,EYW EYW Checkpoint
2025-04-13,05:00:00,105.0
2025-04-13,06:00:00,165.0
2025-04-13,07:00:00,200.0
2025-04-13,08:00:00,117.0
2025-04-13,09:00:00,146.0
2025-04-13,10:00:00,255.0
2025-04-13,11:00:00,379.0
2025-04-13,12:00:00,472.0
2025-04-13,13:00:00,318.0
2025-04-13,14:00:00,332.0
2025-04-13,15:00:00,361.0
2025-04-13,16:00:00,267.0
2025-04-13,17:00:00,161.0
2025-04-13,18:00:00,113.0
2025-04-13,19:00:00,0.0
2025-04-14,05:00:00,116.0
2025-04-14,06:00:00,144.0
2025-04-14,07:00:00,137.0
2025-04-14,08:00:00,113.0
2025-04-14,09:00:00,255.0
2025-04-14,10:00:00,209.0
2025-04-14,11:00:00,367.0
2025-04-14,12:00:00,515.0
2025-04-14,13:00:00,315.0
2025-04-14,14:00:00,209.0
2025-04-14,15:00:00,319.0
2025-04-14,16:00:00,283.0
2025-04-14,17:00:00,87.0
2025-04-14,18:00:00,29.0
2025-04-14,19:00:00,0.0
2025-04-15,05:00:00,91.0
2025-04-15,06:00:00,140.0
2025-04-15,07:00:00,86.0
2025-04-15,08:00:00,21.0
2025-04-15,09:00:00,103.0
2025-04-15,10:00:00,269.0
2025-04-15,11:00:00,326.0
2025-04-15,12:00:00,460.0
2025-04-15,13:00:00,433.0
2025-04-15,14:00:00,182.0
2025-04-15,15:00:00,126.0
2025-04-15,16:00:00,130.0
2025-04-15,17:00:00,98.0
2025-04-15,18:00:00,44.0
2025-04-15,19:00:00,7.0
2025-04-15,20:00:00,16.0
2025-04-15,21:00:00,0.0
2025-04-16,05:00:00,89.0
2025-04-16,06:00:00,184.0
2025-04-16,07:00:00,67.0
2025-04-16,08:00:00,16.0
2025-04-16,09:00:00,102.0
2025-04-16,10:00:00,226.0
2025-04-16,11:00:00,381.0
2025-04-16,12:00:00,433.0
2025-04-16,13:00:00,343.0
2025-04-16,14:00:00,168.0
2025-04-16,15:00:00,220.0
2025-04-16,16:00:00,190.0
2025-04-16,17:00:00,81.0
2025-04-16,18:00:00,54.0
2025-04-16,19:00:00,0.0
2025-04-16,20:00:00,0.0
2025-04-17,05:00:00,111.0
2025-04-17,06:00:00,147.0
2025-04-17,07:00:00,118.0
2025-04-17,08:00:00,129.0
2025-04-17,09:00:00,159.0
2025-04-17,10:00:00,237.0
2025-04-17,11:00:00,376.0
2025-04-17,12:00:00,328.0
2025-04-17,13:00:00,306.0
2025-04-17,14:00:00,250.0
2025-04-17,15:00:00,301.0
2025-04-17,16:00:00,225.0
2025-04-17,17:00:00,156.0
2025-04-17,18:00:00,29.0
2025-04-17,19:00:00,9.0
2025-04-17,20:00:00,2.0
2025-04-17,21:00:00,0.0
2025-04-18,05:00:00,112.0
2025-04-18,06:00:00,172.0
2025-04-18,07:00:00,114.0
2025-04-18,08:00:00,130.0
2025-04-18,09:00:00,239.0
2025-04-18,10:00:00,255.0
2025-04-18,11:00:00,349.0
2025-04-18,12:00:00,419.0
2025-04-18,13:00:00,312.0
2025-04-18,14:00:00,288.0
2025-04-18,15:00:00,312.0
2025-04-18,16:00:00,283.0
2025-04-18,17:00:00,104.0
2025-04-18,18:00:00,43.0
2025-04-18,19:00:00,2.0
2025-04-19,05:00:00,124.0
2025-04-19,06:00:00,146.0
2025-04-19,07:00:00,83.0
2025-04-19,08:00:00,31.0
2025-04-19,09:00:00,184.0
2025-04-19,10:00:00,356.0
2025-04-19,11:00:00,393.0
2025-04-19,12:00:00,354.0
2025-04-19,13:00:00,362.0
2025-04-19,14:00:00,430.0
2025-04-19,15:00:00,153.0
2025-04-19,16:00:00,172.0
2025-04-19,17:00:00,82.0
2025-04-19,18:00:00,40.0
2025-04-19,19:00:00,4.0
