Date,Hour,FAR Gate
2025-04-13,03:00:00,73.0
2025-04-13,04:00:00,118.0
2025-04-13,05:00:00,88.0
2025-04-13,06:00:00,113.0
2025-04-13,07:00:00,95.0
2025-04-13,08:00:00,144.0
2025-04-13,09:00:00,117.0
2025-04-13,10:00:00,147.0
2025-04-13,11:00:00,165.0
2025-04-13,12:00:00,133.0
2025-04-13,13:00:00,121.0
2025-04-13,14:00:00,94.0
2025-04-13,15:00:00,159.0
2025-04-13,16:00:00,130.0
2025-04-13,17:00:00,17.0
2025-04-13,18:00:00,7.0
2025-04-13,19:00:00,43.0
2025-04-13,20:00:00,9.0
2025-04-14,03:00:00,61.0
2025-04-14,04:00:00,100.0
2025-04-14,05:00:00,128.0
2025-04-14,06:00:00,123.0
2025-04-14,07:00:00,84.0
2025-04-14,08:00:00,93.0
2025-04-14,09:00:00,168.0
2025-04-14,10:00:00,136.0
2025-04-14,11:00:00,193.0
2025-04-14,12:00:00,129.0
2025-04-14,13:00:00,18.0
2025-04-14,14:00:00,54.0
2025-04-14,15:00:00,60.0
2025-04-14,16:00:00,36.0
2025-04-14,17:00:00,66.0
2025-04-14,18:00:00,118.0
2025-04-14,19:00:00,21.0
2025-04-15,03:00:00,55.0
2025-04-15,04:00:00,153.0
2025-04-15,05:00:00,130.0
2025-04-15,06:00:00,125.0
2025-04-15,07:00:00,66.0
2025-04-15,08:00:00,45.0
2025-04-15,09:00:00,138.0
2025-04-15,10:00:00,209.0
2025-04-15,11:00:00,138.0
2025-04-15,12:00:00,181.0
2025-04-15,13:00:00,55.0
2025-04-15,14:00:00,78.0
2025-04-15,15:00:00,81.0
2025-04-15,16:00:00,52.0
2025-04-16,03:00:00,98.0
2025-04-16,04:00:00,185.0
2025-04-16,05:00:00,139.0
2025-04-16,06:00:00,135.0
2025-04-16,07:00:00,75.0
2025-04-16,08:00:00,102.0
2025-04-16,09:00:00,92.0
2025-04-16,10:00:00,210.0
2025-04-16,11:00:00,169.0
2025-04-16,12:00:00,128.0
2025-04-16,13:00:00,139.0
2025-04-16,14:00:00,81.0
2025-04-16,15:00:00,191.0
2025-04-16,16:00:00,159.0
2025-04-16,17:00:00,80.0
2025-04-16,18:00:00,94.0
2025-04-16,19:00:00,11.0
2025-04-17,03:00:00,99.0
2025-04-17,04:00:00,201.0
2025-04-17,05:00:00,126.0
2025-04-17,06:00:00,159.0
2025-04-17,07:00:00,109.0
2025-04-17,08:00:00,193.0
2025-04-17,09:00:00,101.0
2025-04-17,10:00:00,133.0
2025-04-17,11:00:00,247.0
2025-04-17,12:00:00,76.0
2025-04-17,13:00:00,90.0
2025-04-17,14:00:00,218.0
2025-04-17,15:00:00,175.0
2025-04-17,16:00:00,132.0
2025-04-17,17:00:00,56.0
2025-04-17,18:00:00,30.0
2025-04-17,19:00:00,157.0
2025-04-17,20:00:00,28.0
2025-04-18,03:00:00,84.0
2025-04-18,04:00:00,184.0
2025-04-18,05:00:00,141.0
2025-04-18,06:00:00,126.0
2025-04-18,07:00:00,90.0
2025-04-18,08:00:00,98.0
2025-04-18,09:00:00,191.0
2025-04-18,10:00:00,136.0
2025-04-18,11:00:00,209.0
2025-04-18,12:00:00,142.0
2025-04-18,13:00:00,60.0
2025-04-18,14:00:00,87.0
2025-04-18,15:00:00,83.0
2025-04-18,16:00:00,53.0
2025-04-18,17:00:00,28.0
2025-04-18,18:00:00,14.0
2025-04-18,19:00:00,27.0
2025-04-18,20:00:00,134.0
2025-04-18,21:00:00,18.0
2025-04-19,03:00:00,83.0
2025-04-19,04:00:00,157.0
2025-04-19,05:00:00,135.0
2025-04-19,06:00:00,131.0
2025-04-19,07:00:00,62.0
2025-04-19,08:00:00,114.0
2025-04-19,09:00:00,192.0
2025-04-19,10:00:00,92.0
2025-04-19,11:00:00,91.0
2025-04-19,12:00:00,127.0
2025-04-19,13:00:00,75.0
2025-04-19,14:00:00,33.0
2025-04-19,15:00:00,43.0
2025-04-19,16:00:00,45.0
2025-04-19,17:00:00,14.0
2025-04-19,19:00:00,54.0
