Date,Hour,FLG FLG01
2025-04-13,04:00:00,31.0
2025-04-13,09:00:00,49.0
2025-04-13,10:00:00,50.0
2025-04-13,11:00:00,43.0
2025-04-13,12:00:00,33.0
2025-04-13,13:00:00,20.0
2025-04-13,17:00:00,48.0
2025-04-14,04:00:00,39.0
2025-04-14,09:00:00,51.0
2025-04-14,10:00:00,25.0
2025-04-14,11:00:00,61.0
2025-04-14,12:00:00,26.0
2025-04-14,13:00:00,6.0
2025-04-14,17:00:00,33.0
2025-04-15,04:00:00,63.0
2025-04-15,05:00:00,5.0
2025-04-15,09:00:00,48.0
2025-04-15,10:00:00,56.0
2025-04-15,11:00:00,46.0
2025-04-15,12:00:00,46.0
2025-04-16,04:00:00,51.0
2025-04-16,09:00:00,59.0
2025-04-16,10:00:00,19.0
2025-04-16,11:00:00,30.0
2025-04-16,12:00:00,71.0
2025-04-16,17:00:00,31.0
2025-04-17,04:00:00,62.0
2025-04-17,09:00:00,54.0
2025-04-17,10:00:00,38.0
2025-04-17,11:00:00,43.0
2025-04-17,12:00:00,50.0
2025-04-17,13:00:00,3.0
2025-04-17,17:00:00,60.0
2025-04-18,04:00:00,59.0
2025-04-18,09:00:00,52.0
2025-04-18,10:00:00,42.0
2025-04-18,11:00:00,20.0
2025-04-18,12:00:00,27.0
2025-04-19,04:00:00,61.0
2025-04-19,09:00:00,51.0
2025-04-19,10:00:00,71.0
2025-04-19,11:00:00,61.0
2025-04-19,12:00:00,56.0
2025-04-19,13:00:00,0.0
2025-04-19,14:00:00,21.0
2025-04-19,15:00:00,38.0
2025-04-19,16:00:00,25.0
2025-04-19,17:00:00,20.0
