Date,Hour,FMN Checkpoint 1
2025-05-18,04:00:00,16.0
2025-05-18,05:00:00,37.0
2025-05-19,04:00:00,19.0
2025-05-19,05:00:00,33.0
2025-05-20,04:00:00,8.0
2025-05-20,05:00:00,32.0
2025-05-21,04:00:00,12.0
2025-05-21,05:00:00,15.0
2025-05-22,04:00:00,12.0
2025-05-22,05:00:00,33.0
2025-05-23,04:00:00,11.0
2025-05-23,05:00:00,31.0
2025-05-24,04:00:00,21.0
2025-05-24,05:00:00,37.0
2025-05-25,04:00:00,18.0
2025-05-25,05:00:00,40.0
2025-05-26,04:00:00,22.0
2025-05-26,05:00:00,45.0
2025-05-27,04:00:00,23.0
2025-05-27,05:00:00,46.0
2025-05-28,04:00:00,15.0
2025-05-28,05:00:00,35.0
2025-05-28,06:00:00,15.0
2025-05-29,04:00:00,20.0
2025-05-29,05:00:00,11.0
2025-05-30,04:00:00,10.0
2025-05-30,05:00:00,36.0
2025-05-31,04:00:00,22.0
2025-05-31,05:00:00,13.0
