Date,Hour,FNT AOO-01
2025-04-13,04:00:00,139.0
2025-04-13,05:00:00,173.0
2025-04-13,06:00:00,182.0
2025-04-13,07:00:00,11.0
2025-04-13,08:00:00,1.0
2025-04-13,09:00:00,7.0
2025-04-13,10:00:00,81.0
2025-04-13,11:00:00,68.0
2025-04-13,12:00:00,75.0
2025-04-13,13:00:00,124.0
2025-04-13,14:00:00,92.0
2025-04-13,15:00:00,37.0
2025-04-13,16:00:00,26.0
2025-04-13,17:00:00,1.0
2025-04-13,18:00:00,2.0
2025-04-13,19:00:00,9.0
2025-04-13,20:00:00,83.0
2025-04-13,21:00:00,14.0
2025-04-14,04:00:00,88.0
2025-04-14,05:00:00,233.0
2025-04-14,06:00:00,131.0
2025-04-14,07:00:00,1.0
2025-04-14,08:00:00,0.0
2025-04-14,09:00:00,4.0
2025-04-14,10:00:00,22.0
2025-04-14,11:00:00,9.0
2025-04-14,12:00:00,124.0
2025-04-14,13:00:00,142.0
2025-04-14,14:00:00,168.0
2025-04-14,15:00:00,77.0
2025-04-14,16:00:00,9.0
2025-04-15,04:00:00,7.0
2025-04-15,05:00:00,64.0
2025-04-15,06:00:00,157.0
2025-04-15,07:00:00,61.0
2025-04-15,08:00:00,5.0
2025-04-15,09:00:00,2.0
2025-04-15,10:00:00,16.0
2025-04-15,11:00:00,18.0
2025-04-15,12:00:00,18.0
2025-04-15,13:00:00,37.0
2025-04-15,14:00:00,141.0
2025-04-15,15:00:00,65.0
2025-04-15,16:00:00,10.0
2025-04-16,04:00:00,60.0
2025-04-16,05:00:00,33.0
2025-04-16,06:00:00,82.0
2025-04-16,07:00:00,167.0
2025-04-16,08:00:00,137.0
2025-04-16,09:00:00,124.0
2025-04-16,10:00:00,20.0
2025-04-16,11:00:00,5.0
2025-04-16,12:00:00,28.0
2025-04-16,13:00:00,14.0
2025-04-16,14:00:00,25.0
2025-04-16,15:00:00,43.0
2025-04-16,16:00:00,14.0
2025-04-17,04:00:00,197.0
2025-04-17,05:00:00,254.0
2025-04-17,06:00:00,206.0
2025-04-17,07:00:00,61.0
2025-04-17,08:00:00,1.0
2025-04-17,09:00:00,10.0
2025-04-17,10:00:00,76.0
2025-04-17,11:00:00,145.0
2025-04-17,12:00:00,133.0
2025-04-17,13:00:00,162.0
2025-04-17,14:00:00,159.0
2025-04-17,15:00:00,63.0
2025-04-17,16:00:00,13.0
2025-04-17,17:00:00,72.0
2025-04-17,18:00:00,92.0
2025-04-18,04:00:00,83.0
2025-04-18,05:00:00,327.0
2025-04-18,06:00:00,262.0
2025-04-18,07:00:00,21.0
2025-04-18,08:00:00,4.0
2025-04-18,09:00:00,1.0
2025-04-18,10:00:00,14.0
2025-04-18,11:00:00,8.0
2025-04-18,12:00:00,144.0
2025-04-18,13:00:00,209.0
2025-04-18,14:00:00,199.0
2025-04-18,15:00:00,167.0
2025-04-18,16:00:00,19.0
2025-04-19,04:00:00,27.0
2025-04-19,05:00:00,94.0
2025-04-19,06:00:00,211.0
2025-04-19,07:00:00,71.0
2025-04-19,08:00:00,10.0
2025-04-19,09:00:00,49.0
2025-04-19,10:00:00,74.0
2025-04-19,11:00:00,8.0
2025-04-19,12:00:00,40.0
2025-04-19,13:00:00,172.0
2025-04-19,14:00:00,158.0
2025-04-19,15:00:00,61.0
2025-04-19,16:00:00,9.0
