Date,Hour,FSM FSMA
2025-04-13,04:00:00,27.0
2025-04-13,05:00:00,17.0
2025-04-13,08:00:00,48.0
2025-04-13,09:00:00,5.0
2025-04-13,16:00:00,13.0
2025-04-13,17:00:00,7.0
2025-04-13,18:00:00,7.0
2025-04-14,04:00:00,36.0
2025-04-14,05:00:00,24.0
2025-04-14,08:00:00,45.0
2025-04-14,09:00:00,30.0
2025-04-14,16:00:00,27.0
2025-04-14,17:00:00,25.0
2025-04-14,18:00:00,7.0
2025-04-15,04:00:00,31.0
2025-04-15,05:00:00,39.0
2025-04-15,08:00:00,53.0
2025-04-15,09:00:00,14.0
2025-04-15,16:00:00,11.0
2025-04-15,17:00:00,21.0
2025-04-16,04:00:00,24.0
2025-04-16,05:00:00,42.0
2025-04-16,08:00:00,33.0
2025-04-16,09:00:00,21.0
2025-04-16,16:00:00,10.0
2025-04-16,17:00:00,18.0
2025-04-17,04:00:00,32.0
2025-04-17,05:00:00,26.0
2025-04-17,08:00:00,36.0
2025-04-17,09:00:00,17.0
2025-04-17,16:00:00,29.0
2025-04-17,17:00:00,41.0
2025-04-18,04:00:00,35.0
2025-04-18,05:00:00,32.0
2025-04-18,08:00:00,40.0
2025-04-18,09:00:00,21.0
2025-04-18,16:00:00,9.0
2025-04-18,17:00:00,35.0
2025-04-18,18:00:00,8.0
2025-04-19,04:00:00,39.0
2025-04-19,05:00:00,36.0
2025-04-19,16:00:00,22.0
2025-04-19,17:00:00,29.0
