Date,Hour,GGG GGGA
2025-04-13,04:00:00,8.0
2025-04-13,05:00:00,35.0
2025-04-13,12:00:00,23.0
2025-04-13,13:00:00,34.0
2025-04-14,04:00:00,27.0
2025-04-14,05:00:00,43.0
2025-04-14,12:00:00,47.0
2025-04-14,13:00:00,40.0
2025-04-15,06:00:00,21.0
2025-04-15,07:00:00,26.0
2025-04-15,12:00:00,27.0
2025-04-15,13:00:00,24.0
2025-04-16,04:00:00,18.0
2025-04-16,05:00:00,33.0
2025-04-16,13:00:00,43.0
2025-04-17,04:00:00,14.0
2025-04-17,05:00:00,40.0
2025-04-17,12:00:00,49.0
2025-04-17,13:00:00,13.0
2025-04-18,04:00:00,24.0
2025-04-18,05:00:00,35.0
2025-04-18,12:00:00,33.0
2025-04-18,13:00:00,24.0
2025-04-19,04:00:00,13.0
2025-04-19,05:00:00,30.0
2025-04-19,07:00:00,3.0
2025-04-19,12:00:00,28.0
2025-04-19,13:00:00,8.0
