Date,Hour,GPI Main Checkpoint
2025-04-13,03:00:00,11.0
2025-04-13,04:00:00,124.0
2025-04-13,05:00:00,125.0
2025-04-13,10:00:00,43.0
2025-04-13,11:00:00,232.0
2025-04-13,12:00:00,133.0
2025-04-13,13:00:00,98.0
2025-04-13,14:00:00,41.0
2025-04-13,15:00:00,28.0
2025-04-13,16:00:00,60.0
2025-04-13,17:00:00,27.0
2025-04-13,18:00:00,0.0
2025-04-13,19:00:00,0.0
2025-04-13,20:00:00,51.0
2025-04-13,21:00:00,32.0
2025-04-13,22:00:00,6.0
2025-04-14,03:00:00,17.0
2025-04-14,04:00:00,180.0
2025-04-14,05:00:00,147.0
2025-04-14,10:00:00,68.0
2025-04-14,11:00:00,185.0
2025-04-14,12:00:00,99.0
2025-04-14,13:00:00,121.0
2025-04-14,14:00:00,42.0
2025-04-14,15:00:00,16.0
2025-04-14,16:00:00,44.0
2025-04-14,17:00:00,39.0
2025-04-15,03:00:00,41.0
2025-04-15,04:00:00,154.0
2025-04-15,05:00:00,129.0
2025-04-15,10:00:00,26.0
2025-04-15,11:00:00,123.0
2025-04-15,12:00:00,98.0
2025-04-15,13:00:00,110.0
2025-04-15,14:00:00,48.0
2025-04-15,15:00:00,16.0
2025-04-15,16:00:00,43.0
2025-04-15,17:00:00,19.0
2025-04-16,03:00:00,17.0
2025-04-16,04:00:00,162.0
2025-04-16,05:00:00,160.0
2025-04-16,10:00:00,22.0
2025-04-16,11:00:00,147.0
2025-04-16,12:00:00,100.0
2025-04-16,13:00:00,91.0
2025-04-16,14:00:00,67.0
2025-04-16,15:00:00,17.0
2025-04-16,16:00:00,39.0
2025-04-16,17:00:00,24.0
2025-04-17,03:00:00,35.0
2025-04-17,04:00:00,182.0
2025-04-17,05:00:00,153.0
2025-04-17,06:00:00,0.0
2025-04-17,07:00:00,0.0
2025-04-17,08:00:00,0.0
2025-04-17,09:00:00,0.0
2025-04-17,10:00:00,42.0
2025-04-17,11:00:00,211.0
2025-04-17,12:00:00,160.0
2025-04-17,13:00:00,125.0
2025-04-17,14:00:00,59.0
2025-04-17,15:00:00,16.0
2025-04-17,16:00:00,72.0
2025-04-17,17:00:00,47.0
2025-04-17,18:00:00,0.0
2025-04-17,19:00:00,20.0
2025-04-17,20:00:00,112.0
2025-04-17,21:00:00,10.0
2025-04-18,03:00:00,11.0
2025-04-18,04:00:00,189.0
2025-04-18,05:00:00,177.0
2025-04-18,10:00:00,105.0
2025-04-18,11:00:00,217.0
2025-04-18,12:00:00,129.0
2025-04-18,13:00:00,136.0
2025-04-18,14:00:00,58.0
2025-04-18,15:00:00,18.0
2025-04-18,16:00:00,81.0
2025-04-18,17:00:00,35.0
2025-04-19,03:00:00,24.0
2025-04-19,04:00:00,127.0
2025-04-19,05:00:00,137.0
2025-04-19,10:00:00,54.0
2025-04-19,11:00:00,107.0
2025-04-19,12:00:00,92.0
2025-04-19,13:00:00,97.0
2025-04-19,14:00:00,1.0
2025-04-19,15:00:00,7.0
2025-04-19,16:00:00,56.0
2025-04-19,17:00:00,30.0
