Date,Hour,GRB Concourse A,GRB Concourse B
2018-12-30,04:00:00,65.0,112.0
2018-12-30,05:00:00,63.0,64.0
2018-12-30,06:00:00,0.0,40.0
2018-12-30,07:00:00,2.0,1.0
2018-12-30,08:00:00,91.0,0.0
2018-12-30,09:00:00,15.0,42.0
2018-12-30,10:00:00,25.0,53.0
2018-12-30,11:00:00,67.0,17.0
2018-12-30,12:00:00,21.0,1.0
2018-12-30,13:00:00,17.0,5.0
2018-12-30,14:00:00,35.0,71.0
2018-12-30,15:00:00,49.0,33.0
2018-12-30,16:00:00,0.0,44.0
2018-12-30,17:00:00,103.0,25.0
2018-12-30,18:00:00,8.0,
2018-12-31,04:00:00,71.0,6.0
2018-12-31,05:00:00,28.0,56.0
2018-12-31,06:00:00,2.0,1.0
2018-12-31,07:00:00,0.0,44.0
2018-12-31,08:00:00,84.0,15.0
2018-12-31,09:00:00,18.0,1.0
2018-12-31,10:00:00,37.0,76.0
2018-12-31,11:00:00,50.0,28.0
2018-12-31,12:00:00,31.0,1.0
2018-12-31,13:00:00,24.0,0.0
2018-12-31,14:00:00,28.0,48.0
2018-12-31,15:00:00,30.0,6.0
2018-12-31,16:00:00,5.0,
2018-12-31,17:00:00,9.0,
2018-12-31,18:00:00,5.0,
2018-12-31,19:00:00,6.0,
2019-01-01,04:00:00,28.0,
2019-01-01,05:00:00,65.0,62.0
2019-01-01,06:00:00,3.0,12.0
2019-01-01,07:00:00,2.0,28.0
2019-01-01,08:00:00,92.0,14.0
2019-01-01,09:00:00,24.0,3.0
2019-01-01,10:00:00,31.0,1.0
2019-01-01,11:00:00,51.0,30.0
2019-01-01,12:00:00,40.0,25.0
2019-01-01,13:00:00,27.0,
2019-01-01,14:00:00,30.0,
2019-01-01,15:00:00,49.0,
2019-01-01,16:00:00,4.0,
2019-01-01,17:00:00,44.0,
2019-01-01,18:00:00,16.0,
2019-01-01,19:00:00,9.0,
2019-01-02,04:00:00,50.0,103.0
2019-01-02,05:00:00,77.0,85.0
2019-01-02,06:00:00,0.0,37.0
2019-01-02,07:00:00,0.0,1.0
2019-01-02,08:00:00,79.0,2.0
2019-01-02,09:00:00,36.0,41.0
2019-01-02,10:00:00,35.0,62.0
2019-01-02,11:00:00,32.0,11.0
2019-01-02,12:00:00,41.0,6.0
2019-01-02,13:00:00,29.0,0.0
2019-01-02,14:00:00,31.0,66.0
