Date,Hour,GRI GRI-1
2018-12-30,05:00:00,55
2018-12-30,09:00:00,57
2018-12-30,10:00:00,136
2018-12-30,11:00:00,15
2018-12-31,04:00:00,11
2018-12-31,05:00:00,38
2018-12-31,10:00:00,44
2018-12-31,11:00:00,6
2018-12-31,14:00:00,6
2018-12-31,15:00:00,19
2018-12-31,16:00:00,10
2018-12-31,18:00:00,110
2018-12-31,19:00:00,38
2019-01-01,04:00:00,11
2019-01-01,05:00:00,33
2019-01-01,10:00:00,9
2019-01-01,11:00:00,30
2019-01-01,15:00:00,31
2019-01-01,16:00:00,8
2019-01-02,04:00:00,22
2019-01-02,05:00:00,23
2019-01-02,10:00:00,28
2019-01-02,11:00:00,21
2019-01-02,12:00:00,4
2019-01-02,15:00:00,92
2019-01-02,16:00:00,87
2019-01-02,17:00:00,118
2019-01-02,18:00:00,54
2019-01-03,05:00:00,34
2019-01-03,09:00:00,21
2019-01-03,10:00:00,98
2019-01-03,11:00:00,62
2019-01-03,14:00:00,17
2019-01-03,15:00:00,30
2019-01-03,16:00:00,10
2019-01-04,04:00:00,8
2019-01-04,05:00:00,46
2019-01-04,09:00:00,10
2019-01-04,10:00:00,32
2019-01-04,11:00:00,9
2019-01-04,15:00:00,18
2019-01-04,16:00:00,20
2019-01-04,17:00:00,75
2019-01-04,18:00:00,104
2019-01-05,04:00:00,33
2019-01-05,10:00:00,35
2019-01-05,11:00:00,3
2019-01-06,05:00:00,40
2019-01-06,09:00:00,85
2019-01-06,10:00:00,16
2019-01-06,11:00:00,74
2019-01-06,15:00:00,55
2019-01-06,16:00:00,1
2019-01-07,05:00:00,35
2019-01-07,10:00:00,36
2019-01-07,11:00:00,2
2019-01-07,14:00:00,10
2019-01-07,15:00:00,6
2019-01-07,17:00:00,137
2019-01-07,18:00:00,25
2019-01-08,05:00:00,49
2019-01-08,15:00:00,37
2019-01-09,05:00:00,58
2019-01-09,06:00:00,2
2019-01-09,15:00:00,39
2019-01-09,16:00:00,13
2019-01-10,05:00:00,36
2019-01-10,10:00:00,71
2019-01-10,11:00:00,109
2019-01-10,12:00:00,3
2019-01-10,15:00:00,116
2019-01-10,16:00:00,70
2019-01-10,17:00:00,8
2019-01-11,05:00:00,46
2019-01-11,08:00:00,72
2019-01-11,09:00:00,87
2019-01-11,10:00:00,53
2019-01-11,11:00:00,3
2019-01-11,15:00:00,24
2019-01-11,16:00:00,10
2019-01-12,05:00:00,40
2019-01-12,10:00:00,40
2019-01-13,05:00:00,33
2019-01-13,10:00:00,113
2019-01-13,11:00:00,65
2019-01-13,15:00:00,28
2019-01-14,05:00:00,49
2019-01-14,10:00:00,44
2019-01-14,15:00:00,16
2019-01-14,17:00:00,119
2019-01-14,18:00:00,55
2019-01-15,14:00:00,19
2019-01-15,15:00:00,37
2019-01-15,16:00:00,3
2019-01-16,05:00:00,54
2019-01-16,15:00:00,40
2019-01-16,16:00:00,1
2019-01-17,05:00:00,58
2019-01-17,10:00:00,109
2019-01-17,11:00:00,86
2019-01-17,12:00:00,3
2019-01-17,15:00:00,23
2019-01-18,04:00:00,44
2019-01-18,08:00:00,26
2019-01-18,09:00:00,112
2019-01-18,10:00:00,82
2019-01-18,11:00:00,11
2019-01-18,15:00:00,15
2019-01-19,05:00:00,48
2019-01-19,10:00:00,37
2019-01-19,11:00:00,1
2019-01-20,05:00:00,44
2019-01-20,09:00:00,14
2019-01-20,10:00:00,102
2019-01-20,11:00:00,76
2019-01-20,15:00:00,30
2019-01-20,16:00:00,10
2019-01-21,05:00:00,49
2019-01-21,10:00:00,40
2019-01-21,11:00:00,7
2019-01-21,15:00:00,32
2019-01-21,16:00:00,61
2019-01-21,17:00:00,113
2019-01-21,18:00:00,2
2019-01-22,05:00:00,36
2019-01-22,15:00:00,25
2019-01-22,16:00:00,4
2019-01-23,05:00:00,53
2019-01-23,15:00:00,58
2019-01-24,05:00:00,46
2019-01-24,10:00:00,96
2019-01-24,11:00:00,96
2019-01-24,12:00:00,46
2019-01-24,15:00:00,30
2019-01-25,05:00:00,41
2019-01-25,08:00:00,33
2019-01-25,09:00:00,159
2019-01-25,10:00:00,44
2019-01-25,15:00:00,16
2019-01-26,05:00:00,29
2019-01-26,11:00:00,42
2019-01-27,04:00:00,35
2019-01-27,10:00:00,84
2019-01-27,11:00:00,99
2019-01-27,12:00:00,2
2019-01-27,14:00:00,2
2019-01-27,15:00:00,20
2019-01-28,05:00:00,47
2019-01-28,10:00:00,52
2019-01-28,15:00:00,34
2019-01-28,17:00:00,49
2019-01-28,18:00:00,121
2019-01-28,19:00:00,16
2019-01-29,05:00:00,51
2019-01-29,15:00:00,43
2019-01-30,05:00:00,54
2019-01-30,15:00:00,27
2019-01-30,16:00:00,26
2019-01-31,05:00:00,54
2019-01-31,10:00:00,102
2019-01-31,11:00:00,117
2019-01-31,12:00:00,1
2019-01-31,15:00:00,24
2019-01-31,16:00:00,5
2019-02-01,05:00:00,43
2019-02-01,08:00:00,18
2019-02-01,09:00:00,136
2019-02-01,10:00:00,83
2019-02-01,15:00:00,37
2019-02-02,05:00:00,42
2019-02-02,10:00:00,43
2019-02-02,11:00:00,8
2019-02-03,04:00:00,41
2019-02-03,10:00:00,83
2019-02-03,11:00:00,107
2019-02-03,15:00:00,17
2019-02-04,05:00:00,36
2019-02-04,10:00:00,43
2019-02-04,11:00:00,3
2019-02-04,15:00:00,24
2019-02-04,17:00:00,99
2019-02-04,18:00:00,86
2019-02-05,04:00:00,43
2019-02-05,15:00:00,39
2019-02-05,20:00:00,28
2019-02-06,05:00:00,52
2019-02-06,15:00:00,39
2019-02-06,16:00:00,1
2019-02-07,05:00:00,54
2019-02-07,10:00:00,86
2019-02-07,11:00:00,109
2019-02-07,12:00:00,16
2019-02-07,16:00:00,20
2019-02-07,18:00:00,19
2019-02-08,05:00:00,27
2019-02-08,06:00:00,26
2019-02-08,08:00:00,36
2019-02-08,09:00:00,150
2019-02-08,10:00:00,52
2019-02-08,11:00:00,3
2019-02-08,15:00:00,5
2019-02-08,16:00:00,6
2019-02-09,05:00:00,46
2019-02-09,09:00:00,9
2019-02-09,10:00:00,20
2019-02-09,11:00:00,18
2019-02-10,05:00:00,47
2019-02-10,10:00:00,96
2019-02-10,11:00:00,101
2019-02-10,15:00:00,34
2019-02-11,05:00:00,42
2019-02-11,10:00:00,39
2019-02-11,15:00:00,36
2019-02-11,16:00:00,25
2019-02-11,17:00:00,96
2019-02-11,18:00:00,34
2019-02-11,19:00:00,94
2019-02-11,20:00:00,76
2019-02-12,05:00:00,46
2019-02-12,15:00:00,41
2019-02-12,16:00:00,5
2019-02-13,05:00:00,47
2019-02-13,08:00:00,97
2019-02-13,09:00:00,87
2019-02-13,16:00:00,53
2019-02-14,05:00:00,15
2019-02-14,06:00:00,39
2019-02-14,10:00:00,84
2019-02-14,11:00:00,70
2019-02-14,12:00:00,55
2019-02-14,15:00:00,36
2019-02-14,16:00:00,19
2019-02-15,06:00:00,72
2019-02-15,08:00:00,100
2019-02-15,09:00:00,85
2019-02-15,10:00:00,48
2019-02-15,11:00:00,5
2019-02-15,15:00:00,22
2019-02-15,16:00:00,7
2019-02-16,06:00:00,76
2019-02-16,16:00:00,15
2019-02-17,05:00:00,23
2019-02-17,06:00:00,36
2019-02-17,10:00:00,70
2019-02-17,11:00:00,124
2019-02-17,12:00:00,13
2019-02-17,15:00:00,9
2019-02-17,16:00:00,22
2019-02-18,05:00:00,13
2019-02-18,06:00:00,51
2019-02-18,08:00:00,89
2019-02-18,09:00:00,84
2019-02-18,10:00:00,44
2019-02-18,17:00:00,24
2019-02-19,05:00:00,16
2019-02-19,06:00:00,48
2019-02-19,16:00:00,24
2019-02-20,08:00:00,69
2019-02-20,09:00:00,82
2019-02-20,15:00:00,51
