Date,Hour,GRR Central Checkpoint
2025-04-13,04:00:00,428.0
2025-04-13,05:00:00,489.0
2025-04-13,06:00:00,377.0
2025-04-13,07:00:00,237.0
2025-04-13,08:00:00,156.0
2025-04-13,09:00:00,181.0
2025-04-13,10:00:00,398.0
2025-04-13,11:00:00,397.0
2025-04-13,12:00:00,425.0
2025-04-13,13:00:00,249.0
2025-04-13,14:00:00,355.0
2025-04-13,15:00:00,277.0
2025-04-13,16:00:00,236.0
2025-04-13,17:00:00,179.0
2025-04-13,18:00:00,133.0
2025-04-13,19:00:00,25.0
2025-04-14,04:00:00,542.0
2025-04-14,05:00:00,753.0
2025-04-14,06:00:00,398.0
2025-04-14,07:00:00,341.0
2025-04-14,08:00:00,317.0
2025-04-14,09:00:00,273.0
2025-04-14,10:00:00,317.0
2025-04-14,11:00:00,370.0
2025-04-14,12:00:00,329.0
2025-04-14,13:00:00,204.0
2025-04-14,14:00:00,334.0
2025-04-14,15:00:00,233.0
2025-04-14,16:00:00,143.0
2025-04-14,17:00:00,137.0
2025-04-14,18:00:00,125.0
2025-04-14,19:00:00,49.0
2025-04-14,20:00:00,14.0
2025-04-15,04:00:00,375.0
2025-04-15,05:00:00,596.0
2025-04-15,06:00:00,415.0
2025-04-15,07:00:00,341.0
2025-04-15,08:00:00,169.0
2025-04-15,09:00:00,154.0
2025-04-15,10:00:00,304.0
2025-04-15,11:00:00,322.0
2025-04-15,12:00:00,313.0
2025-04-15,13:00:00,276.0
2025-04-15,14:00:00,285.0
2025-04-15,15:00:00,158.0
2025-04-15,16:00:00,191.0
2025-04-15,17:00:00,160.0
2025-04-15,18:00:00,52.0
2025-04-15,19:00:00,14.0
2025-04-16,04:00:00,534.0
2025-04-16,05:00:00,555.0
2025-04-16,06:00:00,575.0
2025-04-16,07:00:00,301.0
2025-04-16,08:00:00,197.0
2025-04-16,09:00:00,298.0
2025-04-16,10:00:00,310.0
2025-04-16,11:00:00,389.0
2025-04-16,12:00:00,470.0
2025-04-16,13:00:00,342.0
2025-04-16,14:00:00,278.0
2025-04-16,15:00:00,265.0
2025-04-16,16:00:00,226.0
2025-04-16,17:00:00,239.0
2025-04-16,18:00:00,110.0
2025-04-16,19:00:00,89.0
2025-04-16,20:00:00,36.0
2025-04-17,04:00:00,686.0
2025-04-17,05:00:00,660.0
2025-04-17,06:00:00,634.0
2025-04-17,07:00:00,426.0
2025-04-17,08:00:00,366.0
2025-04-17,09:00:00,180.0
2025-04-17,10:00:00,528.0
2025-04-17,11:00:00,347.0
2025-04-17,12:00:00,464.0
2025-04-17,13:00:00,517.0
2025-04-17,14:00:00,438.0
2025-04-17,15:00:00,335.0
2025-04-17,16:00:00,236.0
2025-04-17,17:00:00,326.0
2025-04-17,18:00:00,290.0
2025-04-17,19:00:00,37.0
2025-04-18,04:00:00,664.0
2025-04-18,05:00:00,549.0
2025-04-18,06:00:00,500.0
2025-04-18,07:00:00,480.0
2025-04-18,08:00:00,427.0
2025-04-18,09:00:00,218.0
2025-04-18,10:00:00,365.0
2025-04-18,11:00:00,317.0
2025-04-18,12:00:00,393.0
2025-04-18,13:00:00,282.0
2025-04-18,14:00:00,395.0
2025-04-18,15:00:00,337.0
2025-04-18,16:00:00,271.0
2025-04-18,17:00:00,140.0
2025-04-18,18:00:00,113.0
2025-04-18,19:00:00,43.0
2025-04-18,20:00:00,11.0
2025-04-19,04:00:00,475.0
2025-04-19,05:00:00,468.0
2025-04-19,06:00:00,498.0
2025-04-19,07:00:00,349.0
2025-04-19,08:00:00,262.0
2025-04-19,09:00:00,122.0
2025-04-19,10:00:00,222.0
2025-04-19,11:00:00,194.0
2025-04-19,12:00:00,371.0
2025-04-19,13:00:00,299.0
2025-04-19,14:00:00,279.0
2025-04-19,15:00:00,151.0
2025-04-19,16:00:00,91.0
2025-04-19,17:00:00,77.0
2025-04-19,18:00:00,27.0
2025-04-19,19:00:00,12.0
