Date,Hour,GTF GTF E/W
2025-04-13,04:00:00,111.0
2025-04-13,05:00:00,92.0
2025-04-13,10:00:00,51.0
2025-04-13,11:00:00,20.0
2025-04-13,12:00:00,32.0
2025-04-13,13:00:00,53.0
2025-04-13,14:00:00,59.0
2025-04-13,15:00:00,20.0
2025-04-13,16:00:00,12.0
2025-04-13,17:00:00,27.0
2025-04-13,18:00:00,73.0
2025-04-13,19:00:00,66.0
2025-04-14,04:00:00,102.0
2025-04-14,05:00:00,108.0
2025-04-14,10:00:00,51.0
2025-04-14,11:00:00,17.0
2025-04-14,12:00:00,30.0
2025-04-14,13:00:00,44.0
2025-04-14,14:00:00,36.0
2025-04-14,15:00:00,47.0
2025-04-14,16:00:00,52.0
2025-04-14,17:00:00,36.0
2025-04-14,18:00:00,2.0
2025-04-14,19:00:00,2.0
2025-04-15,04:00:00,88.0
2025-04-15,05:00:00,88.0
2025-04-15,08:00:00,72.0
2025-04-15,09:00:00,44.0
2025-04-15,10:00:00,35.0
2025-04-15,11:00:00,30.0
2025-04-15,12:00:00,31.0
2025-04-15,13:00:00,46.0
2025-04-15,14:00:00,51.0
2025-04-15,15:00:00,12.0
2025-04-15,16:00:00,12.0
2025-04-15,17:00:00,19.0
2025-04-16,04:00:00,105.0
2025-04-16,05:00:00,121.0
2025-04-16,10:00:00,55.0
2025-04-16,11:00:00,25.0
2025-04-16,12:00:00,32.0
2025-04-16,13:00:00,55.0
2025-04-16,14:00:00,57.0
2025-04-16,15:00:00,34.0
2025-04-16,16:00:00,12.0
2025-04-16,17:00:00,44.0
2025-04-17,04:00:00,107.0
2025-04-17,05:00:00,105.0
2025-04-17,10:00:00,41.0
2025-04-17,11:00:00,42.0
2025-04-17,12:00:00,19.0
2025-04-17,13:00:00,66.0
2025-04-17,14:00:00,60.0
2025-04-17,15:00:00,23.0
2025-04-17,16:00:00,22.0
2025-04-17,17:00:00,61.0
2025-04-17,18:00:00,93.0
2025-04-17,19:00:00,91.0
2025-04-18,04:00:00,107.0
2025-04-18,05:00:00,40.0
2025-04-18,08:00:00,34.0
2025-04-18,09:00:00,44.0
2025-04-18,10:00:00,52.0
2025-04-18,11:00:00,25.0
2025-04-18,12:00:00,45.0
2025-04-18,13:00:00,42.0
2025-04-18,14:00:00,54.0
2025-04-18,15:00:00,84.0
2025-04-18,16:00:00,93.0
2025-04-18,17:00:00,47.0
2025-04-18,18:00:00,2.0
2025-04-19,04:00:00,62.0
2025-04-19,05:00:00,87.0
2025-04-19,06:00:00,15.0
2025-04-19,07:00:00,21.0
2025-04-19,08:00:00,21.0
2025-04-19,10:00:00,51.0
2025-04-19,11:00:00,18.0
2025-04-19,12:00:00,41.0
2025-04-19,13:00:00,40.0
2025-04-19,14:00:00,58.0
2025-04-19,15:00:00,20.0
2025-04-19,16:00:00,22.0
2025-04-19,17:00:00,29.0
