Date,Hour,HDN HDN A
2025-04-13,05:00:00,23.0
2025-04-13,06:00:00,53.0
2025-04-13,12:00:00,100.0
2025-04-13,13:00:00,43.0
2025-04-13,14:00:00,120.0
2025-04-13,15:00:00,6.0
2025-04-14,06:00:00,12.0
2025-04-14,07:00:00,41.0
2025-04-14,08:00:00,24.0
2025-04-14,11:00:00,143.0
2025-04-14,12:00:00,119.0
2025-04-14,13:00:00,5.0
2025-04-15,05:00:00,17.0
2025-04-15,06:00:00,66.0
2025-04-15,11:00:00,13.0
2025-04-15,12:00:00,112.0
2025-04-15,13:00:00,2.0
2025-04-16,05:00:00,14.0
2025-04-16,06:00:00,69.0
2025-04-16,12:00:00,117.0
2025-04-16,13:00:00,9.0
2025-04-17,05:00:00,2.0
2025-04-17,06:00:00,73.0
2025-04-17,07:00:00,8.0
2025-04-17,10:00:00,19.0
2025-04-17,11:00:00,131.0
2025-04-17,12:00:00,106.0
2025-04-17,13:00:00,12.0
2025-04-17,14:00:00,1.0
2025-04-18,05:00:00,22.0
2025-04-18,06:00:00,54.0
2025-04-18,08:00:00,9.0
2025-04-18,11:00:00,22.0
2025-04-18,12:00:00,158.0
2025-04-18,13:00:00,81.0
2025-04-18,14:00:00,10.0
2025-04-18,15:00:00,2.0
2025-04-19,06:00:00,1.0
2025-04-19,07:00:00,38.0
2025-04-19,08:00:00,14.0
2025-04-19,11:00:00,121.0
2025-04-19,12:00:00,131.0
2025-04-19,13:00:00,10.0
