Date,Hour,HOU CENTRAL
2025-04-13,03:00:00,162.0
2025-04-13,04:00:00,482.0
2025-04-13,05:00:00,697.0
2025-04-13,06:00:00,814.0
2025-04-13,07:00:00,1035.0
2025-04-13,08:00:00,946.0
2025-04-13,09:00:00,952.0
2025-04-13,10:00:00,1059.0
2025-04-13,11:00:00,1371.0
2025-04-13,12:00:00,669.0
2025-04-13,13:00:00,788.0
2025-04-13,14:00:00,768.0
2025-04-13,15:00:00,913.0
2025-04-13,16:00:00,751.0
2025-04-13,17:00:00,1242.0
2025-04-13,18:00:00,966.0
2025-04-13,19:00:00,601.0
2025-04-13,20:00:00,417.0
2025-04-13,21:00:00,247.0
2025-04-13,22:00:00,39.0
2025-04-14,03:00:00,218.0
2025-04-14,04:00:00,804.0
2025-04-14,05:00:00,760.0
2025-04-14,06:00:00,1851.0
2025-04-14,07:00:00,1207.0
2025-04-14,08:00:00,1033.0
2025-04-14,09:00:00,1067.0
2025-04-14,10:00:00,1051.0
2025-04-14,11:00:00,914.0
2025-04-14,12:00:00,683.0
2025-04-14,13:00:00,887.0
2025-04-14,14:00:00,958.0
2025-04-14,15:00:00,676.0
2025-04-14,16:00:00,848.0
2025-04-14,17:00:00,938.0
2025-04-14,18:00:00,682.0
2025-04-14,19:00:00,667.0
2025-04-14,20:00:00,232.0
2025-04-14,21:00:00,25.0
2025-04-14,22:00:00,10.0
2025-04-15,03:00:00,113.0
2025-04-15,04:00:00,488.0
2025-04-15,05:00:00,565.0
2025-04-15,06:00:00,934.0
2025-04-15,07:00:00,944.0
2025-04-15,08:00:00,843.0
2025-04-15,09:00:00,732.0
2025-04-15,10:00:00,514.0
2025-04-15,11:00:00,469.0
2025-04-15,12:00:00,715.0
2025-04-15,13:00:00,619.0
2025-04-15,14:00:00,621.0
2025-04-15,15:00:00,622.0
2025-04-15,16:00:00,700.0
2025-04-15,17:00:00,753.0
2025-04-15,18:00:00,568.0
2025-04-15,19:00:00,439.0
2025-04-15,20:00:00,215.0
2025-04-15,21:00:00,26.0
2025-04-15,22:00:00,17.0
2025-04-16,03:00:00,148.0
2025-04-16,04:00:00,784.0
2025-04-16,05:00:00,651.0
2025-04-16,06:00:00,1002.0
2025-04-16,07:00:00,980.0
2025-04-16,08:00:00,828.0
2025-04-16,09:00:00,790.0
2025-04-16,10:00:00,529.0
2025-04-16,11:00:00,617.0
2025-04-16,12:00:00,768.0
2025-04-16,13:00:00,863.0
2025-04-16,14:00:00,632.0
2025-04-16,15:00:00,717.0
2025-04-16,16:00:00,961.0
2025-04-16,17:00:00,816.0
2025-04-16,18:00:00,902.0
2025-04-16,19:00:00,405.0
2025-04-16,20:00:00,348.0
2025-04-16,21:00:00,90.0
2025-04-16,22:00:00,11.0
2025-04-17,03:00:00,353.0
2025-04-17,04:00:00,1088.0
2025-04-17,05:00:00,631.0
2025-04-17,06:00:00,1521.0
2025-04-17,07:00:00,874.0
2025-04-17,08:00:00,981.0
2025-04-17,09:00:00,1136.0
2025-04-17,10:00:00,1306.0
2025-04-17,11:00:00,995.0
2025-04-17,12:00:00,945.0
2025-04-17,13:00:00,917.0
2025-04-17,14:00:00,1070.0
2025-04-17,15:00:00,901.0
2025-04-17,16:00:00,1117.0
2025-04-17,17:00:00,1406.0
2025-04-17,18:00:00,1042.0
2025-04-17,19:00:00,909.0
2025-04-17,20:00:00,498.0
2025-04-17,21:00:00,52.0
2025-04-17,22:00:00,12.0
2025-04-18,03:00:00,390.0
2025-04-18,04:00:00,1266.0
2025-04-18,05:00:00,834.0
2025-04-18,06:00:00,1535.0
2025-04-18,07:00:00,1561.0
2025-04-18,08:00:00,1095.0
2025-04-18,09:00:00,1128.0
2025-04-18,10:00:00,1045.0
2025-04-18,11:00:00,766.0
2025-04-18,12:00:00,801.0
2025-04-18,13:00:00,949.0
2025-04-18,14:00:00,790.0
2025-04-18,15:00:00,806.0
2025-04-18,16:00:00,779.0
2025-04-18,17:00:00,895.0
2025-04-18,18:00:00,748.0
2025-04-18,19:00:00,370.0
2025-04-18,20:00:00,147.0
2025-04-18,21:00:00,27.0
2025-04-18,22:00:00,6.0
2025-04-19,03:00:00,78.0
2025-04-19,04:00:00,733.0
2025-04-19,05:00:00,643.0
2025-04-19,06:00:00,642.0
2025-04-19,07:00:00,1062.0
2025-04-19,08:00:00,649.0
2025-04-19,09:00:00,905.0
2025-04-19,10:00:00,934.0
2025-04-19,11:00:00,944.0
2025-04-19,12:00:00,1013.0
2025-04-19,13:00:00,609.0
2025-04-19,14:00:00,795.0
2025-04-19,15:00:00,382.0
2025-04-19,16:00:00,724.0
2025-04-19,17:00:00,630.0
2025-04-19,18:00:00,534.0
2025-04-19,19:00:00,521.0
2025-04-19,20:00:00,69.0
2025-04-19,21:00:00,4.0
2025-04-19,22:00:00,1.0
