Date,Hour,HPN Main Terminal,HPN Remote Checkpoint
2025-04-13,04:00:00,115.0,46.0
2025-04-13,05:00:00,329.0,166.0
2025-04-13,06:00:00,261.0,184.0
2025-04-13,07:00:00,192.0,89.0
2025-04-13,08:00:00,282.0,
2025-04-13,09:00:00,273.0,
2025-04-13,10:00:00,284.0,
2025-04-13,11:00:00,233.0,
2025-04-13,12:00:00,361.0,
2025-04-13,13:00:00,189.0,
2025-04-13,14:00:00,304.0,
2025-04-13,15:00:00,241.0,
2025-04-13,16:00:00,185.0,
2025-04-13,17:00:00,344.0,
2025-04-13,18:00:00,200.0,
2025-04-13,19:00:00,105.0,
2025-04-13,20:00:00,31.0,
2025-04-14,04:00:00,107.0,39.0
2025-04-14,05:00:00,315.0,166.0
2025-04-14,06:00:00,360.0,195.0
2025-04-14,07:00:00,230.0,14.0
2025-04-14,08:00:00,275.0,
2025-04-14,09:00:00,196.0,
2025-04-14,10:00:00,253.0,
2025-04-14,11:00:00,251.0,
2025-04-14,12:00:00,263.0,
2025-04-14,13:00:00,318.0,
2025-04-14,14:00:00,263.0,
2025-04-14,15:00:00,276.0,
2025-04-14,16:00:00,145.0,
2025-04-14,17:00:00,322.0,
2025-04-14,18:00:00,183.0,
2025-04-14,19:00:00,134.0,
2025-04-14,20:00:00,71.0,
2025-04-14,21:00:00,17.0,
2025-04-15,04:00:00,110.0,49.0
2025-04-15,05:00:00,311.0,154.0
2025-04-15,06:00:00,299.0,133.0
2025-04-15,07:00:00,227.0,30.0
2025-04-15,08:00:00,264.0,
2025-04-15,09:00:00,223.0,
2025-04-15,10:00:00,245.0,
2025-04-15,11:00:00,394.0,
2025-04-15,12:00:00,237.0,
2025-04-15,13:00:00,230.0,
2025-04-15,14:00:00,255.0,
2025-04-15,15:00:00,239.0,
2025-04-15,16:00:00,132.0,
2025-04-15,17:00:00,245.0,
2025-04-15,18:00:00,189.0,
2025-04-15,19:00:00,150.0,
2025-04-15,20:00:00,52.0,
2025-04-16,04:00:00,83.0,42.0
2025-04-16,05:00:00,305.0,145.0
2025-04-16,06:00:00,320.0,109.0
2025-04-16,07:00:00,246.0,64.0
2025-04-16,08:00:00,287.0,
2025-04-16,09:00:00,249.0,
2025-04-16,10:00:00,178.0,
2025-04-16,11:00:00,281.0,
2025-04-16,12:00:00,326.0,
2025-04-16,13:00:00,171.0,
2025-04-16,14:00:00,209.0,
2025-04-16,15:00:00,240.0,
2025-04-16,16:00:00,142.0,
2025-04-16,17:00:00,243.0,
2025-04-16,18:00:00,252.0,
2025-04-16,19:00:00,91.0,
2025-04-16,20:00:00,30.0,
2025-04-17,04:00:00,122.0,36.0
2025-04-17,05:00:00,277.0,143.0
2025-04-17,06:00:00,265.0,117.0
2025-04-17,07:00:00,255.0,53.0
2025-04-17,08:00:00,310.0,
2025-04-17,09:00:00,252.0,
2025-04-17,10:00:00,344.0,
2025-04-17,11:00:00,147.0,
2025-04-17,12:00:00,168.0,52.0
2025-04-17,13:00:00,172.0,23.0
2025-04-17,14:00:00,271.0,26.0
2025-04-17,15:00:00,230.0,36.0
2025-04-17,16:00:00,148.0,
2025-04-17,17:00:00,219.0,
2025-04-17,18:00:00,336.0,
2025-04-17,19:00:00,127.0,
2025-04-17,20:00:00,27.0,
2025-04-18,04:00:00,122.0,48.0
2025-04-18,05:00:00,266.0,108.0
2025-04-18,06:00:00,319.0,151.0
2025-04-18,07:00:00,200.0,
2025-04-18,08:00:00,246.0,
2025-04-18,09:00:00,215.0,
2025-04-18,10:00:00,236.0,
2025-04-18,11:00:00,260.0,
2025-04-18,12:00:00,249.0,21.0
2025-04-18,13:00:00,186.0,
2025-04-18,14:00:00,171.0,
2025-04-18,15:00:00,192.0,
2025-04-18,16:00:00,86.0,
2025-04-18,17:00:00,186.0,
2025-04-18,18:00:00,176.0,
2025-04-18,19:00:00,72.0,
2025-04-18,20:00:00,17.0,
2025-04-19,04:00:00,67.0,41.0
2025-04-19,05:00:00,229.0,111.0
2025-04-19,06:00:00,205.0,132.0
2025-04-19,07:00:00,168.0,35.0
2025-04-19,08:00:00,172.0,
2025-04-19,09:00:00,85.0,
2025-04-19,10:00:00,111.0,
2025-04-19,11:00:00,249.0,
2025-04-19,12:00:00,230.0,23.0
2025-04-19,13:00:00,123.0,27.0
2025-04-19,14:00:00,107.0,
2025-04-19,15:00:00,106.0,
2025-04-19,16:00:00,52.0,
2025-04-19,17:00:00,88.0,
2025-04-19,18:00:00,43.0,
2025-04-19,19:00:00,54.0,
2025-04-19,20:00:00,20.0,
