Date,Hour,HRL HRL01
2025-04-13,03:00:00,4.0
2025-04-13,04:00:00,122.0
2025-04-13,05:00:00,187.0
2025-04-13,06:00:00,93.0
2025-04-13,07:00:00,3.0
2025-04-13,08:00:00,33.0
2025-04-13,09:00:00,85.0
2025-04-13,10:00:00,165.0
2025-04-13,11:00:00,102.0
2025-04-13,12:00:00,107.0
2025-04-13,13:00:00,120.0
2025-04-13,14:00:00,118.0
2025-04-13,15:00:00,87.0
2025-04-13,16:00:00,161.0
2025-04-13,17:00:00,109.0
2025-04-13,18:00:00,118.0
2025-04-13,19:00:00,91.0
2025-04-14,03:00:00,18.0
2025-04-14,04:00:00,171.0
2025-04-14,05:00:00,85.0
2025-04-14,06:00:00,141.0
2025-04-14,07:00:00,5.0
2025-04-14,08:00:00,154.0
2025-04-14,09:00:00,217.0
2025-04-14,10:00:00,148.0
2025-04-14,11:00:00,129.0
2025-04-14,12:00:00,70.0
2025-04-14,13:00:00,172.0
2025-04-14,14:00:00,76.0
2025-04-14,15:00:00,111.0
2025-04-14,16:00:00,131.0
2025-04-14,17:00:00,86.0
2025-04-14,18:00:00,64.0
2025-04-14,19:00:00,8.0
2025-04-15,03:00:00,13.0
2025-04-15,04:00:00,81.0
2025-04-15,05:00:00,129.0
2025-04-15,06:00:00,115.0
2025-04-15,07:00:00,5.0
2025-04-15,08:00:00,37.0
2025-04-15,09:00:00,120.0
2025-04-15,10:00:00,206.0
2025-04-15,11:00:00,107.0
2025-04-15,12:00:00,76.0
2025-04-15,13:00:00,106.0
2025-04-15,14:00:00,105.0
2025-04-15,15:00:00,88.0
2025-04-15,16:00:00,91.0
2025-04-15,17:00:00,57.0
2025-04-15,18:00:00,26.0
2025-04-15,19:00:00,4.0
2025-04-16,03:00:00,22.0
2025-04-16,04:00:00,94.0
2025-04-16,05:00:00,170.0
2025-04-16,06:00:00,135.0
2025-04-16,07:00:00,7.0
2025-04-16,08:00:00,47.0
2025-04-16,09:00:00,142.0
2025-04-16,10:00:00,189.0
2025-04-16,11:00:00,55.0
2025-04-16,12:00:00,78.0
2025-04-16,13:00:00,101.0
2025-04-16,14:00:00,78.0
2025-04-16,15:00:00,99.0
2025-04-16,16:00:00,106.0
2025-04-16,17:00:00,53.0
2025-04-16,18:00:00,28.0
2025-04-16,19:00:00,2.0
2025-04-17,03:00:00,18.0
2025-04-17,04:00:00,175.0
2025-04-17,05:00:00,130.0
2025-04-17,06:00:00,127.0
2025-04-17,07:00:00,8.0
2025-04-17,08:00:00,108.0
2025-04-17,09:00:00,145.0
2025-04-17,10:00:00,258.0
2025-04-17,11:00:00,129.0
2025-04-17,12:00:00,67.0
2025-04-17,13:00:00,75.0
2025-04-17,14:00:00,140.0
2025-04-17,15:00:00,77.0
2025-04-17,16:00:00,247.0
2025-04-17,17:00:00,50.0
2025-04-17,18:00:00,76.0
2025-04-17,19:00:00,13.0
2025-04-18,03:00:00,2.0
2025-04-18,04:00:00,187.0
2025-04-18,05:00:00,177.0
2025-04-18,06:00:00,99.0
2025-04-18,07:00:00,8.0
2025-04-18,08:00:00,120.0
2025-04-18,09:00:00,144.0
2025-04-18,10:00:00,201.0
2025-04-18,11:00:00,155.0
2025-04-18,12:00:00,71.0
2025-04-18,13:00:00,140.0
2025-04-18,14:00:00,163.0
2025-04-18,15:00:00,66.0
2025-04-18,16:00:00,120.0
2025-04-18,17:00:00,63.0
2025-04-18,18:00:00,35.0
2025-04-18,19:00:00,8.0
2025-04-19,03:00:00,9.0
2025-04-19,04:00:00,93.0
2025-04-19,05:00:00,108.0
2025-04-19,06:00:00,150.0
2025-04-19,07:00:00,19.0
2025-04-19,08:00:00,22.0
2025-04-19,09:00:00,142.0
2025-04-19,10:00:00,178.0
2025-04-19,11:00:00,174.0
2025-04-19,12:00:00,90.0
2025-04-19,13:00:00,59.0
2025-04-19,14:00:00,87.0
2025-04-19,15:00:00,92.0
2025-04-19,16:00:00,45.0
