Date,Hour,HTS Main Terminal
2025-04-13,04:00:00,4.0
2025-04-13,05:00:00,30.0
2025-04-13,09:00:00,33.0
2025-04-13,10:00:00,17.0
2025-04-13,13:00:00,32.0
2025-04-13,14:00:00,12.0
2025-04-13,18:00:00,72.0
2025-04-13,19:00:00,97.0
2025-04-13,20:00:00,3.0
2025-04-14,04:00:00,10.0
2025-04-14,05:00:00,28.0
2025-04-14,09:00:00,26.0
2025-04-14,10:00:00,23.0
2025-04-14,12:00:00,7.0
2025-04-14,13:00:00,27.0
2025-04-14,14:00:00,0.0
2025-04-14,19:00:00,21.0
2025-04-14,20:00:00,40.0
2025-04-14,21:00:00,32.0
2025-04-14,22:00:00,60.0
2025-04-14,23:00:00,5.0
2025-04-15,04:00:00,17.0
2025-04-15,05:00:00,34.0
2025-04-15,12:00:00,4.0
2025-04-15,13:00:00,37.0
2025-04-15,14:00:00,5.0
2025-04-16,04:00:00,6.0
2025-04-16,05:00:00,19.0
2025-04-16,09:00:00,37.0
2025-04-16,10:00:00,12.0
2025-04-16,12:00:00,2.0
2025-04-16,13:00:00,23.0
2025-04-16,14:00:00,2.0
2025-04-17,04:00:00,9.0
2025-04-17,05:00:00,35.0
2025-04-17,09:00:00,29.0
2025-04-17,10:00:00,11.0
2025-04-17,13:00:00,25.0
2025-04-17,14:00:00,14.0
2025-04-17,19:00:00,34.0
2025-04-17,20:00:00,158.0
2025-04-17,21:00:00,4.0
2025-04-18,04:00:00,18.0
2025-04-18,05:00:00,36.0
2025-04-18,09:00:00,34.0
2025-04-18,10:00:00,14.0
2025-04-18,12:00:00,40.0
2025-04-18,13:00:00,4.0
2025-04-18,19:00:00,125.0
2025-04-18,20:00:00,67.0
2025-04-18,21:00:00,3.0
2025-04-19,04:00:00,11.0
2025-04-19,05:00:00,29.0
2025-04-19,13:00:00,23.0
2025-04-19,14:00:00,14.0
