Date,Hour,HVN Gate 1
2025-04-13,04:00:00,116.0
2025-04-13,05:00:00,128.0
2025-04-13,06:00:00,259.0
2025-04-13,07:00:00,247.0
2025-04-13,08:00:00,327.0
2025-04-13,09:00:00,213.0
2025-04-13,10:00:00,234.0
2025-04-13,11:00:00,180.0
2025-04-13,12:00:00,293.0
2025-04-13,13:00:00,333.0
2025-04-13,14:00:00,285.0
2025-04-13,15:00:00,245.0
2025-04-13,16:00:00,271.0
2025-04-13,17:00:00,346.0
2025-04-13,18:00:00,421.0
2025-04-13,19:00:00,88.0
2025-04-13,20:00:00,22.0
2025-04-14,04:00:00,161.0
2025-04-14,05:00:00,259.0
2025-04-14,06:00:00,325.0
2025-04-14,07:00:00,329.0
2025-04-14,08:00:00,302.0
2025-04-14,09:00:00,300.0
2025-04-14,10:00:00,129.0
2025-04-14,11:00:00,205.0
2025-04-14,12:00:00,356.0
2025-04-14,13:00:00,287.0
2025-04-14,14:00:00,374.0
2025-04-14,15:00:00,290.0
2025-04-14,16:00:00,267.0
2025-04-14,17:00:00,152.0
2025-04-14,18:00:00,51.0
2025-04-14,19:00:00,141.0
2025-04-15,05:00:00,150.0
2025-04-15,06:00:00,153.0
2025-04-15,07:00:00,13.0
2025-04-15,13:00:00,73.0
2025-04-15,14:00:00,184.0
2025-04-15,15:00:00,156.0
2025-04-16,04:00:00,166.0
2025-04-16,05:00:00,312.0
2025-04-16,06:00:00,351.0
2025-04-16,07:00:00,293.0
2025-04-16,08:00:00,69.0
2025-04-16,09:00:00,0.0
2025-04-16,11:00:00,97.0
2025-04-16,12:00:00,208.0
2025-04-16,13:00:00,76.0
2025-04-16,14:00:00,198.0
2025-04-16,15:00:00,81.0
2025-04-16,16:00:00,56.0
2025-04-17,04:00:00,34.0
2025-04-17,05:00:00,311.0
2025-04-17,06:00:00,316.0
2025-04-17,07:00:00,312.0
2025-04-17,08:00:00,355.0
2025-04-17,09:00:00,330.0
2025-04-17,10:00:00,43.0
2025-04-17,11:00:00,69.0
2025-04-17,12:00:00,299.0
2025-04-17,13:00:00,252.0
2025-04-17,14:00:00,333.0
2025-04-17,15:00:00,379.0
2025-04-17,16:00:00,266.0
2025-04-17,17:00:00,116.0
2025-04-17,18:00:00,197.0
2025-04-17,19:00:00,107.0
2025-04-18,04:00:00,190.0
2025-04-18,05:00:00,241.0
2025-04-18,06:00:00,320.0
2025-04-18,07:00:00,345.0
2025-04-18,08:00:00,292.0
2025-04-18,09:00:00,166.0
2025-04-18,10:00:00,96.0
2025-04-18,11:00:00,226.0
2025-04-18,12:00:00,241.0
2025-04-18,13:00:00,294.0
2025-04-18,14:00:00,367.0
2025-04-18,15:00:00,306.0
2025-04-18,16:00:00,125.0
2025-04-18,17:00:00,167.0
2025-04-18,18:00:00,85.0
2025-04-18,19:00:00,148.0
2025-04-18,20:00:00,6.0
2025-04-19,04:00:00,117.0
2025-04-19,05:00:00,175.0
2025-04-19,06:00:00,357.0
2025-04-19,07:00:00,311.0
2025-04-19,08:00:00,222.0
2025-04-19,09:00:00,8.0
2025-04-19,10:00:00,0.0
2025-04-19,11:00:00,242.0
2025-04-19,12:00:00,175.0
2025-04-19,13:00:00,139.0
2025-04-19,14:00:00,153.0
2025-04-19,15:00:00,153.0
2025-04-19,16:00:00,68.0
2025-04-19,17:00:00,0.0
